18.6269 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.6269 	EXP 	text_8: text = 'Press space to continue!'
18.6779 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.6779 	EXP 	text_8: text = 'Press space to continue!'
18.7272 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.7272 	EXP 	text_8: text = 'Press space to continue!'
18.7769 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.7769 	EXP 	text_8: text = 'Press space to continue!'
18.8269 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.8269 	EXP 	text_8: text = 'Press space to continue!'
18.8780 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.8780 	EXP 	text_8: text = 'Press space to continue!'
18.9277 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.9277 	EXP 	text_8: text = 'Press space to continue!'
18.9776 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
18.9776 	EXP 	text_8: text = 'Press space to continue!'
19.0272 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.0272 	EXP 	text_8: text = 'Press space to continue!'
19.0768 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.0768 	EXP 	text_8: text = 'Press space to continue!'
19.1269 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.1269 	EXP 	text_8: text = 'Press space to continue!'
19.1776 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.1776 	EXP 	text_8: text = 'Press space to continue!'
19.2277 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.2277 	EXP 	text_8: text = 'Press space to continue!'
19.2769 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.2769 	EXP 	text_8: text = 'Press space to continue!'
19.3274 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.3274 	EXP 	text_8: text = 'Press space to continue!'
19.3771 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.3771 	EXP 	text_8: text = 'Press space to continue!'
19.4270 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.4270 	EXP 	text_8: text = 'Press space to continue!'
19.4768 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.4768 	EXP 	text_8: text = 'Press space to continue!'
19.5276 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.5276 	EXP 	text_8: text = 'Press space to continue!'
19.5770 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.5770 	EXP 	text_8: text = 'Press space to continue!'
19.6279 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.6279 	EXP 	text_8: text = 'Press space to continue!'
19.6769 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.6769 	EXP 	text_8: text = 'Press space to continue!'
19.7276 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.7276 	EXP 	text_8: text = 'Press space to continue!'
19.7767 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.7767 	EXP 	text_8: text = 'Press space to continue!'
19.8313 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.8313 	EXP 	text_8: text = 'Press space to continue!'
19.8817 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.8817 	EXP 	text_8: text = 'Press space to continue!'
19.9378 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.9378 	EXP 	text_8: text = 'Press space to continue!'
19.9894 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
19.9894 	EXP 	text_8: text = 'Press space to continue!'
20.0400 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.0400 	EXP 	text_8: text = 'Press space to continue!'
20.0891 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.0891 	EXP 	text_8: text = 'Press space to continue!'
20.1438 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.1438 	EXP 	text_8: text = 'Press space to continue!'
20.1939 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.1939 	EXP 	text_8: text = 'Press space to continue!'
20.2448 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.2448 	EXP 	text_8: text = 'Press space to continue!'
20.2956 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.2956 	EXP 	text_8: text = 'Press space to continue!'
20.3450 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.3450 	EXP 	text_8: text = 'Press space to continue!'
20.3950 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.3950 	EXP 	text_8: text = 'Press space to continue!'
20.4450 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.4450 	EXP 	text_8: text = 'Press space to continue!'
20.4982 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.4982 	EXP 	text_8: text = 'Press space to continue!'
20.5473 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.5473 	EXP 	text_8: text = 'Press space to continue!'
20.5988 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.5988 	EXP 	text_8: text = 'Press space to continue!'
20.6473 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.6473 	EXP 	text_8: text = 'Press space to continue!'
20.6948 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.6948 	EXP 	text_8: text = 'Press space to continue!'
20.7445 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.7445 	EXP 	text_8: text = 'Press space to continue!'
20.7950 	DATA 	Keypress: escape
20.8117 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.8117 	EXP 	text_8: text = 'Press space to continue!'
20.8708 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.8708 	EXP 	text_8: text = 'Press space to continue!'
21.1704 	EXP 	window1: mouseVisible = True
