instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/gaudi_cathedral_c.jpg,B,scene,58,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.39485645398963,None,None,,125.39485645398963,None,125.39485645398963,None,125.39485645398963,None,125.39485645398963,None,125.39485645398963,None,127.3936424679996,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/notebook_black.png,C,object ,59,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.91122230098699,None,None,,127.91122230098699,None,127.91122230098699,None,127.91122230098699,None,127.91122230098699,None,127.91122230098699,None,129.91050875600195,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/forbidden_city_c.jpg,B,scene,60,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.42793155100662,None,None,,130.42793155100662,None,130.42793155100662,None,130.42793155100662,None,130.42793155100662,None,130.42793155100662,None,132.4288366289984,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/boat_sail.png,A,object ,61,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.9606334239943,None,None,,132.9606334239943,None,132.9606334239943,None,132.9606334239943,None,132.9606334239943,None,132.9606334239943,None,134.96020860498538,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/mike_myers_c.jpg,new,face,62,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.4776902429876,None,None,,135.4776902429876,None,135.4776902429876,None,135.4776902429876,None,135.4776902429876,None,135.4776902429876,None,137.47807271199417,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/flashlight.png,A,object ,63,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.99367514098412,None,None,,137.99367514098412,None,137.99367514098412,None,137.99367514098412,None,137.99367514098412,None,137.99367514098412,None,139.99447794799926,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/match.png,C,object ,64,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.49955632098136,None,None,,140.49955632098136,None,140.49955632098136,None,140.49955632098136,None,140.49955632098136,None,140.49955632098136,None,142.5119477850094,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/grand_canyon_c.jpg,B,scene,65,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.02589387900662,None,None,,143.02589387900662,None,143.02589387900662,None,143.02589387900662,None,143.02589387900662,None,143.02589387900662,None,145.02815343800467,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/scooter.png,A,object ,66,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.54199518400128,None,None,,145.54199518400128,None,145.54199518400128,None,145.54199518400128,None,145.54199518400128,None,145.54199518400128,None,147.54436485399492,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/paddle ball.jpg,C,object ,67,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0593276679865,None,None,,148.0593276679865,None,148.0593276679865,None,148.0593276679865,None,148.0593276679865,None,148.0593276679865,None,150.06095142298727,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/joshua_tree_c.jpg,B,scene,68,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.57501821999904,None,None,,150.57501821999904,None,150.57501821999904,None,150.57501821999904,None,150.57501821999904,None,150.57501821999904,None,152.5784054719843,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/gametable_airhockey.png,A,object ,69,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1079815219855,None,None,,153.1079815219855,None,153.1079815219855,None,153.1079815219855,None,153.1079815219855,None,153.1079815219855,None,155.11029902400333,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/guitar_electric.png,A,object ,70,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.6250394200033,None,None,,155.6250394200033,None,155.6250394200033,None,155.6250394200033,None,155.6250394200033,None,155.6250394200033,None,157.62790791300358,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/chain_rusty.png,A,object ,71,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158.14066968800034,None,None,,158.14066968800034,None,158.14066968800034,None,158.14066968800034,None,158.14066968800034,None,158.14066968800034,None,160.14430884399917,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/fan.png,A,object ,72,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160.65809481299948,None,None,,160.65809481299948,None,160.65809481299948,None,160.65809481299948,None,160.65809481299948,None,160.65809481299948,None,162.66119196100044,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/drum.png,A,object ,73,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.39159942700644,None,None,,163.39159942700644,None,163.39159942700644,None,163.39159942700644,None,163.39159942700644,None,163.39159942700644,None,165.39415350800846,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/mask_black.jpg,C,object ,74,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.92311934800819,None,None,,165.92311934800819,None,165.92311934800819,None,165.92311934800819,None,165.92311934800819,None,165.92311934800819,None,167.9235706999898,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/drew_barrymore_c.jpg,B,face,75,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.43027359899133,None,None,,168.43027359899133,None,168.43027359899133,None,168.43027359899133,None,168.43027359899133,None,168.43027359899133,None,170.4459929369914,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/milk_shake.jpg,C,object ,76,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.9557671189832,None,None,,170.9557671189832,None,170.9557671189832,None,170.9557671189832,None,170.9557671189832,None,170.9557671189832,None,172.9564646979852,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/iguazu_falls_b.jpg,B,scene,77,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.4628920420073,None,None,,173.4628920420073,None,173.4628920420073,None,173.4628920420073,None,173.4628920420073,None,173.4628920420073,None,175.46252067698515,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/megaphone.png,C,object ,78,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.97181611298583,None,None,,175.97181611298583,None,175.97181611298583,None,175.97181611298583,None,175.97181611298583,None,175.97181611298583,None,177.9715897529968,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/mark_zuckerberg_c.jpg,B,face,79,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,178.47824028899777,None,None,,178.47824028899777,None,178.47824028899777,None,178.47824028899777,None,178.47824028899777,None,178.47824028899777,None,180.47921514799236,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/coin.jpg,new,object ,80,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.9928788850084,None,None,,180.9928788850084,None,180.9928788850084,None,180.9928788850084,None,180.9928788850084,None,180.9928788850084,None,183.00427080900408,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/toyTrain.png,C,object ,81,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.5216558240063,None,None,,183.5216558240063,None,183.5216558240063,None,183.5216558240063,None,183.5216558240063,None,183.5216558240063,None,185.52158190999762,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/bill_gates_a.jpg,B,face,82,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.0285445949994,None,None,,186.0285445949994,None,186.0285445949994,None,186.0285445949994,None,186.0285445949994,None,186.0285445949994,None,188.02724966098322,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/portapotty.png,A,object ,83,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.5404479560093,None,None,,188.5404479560093,None,188.5404479560093,None,188.5404479560093,None,188.5404479560093,None,188.5404479560093,None,190.5542531700048,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/shoe_pumps.jpg,A,object ,84,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.0715228879999,None,None,,191.0715228879999,None,191.0715228879999,None,191.0715228879999,None,191.0715228879999,None,191.0715228879999,None,193.0705148690031,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/ribbon.jpg,new,object ,85,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,193.58738278999226,None,None,,193.58738278999226,None,193.58738278999226,None,193.58738278999226,None,193.58738278999226,None,193.58738278999226,None,195.58711506600957,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/ring_diamond.png,A,object ,86,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196.09712888399372,None,None,,196.09712888399372,None,196.09712888399372,None,196.09712888399372,None,196.09712888399372,None,196.09712888399372,None,198.11075723200338,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/teddybear_brown.jpg,C,object ,87,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,198.6268661019858,None,None,,198.6268661019858,None,198.6268661019858,None,198.6268661019858,None,198.6268661019858,None,198.6268661019858,None,200.6278134819877,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/cn_tower_b.jpg,B,scene,88,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,201.13683293698705,None,None,,201.13683293698705,None,201.13683293698705,None,201.13683293698705,None,201.13683293698705,None,201.13683293698705,None,203.14385849400423,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/ball_baseball.png,A,object ,89,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.65265990700573,None,None,,203.65265990700573,None,203.65265990700573,None,203.65265990700573,None,203.65265990700573,None,203.65265990700573,None,205.65258901499328,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/skirt.jpg,A,object ,90,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206.16891732200747,None,None,,206.16891732200747,None,206.16891732200747,None,206.16891732200747,None,206.16891732200747,None,206.16891732200747,None,208.17774792498676,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/firehydrant.png,A,object ,91,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.69394040998304,None,None,,208.69394040998304,None,208.69394040998304,None,208.69394040998304,None,208.69394040998304,None,208.69394040998304,None,210.69261457398534,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/pacifier.png,C,object ,92,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.20208210399142,None,None,,211.20208210399142,None,211.20208210399142,None,211.20208210399142,None,211.20208210399142,None,211.20208210399142,None,213.21097665198613,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/michelle_obama_a.jpg,B,face,93,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.7183630859945,None,None,,213.7183630859945,None,213.7183630859945,None,213.7183630859945,None,213.7183630859945,None,213.7183630859945,None,215.72706364598707,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/drill.jpg,A,object ,94,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,216.2440425179957,None,None,,216.2440425179957,None,216.2440425179957,None,216.2440425179957,None,216.2440425179957,None,216.2440425179957,None,218.24409695199574,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/orlando_bloom_b.jpg,new,face,95,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,218.75014915099018,None,None,,218.75014915099018,None,218.75014915099018,None,218.75014915099018,None,218.75014915099018,None,218.75014915099018,None,220.7602677519899,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
,,,,,,,,,,,,,,,images/bandage.jpg,A,object ,96,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.27717971798847,None,None,,221.27717971798847,None,221.27717971798847,None,221.27717971798847,None,221.27717971798847,None,221.27717971798847,None,223.27702727599535,None,4,001,,,2020_Sep_07_1732,reactive_intentional_encoding_looped,3.2.4,59.83401505822813,
