instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/gaudi_cathedral_c.jpg,B,scene,58,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.29397414601408,None,None,162.29397414601408,None,162.29397414601408,None,162.29397414601408,None,162.29397414601408,None,162.29397414601408,None,164.27964926400455,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/notebook_black.png,C,object ,59,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,164.7925926379976,None,None,164.7925926379976,None,164.7925926379976,None,164.7925926379976,None,164.7925926379976,None,164.7925926379976,None,166.77842677698936,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/forbidden_city_c.jpg,B,scene,60,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167.29301631901762,None,None,167.29301631901762,None,167.29301631901762,None,167.29301631901762,None,167.29301631901762,None,167.29301631901762,None,169.27867725599208,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/boat_sail.png,A,object ,61,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,169.79265130401473,None,None,169.79265130401473,None,169.79265130401473,None,169.79265130401473,None,169.79265130401473,None,169.79265130401473,None,171.7782285680005,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/mike_myers_c.jpg,new,face,62,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.29241014600848,None,None,172.29241014600848,None,172.29241014600848,None,172.29241014600848,None,172.29241014600848,None,172.29241014600848,None,174.2793446140131,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/flashlight.png,A,object ,63,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.79231795400847,None,None,174.79231795400847,None,174.79231795400847,None,174.79231795400847,None,174.79231795400847,None,174.79231795400847,None,176.77928658601013,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/match.png,C,object ,64,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.2834715229983,None,None,177.2834715229983,None,177.2834715229983,None,177.2834715229983,None,177.2834715229983,None,177.2834715229983,None,179.27793953299988,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/grand_canyon_c.jpg,B,scene,65,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.79106198300724,None,None,179.79106198300724,None,179.79106198300724,None,179.79106198300724,None,179.79106198300724,None,179.79106198300724,None,181.79088266001781,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/scooter.png,A,object ,66,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.30044452799484,None,None,182.30044452799484,None,182.30044452799484,None,182.30044452799484,None,182.30044452799484,None,182.30044452799484,None,184.2805525510048,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/paddle ball.jpg,C,object ,67,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.7980031130137,None,None,184.7980031130137,None,184.7980031130137,None,184.7980031130137,None,184.7980031130137,None,184.7980031130137,None,186.7789914449968,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/joshua_tree_c.jpg,B,scene,68,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.2909621509898,None,None,187.2909621509898,None,187.2909621509898,None,187.2909621509898,None,187.2909621509898,None,187.2909621509898,None,189.29152733201045,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/gametable_airhockey.png,A,object ,69,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.80720625500544,None,None,189.80720625500544,None,189.80720625500544,None,189.80720625500544,None,189.80720625500544,None,189.80720625500544,None,191.78996831699624,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/guitar_electric.png,A,object ,70,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.30059621701366,None,None,192.30059621701366,None,192.30059621701366,None,192.30059621701366,None,192.30059621701366,None,192.30059621701366,None,194.27901148900855,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/chain_rusty.png,A,object ,71,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,194.78957962800632,None,None,194.78957962800632,None,194.78957962800632,None,194.78957962800632,None,194.78957962800632,None,194.78957962800632,None,196.78981470799772,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/fan.png,A,object ,72,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.30668027201318,None,None,197.30668027201318,None,197.30668027201318,None,197.30668027201318,None,197.30668027201318,None,197.30668027201318,None,199.2894397409982,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/drum.png,A,object ,73,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0242588389956,None,None,200.0242588389956,None,200.0242588389956,None,200.0242588389956,None,200.0242588389956,None,200.0242588389956,None,201.79002637101803,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/mask_black.jpg,C,object ,74,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,202.31490157399094,None,None,202.31490157399094,None,202.31490157399094,None,202.31490157399094,None,202.31490157399094,None,202.31490157399094,None,204.27878842299106,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/drew_barrymore_c.jpg,B,face,75,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204.78923930801102,None,None,204.78923930801102,None,204.78923930801102,None,204.78923930801102,None,204.78923930801102,None,204.78923930801102,None,206.78775325600873,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/milk_shake.jpg,C,object ,76,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,207.29826150700683,None,None,207.29826150700683,None,207.29826150700683,None,207.29826150700683,None,207.29826150700683,None,207.29826150700683,None,209.2784373119939,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/iguazu_falls_b.jpg,B,scene,77,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209.78819609401398,None,None,209.78819609401398,None,209.78819609401398,None,209.78819609401398,None,209.78819609401398,None,209.78819609401398,None,211.788396879012,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/megaphone.png,C,object ,78,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.29536006000126,None,None,212.29536006000126,None,212.29536006000126,None,212.29536006000126,None,212.29536006000126,None,212.29536006000126,None,214.27890085801482,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/mark_zuckerberg_c.jpg,B,face,79,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214.78723920299672,None,None,214.78723920299672,None,214.78723920299672,None,214.78723920299672,None,214.78723920299672,None,214.78723920299672,None,216.78703548500198,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/coin.jpg,new,object ,80,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.29902097801096,None,None,217.29902097801096,None,217.29902097801096,None,217.29902097801096,None,217.29902097801096,None,217.29902097801096,None,219.2785753479984,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/toyTrain.png,C,object ,81,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,219.79108119299053,None,None,219.79108119299053,None,219.79108119299053,None,219.79108119299053,None,219.79108119299053,None,219.79108119299053,None,221.78712880500825,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/bill_gates_a.jpg,B,face,82,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.28710743799456,None,None,222.28710743799456,None,222.28710743799456,None,222.28710743799456,None,222.28710743799456,None,222.28710743799456,None,224.28732664999552,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/portapotty.png,A,object ,83,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,224.7952757079911,None,None,224.7952757079911,None,224.7952757079911,None,224.7952757079911,None,224.7952757079911,None,224.7952757079911,None,226.7787473660137,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/shoe_pumps.jpg,A,object ,84,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,227.29610650101677,None,None,227.29610650101677,None,227.29610650101677,None,227.29610650101677,None,227.29610650101677,None,227.29610650101677,None,229.27849056999548,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/ribbon.jpg,new,object ,85,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.79032290700707,None,None,229.79032290700707,None,229.79032290700707,None,229.79032290700707,None,229.79032290700707,None,229.79032290700707,None,231.77884680600255,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/ring_diamond.png,A,object ,86,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.28564289500355,None,None,232.28564289500355,None,232.28564289500355,None,232.28564289500355,None,232.28564289500355,None,232.28564289500355,None,234.2787072469946,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/teddybear_brown.jpg,C,object ,87,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.79545389401028,None,None,234.79545389401028,None,234.79545389401028,None,234.79545389401028,None,234.79545389401028,None,234.79545389401028,None,236.77861549099907,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/cn_tower_b.jpg,B,scene,88,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,237.2884799070016,None,None,237.2884799070016,None,237.2884799070016,None,237.2884799070016,None,237.2884799070016,None,237.2884799070016,None,239.27793745399686,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/ball_baseball.png,A,object ,89,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.78572554301354,None,None,239.78572554301354,None,239.78572554301354,None,239.78572554301354,None,239.78572554301354,None,239.78572554301354,None,241.7787862289988,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/skirt.jpg,A,object ,90,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242.28663186499034,None,None,242.28663186499034,None,242.28663186499034,None,242.28663186499034,None,242.28663186499034,None,242.28663186499034,None,244.27846302100806,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/firehydrant.png,A,object ,91,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,244.79475839299266,None,None,244.79475839299266,None,244.79475839299266,None,244.79475839299266,None,244.79475839299266,None,244.79475839299266,None,246.77862239500973,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/pacifier.png,C,object ,92,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,247.28461919300025,None,None,247.28461919300025,None,247.28461919300025,None,247.28461919300025,None,247.28461919300025,None,247.28461919300025,None,249.27803888599738,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/michelle_obama_a.jpg,B,face,93,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.78417237300891,None,None,249.78417237300891,None,249.78417237300891,None,249.78417237300891,None,249.78417237300891,None,249.78417237300891,None,251.77834728101152,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/drill.jpg,A,object ,94,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,252.2946628780046,None,None,252.2946628780046,None,252.2946628780046,None,252.2946628780046,None,252.2946628780046,None,252.2946628780046,None,254.27820653299568,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/orlando_bloom_b.jpg,new,face,95,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254.78389606400742,None,None,254.78389606400742,None,254.78389606400742,None,254.78389606400742,None,254.78389606400742,None,254.78389606400742,None,256.7784946220054,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
,,,,,,,,,,,,,,,images/bandage.jpg,A,object ,96,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,257.29462451601285,None,None,257.29462451601285,None,257.29462451601285,None,257.29462451601285,None,257.29462451601285,None,257.29462451601285,None,259.27792555699125,None,6,001,,,2020_Sep_07_1707,reactive_intentional_encoding_looped,3.2.4,59.849509839529254,
