instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.rt,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/paddle_bread.png,C,object ,57,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,56,56,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.86961534200236,None,j,0.04968446202110499,78.86961534200236,None,78.86961534200236,None,78.86961534200236,None,78.86961534200236,None,78.86961534200236,None,78.93665623498964,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/gaudi_cathedral_c.jpg,B,scene,58,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.46217401299509,None,j,0.10010948500712402,79.46217401299509,None,79.46217401299509,None,79.46217401299509,None,79.46217401299509,None,79.46217401299509,None,79.59565101499902,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/notebook_black.png,C,object ,59,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.10623986099381,None,j,0.08805988798849285,80.10623986099381,None,80.10623986099381,None,80.10623986099381,None,80.10623986099381,None,80.10623986099381,None,80.21218527000747,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/forbidden_city_c.jpg,B,scene,60,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.72871874200064,None,j,0.0548112339747604,80.72871874200064,None,80.72871874200064,None,80.72871874200064,None,80.72871874200064,None,80.72871874200064,None,80.81576463099918,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/boat_sail.png,A,object ,61,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.33989531800034,None,j,0.030354677001014352,81.33989531800034,None,81.33989531800034,None,81.33989531800034,None,81.33989531800034,None,81.33989531800034,None,81.40317627799232,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/mike_myers_c.jpg,new,face,62,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.91995136300102,None,j,0.0556319449970033,81.91995136300102,None,81.91995136300102,None,81.91995136300102,None,81.91995136300102,None,81.91995136300102,None,82.0038786669902,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/flashlight.png,A,object ,63,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.5201326420065,None,j,0.05624518299009651,82.5201326420065,None,82.5201326420065,None,82.5201326420065,None,82.5201326420065,None,82.5201326420065,None,82.60425770498114,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/match.png,C,object ,64,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.13300823999452,None,j,0.06535420499858446,83.13300823999452,None,83.13300823999452,None,83.13300823999452,None,83.13300823999452,None,83.13300823999452,None,83.22970635897946,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/grand_canyon_c.jpg,B,scene,65,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.74100248099421,None,j,0.013359147997107357,83.74100248099421,None,83.74100248099421,None,83.74100248099421,None,83.74100248099421,None,83.74100248099421,None,83.77271917200414,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/scooter.png,A,object ,66,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.28699970798334,None,j,0.050124080007663,84.28699970798334,None,84.28699970798334,None,84.28699970798334,None,84.28699970798334,None,84.28699970798334,None,84.36931506099063,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/paddle ball.jpg,C,object ,67,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.89553822798189,None,j,0.004944718006299809,84.89553822798189,None,84.89553822798189,None,84.89553822798189,None,84.89553822798189,None,84.89553822798189,None,84.92938625300303,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/joshua_tree_c.jpg,B,scene,68,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.43722381998668,None,j,0.5077752310025971,85.43722381998668,None,85.43722381998668,None,85.43722381998668,None,85.43722381998668,None,85.43722381998668,None,85.96307232699473,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/gametable_airhockey.png,A,object ,69,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86.47368155198637,None,j,0.03363367301062681,86.47368155198637,None,86.47368155198637,None,86.47368155198637,None,86.47368155198637,None,86.47368155198637,None,86.53586488298606,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/guitar_electric.png,A,object ,70,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.06162925699027,None,None,,87.06162925699027,None,87.06162925699027,None,87.06162925699027,None,87.06162925699027,None,87.06162925699027,None,89.06135610499769,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/chain_rusty.png,A,object ,71,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.57120849500643,None,None,,89.57120849500643,None,89.57120849500643,None,89.57120849500643,None,89.57120849500643,None,89.57120849500643,None,91.57921873399755,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/fan.png,A,object ,72,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.10661856798106,None,space,1.4471069609862752,92.10661856798106,None,92.10661856798106,None,92.10661856798106,None,92.10661856798106,None,92.10661856798106,None,93.57838216199889,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/drum.png,A,object ,73,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.33060940698488,None,space,0.4968164820165839,94.33060940698488,None,94.33060940698488,None,94.33060940698488,None,94.33060940698488,None,94.33060940698488,None,94.8466962389939,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/mask_black.jpg,C,object ,74,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.38452149799559,None,space,0.03694570800871588,95.38452149799559,None,95.38452149799559,None,95.38452149799559,None,95.38452149799559,None,95.38452149799559,None,95.44460822100518,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/drew_barrymore_c.jpg,B,face,75,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.95069697999861,None,space,0.04172728999401443,95.95069697999861,None,95.95069697999861,None,95.95069697999861,None,95.95069697999861,None,95.95069697999861,None,96.01085841699387,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/milk_shake.jpg,C,object ,76,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.51911558699794,None,space,0.1023001570138149,96.51911558699794,None,96.51911558699794,None,96.51911558699794,None,96.51911558699794,None,96.51911558699794,None,96.64480271999491,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/iguazu_falls_b.jpg,B,scene,77,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.15035209298367,None,space,0.041174031008267775,97.15035209298367,None,97.15035209298367,None,97.15035209298367,None,97.15035209298367,None,97.15035209298367,None,97.21186959400075,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/megaphone.png,C,object ,78,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.71699992398499,None,None,,97.71699992398499,None,97.71699992398499,None,97.71699992398499,None,97.71699992398499,None,97.71699992398499,None,99.72886544198263,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/mark_zuckerberg_c.jpg,B,face,79,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.2343910089985,None,None,,100.2343910089985,None,100.2343910089985,None,100.2343910089985,None,100.2343910089985,None,100.2343910089985,None,102.24456406198442,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/coin.jpg,new,object ,80,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.76192634398467,None,None,,102.76192634398467,None,102.76192634398467,None,102.76192634398467,None,102.76192634398467,None,102.76192634398467,None,104.76217687898315,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/toyTrain.png,C,object ,81,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.27905651798937,None,space,1.6446631679718848,105.27905651798937,None,105.27905651798937,None,105.27905651798937,None,105.27905651798937,None,105.27905651798937,None,106.94646096299402,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/bill_gates_a.jpg,B,face,82,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.45374309399631,None,space,0.08051329597947188,107.45374309399631,None,107.45374309399631,None,107.45374309399631,None,107.45374309399631,None,107.45374309399631,None,107.56171015600557,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/portapotty.png,A,object ,83,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.07778958900599,None,space,0.024308966007083654,108.07778958900599,None,108.07778958900599,None,108.07778958900599,None,108.07778958900599,None,108.07778958900599,None,108.12913794998894,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/shoe_pumps.jpg,A,object ,84,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.6479220809997,None,space,0.0030594140116591007,108.6479220809997,None,108.6479220809997,None,108.6479220809997,None,108.6479220809997,None,108.6479220809997,None,108.67944643599913,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/ribbon.jpg,new,object ,85,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.21149636100745,None,space,0.6023483519966248,109.21149636100745,None,109.21149636100745,None,109.21149636100745,None,109.21149636100745,None,109.21149636100745,None,109.84581654600333,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/ring_diamond.png,A,object ,86,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.35453015199164,None,space,0.053384630009531975,110.35453015199164,None,110.35453015199164,None,110.35453015199164,None,110.35453015199164,None,110.35453015199164,None,110.42841490000137,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/teddybear_brown.jpg,C,object ,87,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.9448254169838,None,None,,110.9448254169838,None,110.9448254169838,None,110.9448254169838,None,110.9448254169838,None,110.9448254169838,None,112.94557791299303,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/cn_tower_b.jpg,B,scene,88,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.46167119898018,None,space,0.6624626620032359,113.46167119898018,None,113.46167119898018,None,113.46167119898018,None,113.46167119898018,None,113.46167119898018,None,114.14539021000382,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/ball_baseball.png,A,object ,89,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.6527444490057,None,space,0.0984592720051296,114.6527444490057,None,114.6527444490057,None,114.6527444490057,None,114.6527444490057,None,114.6527444490057,None,114.77845245299977,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/skirt.jpg,A,object ,90,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.29440319698188,None,None,,115.29440319698188,None,115.29440319698188,None,115.29440319698188,None,115.29440319698188,None,115.29440319698188,None,117.2956038150005,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/firehydrant.png,A,object ,91,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.8116806379985,None,None,,117.8116806379985,None,117.8116806379985,None,117.8116806379985,None,117.8116806379985,None,117.8116806379985,None,119.81218380399514,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/pacifier.png,C,object ,92,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.31875017800485,None,space,0.9711772680166177,120.31875017800485,None,120.31875017800485,None,120.31875017800485,None,120.31875017800485,None,120.31875017800485,None,121.31354142300552,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/michelle_obama_a.jpg,B,face,93,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121.83372035599314,None,space,0.007942721014842391,121.83372035599314,None,121.83372035599314,None,121.83372035599314,None,121.83372035599314,None,121.83372035599314,None,121.86346157899243,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/drill.jpg,A,object ,94,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.3955340179964,None,None,,122.3955340179964,None,122.3955340179964,None,122.3955340179964,None,122.3955340179964,None,122.3955340179964,None,124.3952964739874,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
,,,,,,,,,,,,,,,images/orlando_bloom_b.jpg,new,face,95,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.90162105698255,None,space,1.3345312020101119,124.90162105698255,None,124.90162105698255,None,124.90162105698255,None,124.90162105698255,None,124.90162105698255,None,126.26232491299743,None,8,001,,,2020_Sep_07_1729,reactive_intentional_encoding_looped,3.2.4,59.9776227092286,
