Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,0,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.76292567400378,None,,,,,,,,,,,,,,,,,148.42946442501852,None,j,0.31424765501287766,148.42946442501852,None,148.42946442501852,None,148.42946442501852,None,148.42946442501852,None,148.42946442501852,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,1,21,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.56267011800082,None,,,,,,,,,,,,,,,,,149.26276576099917,None,j,0.2760203289799392,149.26276576099917,None,149.26276576099917,None,149.26276576099917,None,149.26276576099917,None,149.26276576099917,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,2,22,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.3619756110129,None,,,,,,,,,,,,,,,,,150.0623701600125,None,j,0.2673643759917468,150.0623701600125,None,150.0623701600125,None,150.0623701600125,None,150.0623701600125,None,150.0623701600125,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,5,3,23,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.179810267,None,,,,,,,,,,,,,,,,,150.86267392500304,None,j,0.2989399259968195,150.86267392500304,None,150.86267392500304,None,150.86267392500304,None,150.86267392500304,None,150.86267392500304,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,0,24,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151.97929549199762,None,,,,,,,,,,,,,,,,,151.69589374700445,None,j,0.2651204240100924,151.69589374700445,None,151.69589374700445,None,151.69589374700445,None,151.69589374700445,None,151.69589374700445,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,1,25,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.1287964110088,None,,,,,,,,,,,,,,,,,152.4789617380011,None,j,0.6296384359884541,152.4789617380011,None,152.4789617380011,None,152.4789617380011,None,152.4789617380011,None,152.4789617380011,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,2,26,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.22879642699263,None,,,,,,,,,,,,,,,,,153.62885543800076,None,j,0.5756171020038892,153.62885543800076,None,153.62885543800076,None,153.62885543800076,None,153.62885543800076,None,153.62885543800076,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6,3,27,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.9466231940023,None,,,,,,,,,,,,,,,,,154.72948464399087,None,j,0.18826644498039968,154.72948464399087,None,154.72948464399087,None,154.72948464399087,None,154.72948464399087,None,154.72948464399087,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,8,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,0,28,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192.32911736899405,None,,,,,,,,,,,,,,,,,155.445737764996,None,j,36.85262608001358,155.445737764996,None,155.445737764996,None,155.445737764996,None,155.445737764996,None,155.445737764996,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,1,29,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.63116949301912,None,,,,,,,,,,,,,,,,,192.82827365101548,None,j,4.774469105002936,192.82827365101548,None,192.82827365101548,None,192.82827365101548,None,192.82827365101548,None,192.82827365101548,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,10,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,2,30,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.3814639710181,None,,,,,,,,,,,,,,,,,198.14531898099813,None,f,1.2097901679808274,198.14531898099813,None,198.14531898099813,None,198.14531898099813,None,198.14531898099813,None,198.14531898099813,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,9,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7,3,31,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,203.12885147699853,None,,,,,,,,,,,,,,,,,199.8957927529991,None,f,3.2122744990047067,199.8957927529991,None,199.8957927529991,None,199.8957927529991,None,199.8957927529991,None,199.8957927529991,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,11,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8,0,32,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205.4457616090076,None,,,,,,,,,,,,,,,,,203.62813626599382,None,j,1.7910022849973757,203.62813626599382,None,203.62813626599382,None,203.62813626599382,None,203.62813626599382,None,203.62813626599382,None,,,,,,,,,,,,,,,,,,,,,,8,001,,,2020_Sep_06_2024,reactive_intentional_encoding_looped,3.2.4,60.19369005386341,
