9.9562 	EXP 	Created window1 = Window(allowGUI=True, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x13176ea20>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x13140b470>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
1303.3091 	DATA 	Keypress: f
1303.3228 	EXP 	image_16: autoDraw = False
1303.3228 	EXP 	F_press: autoDraw = False
1303.3228 	EXP 	J_press: autoDraw = False
1303.3228 	EXP 	left_press: autoDraw = False
1303.3228 	EXP 	right_press: autoDraw = False
1303.3228 	EXP 	text_31: autoDraw = True
1303.8061 	EXP 	New trial (rep=0, index=21): OrderedDict([('V1', 22), ('ImageA', 'images/portapotty.png'), ('location1', 'images/hugh_laurie_b.jpg'), ('location2', 'images/drew_barrymore_c.jpg'), ('location3', 'images/london_eye_a.jpg'), ('CategoryB', 'object-face'), ('ImageB', 'images/drew_barrymore_c.jpg'), ('ImageC', 'images/mask_black.jpg'), ('ListNum', 2), ('correct_location', 2), ('trial', 22)])
1303.8223 	EXP 	text_31: autoDraw = False
1303.8223 	EXP 	text_31: autoDraw = False
1303.8223 	EXP 	text_22: autoDraw = True
1306.3225 	EXP 	text_22: autoDraw = False
1306.3225 	EXP 	text_31: autoDraw = True
1306.8560 	EXP 	text_31: autoDraw = False
1306.8560 	EXP 	text_31: autoDraw = False
1306.8560 	EXP 	image_A: image = 'images/portapotty.png'
1306.8560 	EXP 	image_c: image = 'images/mask_black.jpg'
1306.8560 	EXP 	image_A: autoDraw = True
1306.8560 	EXP 	image_c: autoDraw = True
1306.8560 	EXP 	text_23: autoDraw = True
1306.8560 	EXP 	text_24: autoDraw = True
1306.8560 	EXP 	text_25: autoDraw = True
1306.8560 	EXP 	text_26: autoDraw = True
1309.4105 	DATA 	Keypress: j
1310.3144 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
1310.3147 	EXP 	Created sequence: random, trialTypes=4, nReps=1, seed=None
1310.3151 	EXP 	New trial (rep=0, index=0): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/alpaca_fo.jpg'), ('incidental_image2', 'instruction_images/cake_cheese.png'), ('Time', 3)])
1310.3383 	EXP 	image_A: autoDraw = False
1310.3383 	EXP 	image_c: autoDraw = False
1310.3383 	EXP 	text_23: autoDraw = False
1310.3383 	EXP 	text_24: autoDraw = False
1310.3383 	EXP 	text_25: autoDraw = False
1310.3383 	EXP 	text_26: autoDraw = False
1310.3383 	EXP 	image_16: image = 'images/left.png'
1310.3383 	EXP 	image_16: autoDraw = True
1310.3383 	EXP 	F_press: autoDraw = True
1310.3383 	EXP 	J_press: autoDraw = True
1310.3383 	EXP 	left_press: autoDraw = True
1310.3383 	EXP 	right_press: autoDraw = True
1310.9104 	DATA 	Keypress: f
1310.9218 	EXP 	image_16: autoDraw = False
1310.9218 	EXP 	F_press: autoDraw = False
1310.9218 	EXP 	J_press: autoDraw = False
1310.9218 	EXP 	left_press: autoDraw = False
1310.9218 	EXP 	right_press: autoDraw = False
1310.9218 	EXP 	text_31: autoDraw = True
1311.4069 	EXP 	New trial (rep=0, index=1): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/antlers.jpg'), ('incidental_image2', 'instruction_images/oldBook.png'), ('Time', 3)])
1311.4217 	EXP 	text_31: autoDraw = False
1311.4217 	EXP 	text_31: autoDraw = False
1311.4217 	EXP 	image_16: image = 'images/left.png'
1311.4217 	EXP 	image_16: autoDraw = True
1311.4217 	EXP 	F_press: autoDraw = True
1311.4217 	EXP 	J_press: autoDraw = True
1311.4217 	EXP 	left_press: autoDraw = True
1311.4217 	EXP 	right_press: autoDraw = True
1311.8255 	DATA 	Keypress: f
1311.8393 	EXP 	image_16: autoDraw = False
1311.8393 	EXP 	F_press: autoDraw = False
1311.8393 	EXP 	J_press: autoDraw = False
1311.8393 	EXP 	left_press: autoDraw = False
1311.8393 	EXP 	right_press: autoDraw = False
1311.8393 	EXP 	text_31: autoDraw = True
1312.3235 	EXP 	New trial (rep=0, index=2): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1312.3394 	EXP 	text_31: autoDraw = False
1312.3394 	EXP 	image_16: image = 'images/right.png'
1312.3394 	EXP 	image_16: autoDraw = True
1312.3394 	EXP 	F_press: autoDraw = True
1312.3394 	EXP 	J_press: autoDraw = True
1312.3394 	EXP 	left_press: autoDraw = True
1312.3394 	EXP 	right_press: autoDraw = True
1312.6591 	DATA 	Keypress: j
1312.6725 	EXP 	image_16: autoDraw = False
1312.6725 	EXP 	F_press: autoDraw = False
1312.6725 	EXP 	J_press: autoDraw = False
1312.6725 	EXP 	left_press: autoDraw = False
1312.6725 	EXP 	right_press: autoDraw = False
1312.6725 	EXP 	text_31: autoDraw = True
1313.1567 	EXP 	New trial (rep=0, index=3): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1313.1725 	EXP 	text_31: autoDraw = False
1313.1725 	EXP 	text_31: autoDraw = False
1313.1725 	EXP 	image_16: image = 'images/right.png'
1313.1725 	EXP 	image_16: autoDraw = True
1313.1725 	EXP 	F_press: autoDraw = True
1313.1725 	EXP 	J_press: autoDraw = True
1313.1725 	EXP 	left_press: autoDraw = True
1313.1725 	EXP 	right_press: autoDraw = True
1313.5255 	DATA 	Keypress: j
1313.5388 	EXP 	image_16: autoDraw = False
1313.5388 	EXP 	F_press: autoDraw = False
1313.5388 	EXP 	J_press: autoDraw = False
1313.5388 	EXP 	left_press: autoDraw = False
1313.5388 	EXP 	right_press: autoDraw = False
1313.5388 	EXP 	text_31: autoDraw = True
1314.0228 	EXP 	New trial (rep=0, index=22): OrderedDict([('V1', 23), ('ImageA', 'images/donutFloaty.jpg'), ('location1', 'images/george_clooney_a.jpg'), ('location2', 'images/halle_berry_b.jpg'), ('location3', 'images/independence_hall_a.jpg'), ('CategoryB', 'object-face'), ('ImageB', 'images/george_clooney_a.jpg'), ('ImageC', 'images/cinnamonroll.png'), ('ListNum', 2), ('correct_location', 1), ('trial', 23)])
1314.0384 	EXP 	text_31: autoDraw = False
1314.0384 	EXP 	text_31: autoDraw = False
1314.0384 	EXP 	text_22: autoDraw = True
1316.5394 	EXP 	text_22: autoDraw = False
1316.5394 	EXP 	text_22: autoDraw = False
1316.5394 	EXP 	text_31: autoDraw = True
1317.0722 	EXP 	text_31: autoDraw = False
1317.0722 	EXP 	text_31: autoDraw = False
1317.0722 	EXP 	image_A: image = 'images/donutFloaty.jpg'
1317.0722 	EXP 	image_c: image = 'images/cinnamonroll.png'
1317.0722 	EXP 	image_A: autoDraw = True
1317.0722 	EXP 	image_c: autoDraw = True
1317.0722 	EXP 	text_23: autoDraw = True
1317.0722 	EXP 	text_24: autoDraw = True
1317.0722 	EXP 	text_25: autoDraw = True
1317.0722 	EXP 	text_26: autoDraw = True
1318.4271 	DATA 	Keypress: f
1320.5471 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
1320.5474 	EXP 	Created sequence: random, trialTypes=4, nReps=1, seed=None
1320.5477 	EXP 	New trial (rep=0, index=0): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1320.5728 	EXP 	image_A: autoDraw = False
1320.5728 	EXP 	image_c: autoDraw = False
1320.5728 	EXP 	text_23: autoDraw = False
1320.5728 	EXP 	text_24: autoDraw = False
1320.5728 	EXP 	text_25: autoDraw = False
1320.5728 	EXP 	text_26: autoDraw = False
1320.5728 	EXP 	image_16: image = 'images/right.png'
1320.5728 	EXP 	image_16: autoDraw = True
1320.5728 	EXP 	F_press: autoDraw = True
1320.5728 	EXP 	J_press: autoDraw = True
1320.5728 	EXP 	left_press: autoDraw = True
1320.5728 	EXP 	right_press: autoDraw = True
1321.0936 	DATA 	Keypress: j
1321.1056 	EXP 	image_16: autoDraw = False
1321.1056 	EXP 	F_press: autoDraw = False
1321.1056 	EXP 	J_press: autoDraw = False
1321.1056 	EXP 	left_press: autoDraw = False
1321.1056 	EXP 	right_press: autoDraw = False
1321.1056 	EXP 	text_31: autoDraw = True
1321.5900 	EXP 	New trial (rep=0, index=1): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/alpaca_fo.jpg'), ('incidental_image2', 'instruction_images/cake_cheese.png'), ('Time', 3)])
1321.6057 	EXP 	text_31: autoDraw = False
1321.6057 	EXP 	text_31: autoDraw = False
1321.6057 	EXP 	image_16: image = 'images/left.png'
1321.6057 	EXP 	image_16: autoDraw = True
1321.6057 	EXP 	F_press: autoDraw = True
1321.6057 	EXP 	J_press: autoDraw = True
1321.6057 	EXP 	left_press: autoDraw = True
1321.6057 	EXP 	right_press: autoDraw = True
1322.0097 	DATA 	Keypress: f
1322.0224 	EXP 	image_16: autoDraw = False
1322.0224 	EXP 	F_press: autoDraw = False
1322.0224 	EXP 	J_press: autoDraw = False
1322.0224 	EXP 	left_press: autoDraw = False
1322.0224 	EXP 	right_press: autoDraw = False
1322.0224 	EXP 	text_31: autoDraw = True
1322.5069 	EXP 	New trial (rep=0, index=2): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/antlers.jpg'), ('incidental_image2', 'instruction_images/oldBook.png'), ('Time', 3)])
1322.5227 	EXP 	text_31: autoDraw = False
1322.5227 	EXP 	text_31: autoDraw = False
1322.5227 	EXP 	image_16: image = 'images/left.png'
1322.5227 	EXP 	image_16: autoDraw = True
1322.5227 	EXP 	F_press: autoDraw = True
1322.5227 	EXP 	J_press: autoDraw = True
1322.5227 	EXP 	left_press: autoDraw = True
1322.5227 	EXP 	right_press: autoDraw = True
1322.8440 	DATA 	Keypress: f
1322.8549 	EXP 	image_16: autoDraw = False
1322.8549 	EXP 	F_press: autoDraw = False
1322.8549 	EXP 	J_press: autoDraw = False
1322.8549 	EXP 	left_press: autoDraw = False
1322.8549 	EXP 	right_press: autoDraw = False
1322.8549 	EXP 	text_31: autoDraw = True
1323.3400 	EXP 	New trial (rep=0, index=3): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1323.3557 	EXP 	text_31: autoDraw = False
1323.3557 	EXP 	text_31: autoDraw = False
1323.3557 	EXP 	image_16: image = 'images/right.png'
1323.3557 	EXP 	image_16: autoDraw = True
1323.3557 	EXP 	F_press: autoDraw = True
1323.3557 	EXP 	J_press: autoDraw = True
1323.3557 	EXP 	left_press: autoDraw = True
1323.3557 	EXP 	right_press: autoDraw = True
1323.6940 	DATA 	Keypress: j
1323.7226 	EXP 	image_16: autoDraw = False
1323.7226 	EXP 	F_press: autoDraw = False
1323.7226 	EXP 	J_press: autoDraw = False
1323.7226 	EXP 	left_press: autoDraw = False
1323.7226 	EXP 	right_press: autoDraw = False
1323.7226 	EXP 	text_31: autoDraw = True
1324.2064 	EXP 	New trial (rep=0, index=23): OrderedDict([('V1', 24), ('ImageA', 'images/bib.png'), ('location1', 'images/lincoln_center_a.jpg'), ('location2', 'images/heather_graham_b.jpg'), ('location3', 'images/bill_gates_a.jpg'), ('CategoryB', 'object-face'), ('ImageB', 'images/bill_gates_a.jpg'), ('ImageC', 'images/toyTrain.png'), ('ListNum', 2), ('correct_location', 3), ('trial', 24)])
1324.2221 	EXP 	text_31: autoDraw = False
1324.2221 	EXP 	text_31: autoDraw = False
1324.2221 	EXP 	text_22: autoDraw = True
1326.7225 	EXP 	text_22: autoDraw = False
1326.7225 	EXP 	text_22: autoDraw = False
1326.7225 	EXP 	text_31: autoDraw = True
1327.2549 	EXP 	text_31: autoDraw = False
1327.2549 	EXP 	text_31: autoDraw = False
1327.2549 	EXP 	image_A: image = 'images/bib.png'
1327.2549 	EXP 	image_c: image = 'images/toyTrain.png'
1327.2549 	EXP 	image_A: autoDraw = True
1327.2549 	EXP 	image_c: autoDraw = True
1327.2549 	EXP 	text_23: autoDraw = True
1327.2549 	EXP 	text_24: autoDraw = True
1327.2549 	EXP 	text_25: autoDraw = True
1327.2549 	EXP 	text_26: autoDraw = True
1328.9263 	DATA 	Keypress: f
1330.7301 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
1330.7304 	EXP 	Created sequence: random, trialTypes=4, nReps=1, seed=None
1330.7308 	EXP 	New trial (rep=0, index=0): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/antlers.jpg'), ('incidental_image2', 'instruction_images/oldBook.png'), ('Time', 3)])
1330.7556 	EXP 	image_A: autoDraw = False
1330.7556 	EXP 	image_c: autoDraw = False
1330.7556 	EXP 	text_23: autoDraw = False
1330.7556 	EXP 	text_24: autoDraw = False
1330.7556 	EXP 	text_25: autoDraw = False
1330.7556 	EXP 	text_26: autoDraw = False
1330.7556 	EXP 	image_16: image = 'images/left.png'
1330.7556 	EXP 	image_16: autoDraw = True
1330.7556 	EXP 	F_press: autoDraw = True
1330.7556 	EXP 	J_press: autoDraw = True
1330.7556 	EXP 	left_press: autoDraw = True
1330.7556 	EXP 	right_press: autoDraw = True
1331.3099 	DATA 	Keypress: f
1331.3214 	EXP 	image_16: autoDraw = False
1331.3214 	EXP 	F_press: autoDraw = False
1331.3214 	EXP 	J_press: autoDraw = False
1331.3214 	EXP 	left_press: autoDraw = False
1331.3214 	EXP 	right_press: autoDraw = False
1331.3214 	EXP 	text_31: autoDraw = True
1331.8065 	EXP 	New trial (rep=0, index=1): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1331.8223 	EXP 	text_31: autoDraw = False
1331.8223 	EXP 	text_31: autoDraw = False
1331.8223 	EXP 	image_16: image = 'images/right.png'
1331.8223 	EXP 	image_16: autoDraw = True
1331.8223 	EXP 	F_press: autoDraw = True
1331.8223 	EXP 	J_press: autoDraw = True
1331.8223 	EXP 	left_press: autoDraw = True
1331.8223 	EXP 	right_press: autoDraw = True
1332.1748 	DATA 	Keypress: j
1332.1891 	EXP 	image_16: autoDraw = False
1332.1891 	EXP 	F_press: autoDraw = False
1332.1891 	EXP 	J_press: autoDraw = False
1332.1891 	EXP 	left_press: autoDraw = False
1332.1891 	EXP 	right_press: autoDraw = False
1332.1891 	EXP 	text_31: autoDraw = True
1332.6733 	EXP 	New trial (rep=0, index=2): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/alpaca_fo.jpg'), ('incidental_image2', 'instruction_images/cake_cheese.png'), ('Time', 3)])
1332.6891 	EXP 	text_31: autoDraw = False
1332.6891 	EXP 	image_16: image = 'images/left.png'
1332.6891 	EXP 	image_16: autoDraw = True
1332.6891 	EXP 	F_press: autoDraw = True
1332.6891 	EXP 	J_press: autoDraw = True
1332.6891 	EXP 	left_press: autoDraw = True
1332.6891 	EXP 	right_press: autoDraw = True
1333.0416 	DATA 	Keypress: f
1333.0557 	EXP 	image_16: autoDraw = False
1333.0557 	EXP 	F_press: autoDraw = False
1333.0557 	EXP 	J_press: autoDraw = False
1333.0557 	EXP 	left_press: autoDraw = False
1333.0557 	EXP 	right_press: autoDraw = False
1333.0557 	EXP 	text_31: autoDraw = True
1333.5400 	EXP 	New trial (rep=0, index=3): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1333.5556 	EXP 	text_31: autoDraw = False
1333.5556 	EXP 	image_16: image = 'images/right.png'
1333.5556 	EXP 	image_16: autoDraw = True
1333.5556 	EXP 	F_press: autoDraw = True
1333.5556 	EXP 	J_press: autoDraw = True
1333.5556 	EXP 	left_press: autoDraw = True
1333.5556 	EXP 	right_press: autoDraw = True
1333.8764 	DATA 	Keypress: j
1333.8878 	EXP 	image_16: autoDraw = False
1333.8878 	EXP 	F_press: autoDraw = False
1333.8878 	EXP 	J_press: autoDraw = False
1333.8878 	EXP 	left_press: autoDraw = False
1333.8878 	EXP 	right_press: autoDraw = False
1333.8878 	EXP 	text_31: autoDraw = True
1334.3722 	EXP 	New trial (rep=0, index=24): OrderedDict([('V1', 25), ('ImageA', 'images/egg_easter.jpg'), ('location1', 'images/niagara_falls_a.jpg'), ('location2', 'images/lady_gaga_a.jpg'), ('location3', 'images/gwen_stefani_c.jpg'), ('CategoryB', 'object-face'), ('ImageB', 'images/gwen_stefani_c.jpg'), ('ImageC', 'images/mask_hockeygoalie.png'), ('ListNum', 3), ('correct_location', 3), ('trial', 25)])
1334.3881 	EXP 	text_31: autoDraw = False
1334.3881 	EXP 	text_31: autoDraw = False
1334.3881 	EXP 	text_22: autoDraw = True
1336.8889 	EXP 	text_22: autoDraw = False
1336.8889 	EXP 	text_22: autoDraw = False
1336.8889 	EXP 	text_31: autoDraw = True
1337.4225 	EXP 	text_31: autoDraw = False
1337.4225 	EXP 	text_31: autoDraw = False
1337.4225 	EXP 	image_A: image = 'images/egg_easter.jpg'
1337.4225 	EXP 	image_c: image = 'images/mask_hockeygoalie.png'
1337.4225 	EXP 	image_A: autoDraw = True
1337.4225 	EXP 	image_c: autoDraw = True
1337.4225 	EXP 	text_23: autoDraw = True
1337.4225 	EXP 	text_24: autoDraw = True
1337.4225 	EXP 	text_25: autoDraw = True
1337.4225 	EXP 	text_26: autoDraw = True
1340.4592 	DATA 	Keypress: f
1340.8978 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
1340.8982 	EXP 	Created sequence: random, trialTypes=4, nReps=1, seed=None
1340.8987 	EXP 	New trial (rep=0, index=0): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/alpaca_fo.jpg'), ('incidental_image2', 'instruction_images/cake_cheese.png'), ('Time', 3)])
1340.9224 	EXP 	image_A: autoDraw = False
1340.9224 	EXP 	image_c: autoDraw = False
1340.9224 	EXP 	text_23: autoDraw = False
1340.9224 	EXP 	text_24: autoDraw = False
1340.9224 	EXP 	text_25: autoDraw = False
1340.9224 	EXP 	text_26: autoDraw = False
1340.9224 	EXP 	image_16: image = 'images/left.png'
1340.9224 	EXP 	image_16: autoDraw = True
1340.9224 	EXP 	F_press: autoDraw = True
1340.9224 	EXP 	J_press: autoDraw = True
1340.9224 	EXP 	left_press: autoDraw = True
1340.9224 	EXP 	right_press: autoDraw = True
1341.5426 	DATA 	Keypress: f
1341.5552 	EXP 	image_16: autoDraw = False
1341.5552 	EXP 	F_press: autoDraw = False
1341.5552 	EXP 	J_press: autoDraw = False
1341.5552 	EXP 	left_press: autoDraw = False
1341.5552 	EXP 	right_press: autoDraw = False
1341.5552 	EXP 	text_31: autoDraw = True
1342.0400 	EXP 	New trial (rep=0, index=1): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1342.0546 	EXP 	text_31: autoDraw = False
1342.0546 	EXP 	text_31: autoDraw = False
1342.0546 	EXP 	image_16: image = 'images/right.png'
1342.0546 	EXP 	image_16: autoDraw = True
1342.0546 	EXP 	F_press: autoDraw = True
1342.0546 	EXP 	J_press: autoDraw = True
1342.0546 	EXP 	left_press: autoDraw = True
1342.0546 	EXP 	right_press: autoDraw = True
1342.3581 	DATA 	Keypress: j
1342.3720 	EXP 	image_16: autoDraw = False
1342.3720 	EXP 	F_press: autoDraw = False
1342.3720 	EXP 	J_press: autoDraw = False
1342.3720 	EXP 	left_press: autoDraw = False
1342.3720 	EXP 	right_press: autoDraw = False
1342.3720 	EXP 	text_31: autoDraw = True
1342.8563 	EXP 	New trial (rep=0, index=2): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/antlers.jpg'), ('incidental_image2', 'instruction_images/oldBook.png'), ('Time', 3)])
1342.8720 	EXP 	text_31: autoDraw = False
1342.8720 	EXP 	image_16: image = 'images/left.png'
1342.8720 	EXP 	image_16: autoDraw = True
1342.8720 	EXP 	F_press: autoDraw = True
1342.8720 	EXP 	J_press: autoDraw = True
1342.8720 	EXP 	left_press: autoDraw = True
1342.8720 	EXP 	right_press: autoDraw = True
1343.2086 	DATA 	Keypress: f
1343.2223 	EXP 	image_16: autoDraw = False
1343.2223 	EXP 	F_press: autoDraw = False
1343.2223 	EXP 	J_press: autoDraw = False
1343.2223 	EXP 	left_press: autoDraw = False
1343.2223 	EXP 	right_press: autoDraw = False
1343.2223 	EXP 	text_31: autoDraw = True
1343.7064 	EXP 	New trial (rep=0, index=3): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1343.7223 	EXP 	text_31: autoDraw = False
1343.7223 	EXP 	text_31: autoDraw = False
1343.7223 	EXP 	image_16: image = 'images/right.png'
1343.7223 	EXP 	image_16: autoDraw = True
1343.7223 	EXP 	F_press: autoDraw = True
1343.7223 	EXP 	J_press: autoDraw = True
1343.7223 	EXP 	left_press: autoDraw = True
1343.7223 	EXP 	right_press: autoDraw = True
1344.1092 	DATA 	Keypress: j
1344.1220 	EXP 	image_16: autoDraw = False
1344.1220 	EXP 	F_press: autoDraw = False
1344.1220 	EXP 	J_press: autoDraw = False
1344.1220 	EXP 	left_press: autoDraw = False
1344.1220 	EXP 	right_press: autoDraw = False
1344.1220 	EXP 	text_31: autoDraw = True
1344.6060 	EXP 	New trial (rep=0, index=25): OrderedDict([('V1', 26), ('ImageA', 'images/skirt.jpg'), ('location1', 'images/glacier_national_park_c.jpg'), ('location2', 'images/joan_rivers_b.jpg'), ('location3', 'images/madison_square_garden_c.jpg'), ('CategoryB', 'object-scene'), ('ImageB', 'images/glacier_national_park_c.jpg'), ('ImageC', 'images/paintcan.jpg'), ('ListNum', 3), ('correct_location', 1), ('trial', 26)])
1344.6215 	EXP 	text_31: autoDraw = False
1344.6215 	EXP 	text_31: autoDraw = False
1344.6215 	EXP 	text_22: autoDraw = True
1347.1224 	EXP 	text_22: autoDraw = False
1347.1224 	EXP 	text_22: autoDraw = False
1347.1224 	EXP 	text_31: autoDraw = True
1347.6433 	EXP 	text_31: autoDraw = False
1347.6433 	EXP 	text_31: autoDraw = False
1347.6433 	EXP 	image_A: image = 'images/skirt.jpg'
1347.6433 	EXP 	image_c: image = 'images/paintcan.jpg'
1347.6433 	EXP 	image_A: autoDraw = True
1347.6433 	EXP 	image_c: autoDraw = True
1347.6433 	EXP 	text_23: autoDraw = True
1347.6433 	EXP 	text_24: autoDraw = True
1347.6433 	EXP 	text_25: autoDraw = True
1347.6433 	EXP 	text_26: autoDraw = True
1350.0095 	DATA 	Keypress: j
1351.1309 	EXP 	Imported trialorder/phase2_practice.xlsx as conditions, 4 conditions, 5 params
1351.1312 	EXP 	Created sequence: random, trialTypes=4, nReps=1, seed=None
1351.1317 	EXP 	New trial (rep=0, index=0): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/alpaca_fo.jpg'), ('incidental_image2', 'instruction_images/cake_cheese.png'), ('Time', 3)])
1351.1555 	EXP 	image_A: autoDraw = False
1351.1555 	EXP 	image_c: autoDraw = False
1351.1555 	EXP 	text_23: autoDraw = False
1351.1555 	EXP 	text_24: autoDraw = False
1351.1555 	EXP 	text_25: autoDraw = False
1351.1555 	EXP 	text_26: autoDraw = False
1351.1555 	EXP 	image_16: image = 'images/left.png'
1351.1555 	EXP 	image_16: autoDraw = True
1351.1555 	EXP 	F_press: autoDraw = True
1351.1555 	EXP 	J_press: autoDraw = True
1351.1555 	EXP 	left_press: autoDraw = True
1351.1555 	EXP 	right_press: autoDraw = True
1351.6586 	DATA 	Keypress: f
1351.6718 	EXP 	image_16: autoDraw = False
1351.6718 	EXP 	F_press: autoDraw = False
1351.6718 	EXP 	J_press: autoDraw = False
1351.6718 	EXP 	left_press: autoDraw = False
1351.6718 	EXP 	right_press: autoDraw = False
1351.6718 	EXP 	text_31: autoDraw = True
1352.1562 	EXP 	New trial (rep=0, index=1): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1352.1719 	EXP 	text_31: autoDraw = False
1352.1719 	EXP 	text_31: autoDraw = False
1352.1719 	EXP 	image_16: image = 'images/right.png'
1352.1719 	EXP 	image_16: autoDraw = True
1352.1719 	EXP 	F_press: autoDraw = True
1352.1719 	EXP 	J_press: autoDraw = True
1352.1719 	EXP 	left_press: autoDraw = True
1352.1719 	EXP 	right_press: autoDraw = True
1352.5251 	DATA 	Keypress: j
1352.5382 	EXP 	image_16: autoDraw = False
1352.5382 	EXP 	F_press: autoDraw = False
1352.5382 	EXP 	J_press: autoDraw = False
1352.5382 	EXP 	left_press: autoDraw = False
1352.5382 	EXP 	right_press: autoDraw = False
1352.5382 	EXP 	text_31: autoDraw = True
1353.0227 	EXP 	New trial (rep=0, index=2): OrderedDict([('Arrow_direction', 'images/right.png'), ('correct_answer', 'j'), ('incidental_image1', 'instruction_images/bug_ladybug.png'), ('incidental_image2', 'instruction_images/button_plastic.png'), ('Time', 3)])
1353.0386 	EXP 	text_31: autoDraw = False
1353.0386 	EXP 	image_16: image = 'images/right.png'
1353.0386 	EXP 	image_16: autoDraw = True
1353.0386 	EXP 	F_press: autoDraw = True
1353.0386 	EXP 	J_press: autoDraw = True
1353.0386 	EXP 	left_press: autoDraw = True
1353.0386 	EXP 	right_press: autoDraw = True
1353.4097 	DATA 	Keypress: j
1353.4213 	EXP 	image_16: autoDraw = False
1353.4213 	EXP 	F_press: autoDraw = False
1353.4213 	EXP 	J_press: autoDraw = False
1353.4213 	EXP 	left_press: autoDraw = False
1353.4213 	EXP 	right_press: autoDraw = False
1353.4213 	EXP 	text_31: autoDraw = True
1353.9063 	EXP 	New trial (rep=0, index=3): OrderedDict([('Arrow_direction', 'images/left.png'), ('correct_answer', 'f'), ('incidental_image1', 'instruction_images/antlers.jpg'), ('incidental_image2', 'instruction_images/oldBook.png'), ('Time', 3)])
1353.9221 	EXP 	text_31: autoDraw = False
1353.9221 	EXP 	text_31: autoDraw = False
1353.9221 	EXP 	image_16: image = 'images/left.png'
1353.9221 	EXP 	image_16: autoDraw = True
1353.9221 	EXP 	F_press: autoDraw = True
1353.9221 	EXP 	J_press: autoDraw = True
1353.9221 	EXP 	left_press: autoDraw = True
