V1,ImageA,location1,location2,location3,CategoryB,ImageB,ImageC,ListNum,correct_location,trial,Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,Image,image_type,category,trial_number,pair_indicator,instructions1,Instructions2,Image1,Image2,Image3,Image4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,text1,text2,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,trials_22.thisRepN,trials_22.thisTrialN,trials_22.thisN,trials_22.thisIndex,trials_23.thisRepN,trials_23.thisTrialN,trials_23.thisN,trials_23.thisIndex,response.keys,response.rt,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,key_resp.keys,key_resp.rt,key_resp_2.keys,key_resp_2.rt,key_resp_13.keys,key_resp_4.keys,key_resp_4.rt,retrieval_test_resp.keys,retrieval_test_resp.started,retrieval_test_resp.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_7.keys,key_resp_7.rt,key_resp_8.keys,key_resp_8.rt,incidental_encoding_resp.keys,incidental_encoding_resp.rt,arrows_resp.keys,arrows_resp.rt,arrows_resp.started,arrows_resp.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_15.keys,key_resp_15.rt,key_resp_15.started,key_resp_15.stopped,key_resp_16.keys,key_resp_16.rt,primed_memory_resp.keys,primed_memory_resp.rt,primed_memory_resp.started,primed_memory_resp.stopped,Jkey_2.started,Jkey_2.stopped,key_resp_18.keys,key_resp_18.rt,questionairre_resp.keys,questionairre_resp.rt,questionairre_resp.started,questionairre_resp.stopped,questionairre_resp2.keys,questionairre_resp2.started,questionairre_resp2.stopped,rating.response,rating.rt,rating.started,rating.stopped,exit.keys,exit.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
25,images/egg_easter.jpg,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/gwen_stefani_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,3,25,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.29765138401126023,1342.054607589991,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
25,images/egg_easter.jpg,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/gwen_stefani_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,3,25,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.3294166870036861,1342.8719607309904,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
25,images/egg_easter.jpg,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/gwen_stefani_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,3,25,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.3801003000116907,1343.7222573129984,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
25,images/egg_easter.jpg,images/niagara_falls_a.jpg,images/lady_gaga_a.jpg,images/gwen_stefani_c.jpg,object-face,images/gwen_stefani_c.jpg,images/mask_hockeygoalie.png,3,3,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,24,24,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
26,images/skirt.jpg,images/glacier_national_park_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,1,26,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.4863823870109627,1351.155459452988,None,,,j,2.3621257959894137,1347.643328620994,None,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
26,images/skirt.jpg,images/glacier_national_park_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,1,26,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.34583264400134794,1352.171916677995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
26,images/skirt.jpg,images/glacier_national_park_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,1,26,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.36212624500331003,1353.0385996719997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
26,images/skirt.jpg,images/glacier_national_park_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,1,26,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.3696923829993466,1353.922095418995,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
26,images/skirt.jpg,images/glacier_national_park_c.jpg,images/joan_rivers_b.jpg,images/madison_square_garden_c.jpg,object-scene,images/glacier_national_park_c.jpg,images/paintcan.jpg,3,1,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,25,25,25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
27,images/fuzzydice.jpg,images/giza_pyramids_c.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,27,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,1.0747708050039364,1361.355025953002,None,,,f,1.1233204470045166,1357.8551790789934,None,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
27,images/fuzzydice.jpg,images/giza_pyramids_c.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,27,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.32837094100250397,1362.9551879899955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
27,images/fuzzydice.jpg,images/giza_pyramids_c.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,27,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.3853468679881189,1363.8211612329906,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
27,images/fuzzydice.jpg,images/giza_pyramids_c.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,27,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,0,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.2747492799971951,1364.7376934959902,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
27,images/fuzzydice.jpg,images/giza_pyramids_c.jpg,images/kelly_osbourne_c.jpg,images/millenium_dome_b.jpg,object-scene,images/giza_pyramids_c.jpg,images/pencilCase.png,3,1,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,26,26,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
28,images/gametable_airhockey.png,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/ellen_degeneres_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,3,28,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.5505032399960328,1372.0708853370015,None,,,j,2.167722814003355,1368.588681305002,None,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
28,images/gametable_airhockey.png,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/ellen_degeneres_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,3,28,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.3105938230000902,1373.138665544,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
28,images/gametable_airhockey.png,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/ellen_degeneres_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,3,28,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.2856027730013011,1373.9705439399986,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
28,images/gametable_airhockey.png,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/ellen_degeneres_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,3,28,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.3662376559950644,1374.7878929849976,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
28,images/gametable_airhockey.png,images/parcguell_c.jpg,images/lucille_ball_b.jpg,images/ellen_degeneres_b.jpg,object-face,images/ellen_degeneres_b.jpg,images/soap.png,3,3,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,27,27,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
29,images/glasses_sun.png,images/flatiron_building_b.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,1,29,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.43695028699585237,1382.2041243389976,None,,,j,2.4715462460007984,1378.690977197999,None,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
29,images/glasses_sun.png,images/flatiron_building_b.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,1,29,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.17932934800046496,1383.170808912997,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
29,images/glasses_sun.png,images/flatiron_building_b.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,1,29,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,0,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.21674489798897412,1383.871445880999,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
29,images/glasses_sun.png,images/flatiron_building_b.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,1,29,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,0,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.356248454991146,1384.6051148879924,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
29,images/glasses_sun.png,images/flatiron_building_b.jpg,images/lisa_kudrow_b.jpg,images/palaisgarnier_c.jpg,object-scene,images/flatiron_building_b.jpg,images/paddle.png,3,1,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,28,28,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
30,images/sundae_banana.jpg,images/lenny_kravitz_a.jpg,images/mark_zuckerberg_c.jpg,images/odeon_of_herodotus_b.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,3,2,30,images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,0,0,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.5168540839949856,1392.021002925001,None,,,j,1.7160174879973056,1388.5211742969987,None,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
30,images/sundae_banana.jpg,images/lenny_kravitz_a.jpg,images/mark_zuckerberg_c.jpg,images/odeon_of_herodotus_b.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,3,2,30,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.308761466993019,1393.0549047079985,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
30,images/sundae_banana.jpg,images/lenny_kravitz_a.jpg,images/mark_zuckerberg_c.jpg,images/odeon_of_herodotus_b.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,3,2,30,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,0,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.3194998679973651,1393.8882587819971,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
30,images/sundae_banana.jpg,images/lenny_kravitz_a.jpg,images/mark_zuckerberg_c.jpg,images/odeon_of_herodotus_b.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,3,2,30,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,j,0.32442522200290114,1394.7373369879933,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
30,images/sundae_banana.jpg,images/lenny_kravitz_a.jpg,images/mark_zuckerberg_c.jpg,images/odeon_of_herodotus_b.jpg,object-face,images/mark_zuckerberg_c.jpg,images/megaphone.png,3,2,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,29,29,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
31,images/shield_antique.png,images/hillary_clinton_a.jpg,images/lauryn_hill_a.jpg,images/nidaros_cathedral_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,3,1,31,images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.04408374600461684,1402.1208654949878,None,,,j,2.7283061310008634,1398.6214490849961,None,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
31,images/shield_antique.png,images/hillary_clinton_a.jpg,images/lauryn_hill_a.jpg,images/nidaros_cathedral_a.jpg,object-face,images/hillary_clinton_a.jpg,images/pants.png,3,1,31,images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,30,30,30,0,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,f,0.24939310700574424,1402.6881050639931,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,001,,,2020_Sep_20_1849,reactive_intentional_encoding_looped,3.2.4,59.82601243424831,
