6.0985 	EXP 	Created window1 = Window(allowGUI=False, allowStencil=False, args=UNKNOWN, autoLog=True, bitsMode=UNKNOWN, blendMode='avg', color=array([0.992, 0.992, 0.992]), colorSpace='rgb', fullscr=<method-wrapper '__getattribute__' of attributeSetter object at 0x1317c5ba8>, gamma=None, gammaErrorPolicy='raise', kwargs=UNKNOWN, lms=UNKNOWN, monitor=<psychopy.monitors.calibTools.Monitor object at 0x1316505f8>, multiSample=False, name='window1', numSamples=2, pos=[360.0, 225.0], screen=0, size=array([2880, 1800]), stereo=False, units='height', useFBO=True, useRetina=True, viewOri=0.0, viewPos=None, viewScale=None, waitBlanking=True, winType='pyglet')
16.1738 	DATA 	Keypress: f
16.1871 	EXP 	text_14: autoDraw = False
16.1871 	EXP 	pressspace: autoDraw = False
16.1871 	EXP 	image_17: autoDraw = False
16.1871 	EXP 	Jkey: autoDraw = False
16.1871 	EXP 	F_key: autoDraw = False
16.1871 	EXP 	oldText: autoDraw = False
16.1871 	EXP 	newtext: autoDraw = False
16.1871 	EXP 	text_14: text = 'This test is timed. You have a limit of 2 seconds to respond. So try to respond as quickly as possible.'
16.1871 	EXP 	pressspace: color = 'black (named)'
16.1871 	EXP 	pressspace: pos = array([ 0. , -0.4])
16.1871 	EXP 	pressspace: text = 'Press space to continue'
16.1871 	EXP 	image_17: image = 'instruction_images/oldBook.png'
16.1871 	EXP 	Jkey: text = 'J'
16.1871 	EXP 	F_key: text = 'F'
16.1871 	EXP 	oldText: text = 'old'
16.1871 	EXP 	newtext: text = 'new'
16.1871 	EXP 	text_14: autoDraw = True
16.1871 	EXP 	pressspace: autoDraw = True
16.1871 	EXP 	image_17: autoDraw = True
16.1871 	EXP 	Jkey: autoDraw = True
16.1871 	EXP 	F_key: autoDraw = True
16.1871 	EXP 	oldText: autoDraw = True
16.1871 	EXP 	newtext: autoDraw = True
16.6346 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', 'First we will do a practice. When you’re ready to start the practice, press the space bar. '), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
16.6642 	DATA 	Keypress: f
16.6766 	EXP 	text_14: autoDraw = False
16.6766 	EXP 	pressspace: autoDraw = False
16.6766 	EXP 	image_17: autoDraw = False
16.6766 	EXP 	Jkey: autoDraw = False
16.6766 	EXP 	F_key: autoDraw = False
16.6766 	EXP 	oldText: autoDraw = False
16.6766 	EXP 	newtext: autoDraw = False
16.6766 	EXP 	text_14: text = 'First we will do a practice. When you’re ready to start the practice, press the space bar. '
16.6766 	EXP 	pressspace: color = 'black (named)'
16.6766 	EXP 	pressspace: pos = array([ 0. , -0.4])
16.6766 	EXP 	pressspace: text = 'Press space to continue'
16.6766 	EXP 	image_17: image = 'instruction_images/oldBook.png'
16.6766 	EXP 	Jkey: text = 'J'
16.6766 	EXP 	F_key: text = 'F'
16.6766 	EXP 	oldText: text = 'old'
16.6766 	EXP 	newtext: text = 'new'
16.6766 	EXP 	text_14: autoDraw = True
16.6766 	EXP 	pressspace: autoDraw = True
16.6766 	EXP 	image_17: autoDraw = True
16.6766 	EXP 	Jkey: autoDraw = True
16.6766 	EXP 	F_key: autoDraw = True
16.6766 	EXP 	oldText: autoDraw = True
16.6766 	EXP 	newtext: autoDraw = True
16.9623 	EXP 	New trial (rep=0, index=4): OrderedDict([('instructions1', None), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/oldBook.png'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', None), ('position_1y', None), ('position_2x', None), ('position_2y', None), ('J_key', 'J'), ('K_key', 'F'), ('L_key', None), ('yes_text', 'old'), ('no_text', 'new')])
16.9871 	DATA 	Keypress: j
16.9997 	EXP 	text_14: autoDraw = False
16.9997 	EXP 	pressspace: autoDraw = False
16.9997 	EXP 	image_17: autoDraw = False
16.9997 	EXP 	Jkey: autoDraw = False
16.9997 	EXP 	F_key: autoDraw = False
16.9997 	EXP 	oldText: autoDraw = False
16.9997 	EXP 	newtext: autoDraw = False
16.9997 	EXP 	text_14: text = 'First we will do a practice. When you’re ready to start the practice, press the space bar. '
16.9997 	EXP 	pressspace: color = 'black (named)'
16.9997 	EXP 	pressspace: pos = array([ 0. , -0.4])
16.9997 	EXP 	pressspace: text = 'Press space to continue'
16.9997 	EXP 	image_17: image = 'instruction_images/oldBook.png'
16.9997 	EXP 	Jkey: text = 'J'
16.9997 	EXP 	F_key: text = 'F'
16.9997 	EXP 	oldText: text = 'old'
16.9997 	EXP 	newtext: text = 'new'
16.9997 	EXP 	text_14: autoDraw = True
16.9997 	EXP 	pressspace: autoDraw = True
16.9997 	EXP 	image_17: autoDraw = True
16.9997 	EXP 	Jkey: autoDraw = True
16.9997 	EXP 	F_key: autoDraw = True
16.9997 	EXP 	oldText: autoDraw = True
16.9997 	EXP 	newtext: autoDraw = True
17.2062 	EXP 	Imported trialorder/final_acb_memory_test_practice.xlsx as conditions, 15 conditions, 1 params
17.2065 	EXP 	Created sequence: sequential, trialTypes=15, nReps=0, seed=None
17.2174 	DATA 	Keypress: j
17.2305 	EXP 	text_14: autoDraw = False
17.2305 	EXP 	pressspace: autoDraw = False
17.2305 	EXP 	image_17: autoDraw = False
17.2305 	EXP 	Jkey: autoDraw = False
17.2305 	EXP 	F_key: autoDraw = False
17.2305 	EXP 	oldText: autoDraw = False
17.2305 	EXP 	newtext: autoDraw = False
17.2305 	EXP 	image_oldnew: image = 'images/giftbow01.png'
17.2305 	EXP 	text_27: autoDraw = True
17.2305 	EXP 	image_oldnew: autoDraw = True
17.3954 	DATA 	Keypress: j
19.2428 	EXP 	image_oldnew: autoDraw = False
19.7874 	EXP 	Imported trialorder/1_priming_recognition_test.xlsx as conditions, 192 conditions, 5 params
19.7881 	EXP 	Created sequence: sequential, trialTypes=192, nReps=1, seed=None
19.7884 	EXP 	New trial (rep=0, index=0): OrderedDict([('Image', 'images/quartz.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 1), ('pair_indicator', None)])
19.8081 	DATA 	Keypress: space
19.8256 	EXP 	text_27: autoDraw = False
19.8256 	EXP 	image_oldnew: autoDraw = False
19.8256 	EXP 	imageabc: image = 'images/quartz.png'
19.8256 	EXP 	Jkey_2: text = 'J'
19.8256 	EXP 	F_key_2: text = 'F'
19.8256 	EXP 	old: text = 'old'
19.8256 	EXP 	newtext_2: text = 'new'
19.8256 	EXP 	imageabc: autoDraw = True
19.8256 	EXP 	Jkey_2: autoDraw = True
19.8256 	EXP 	F_key_2: autoDraw = True
19.8256 	EXP 	old: autoDraw = True
19.8256 	EXP 	newtext_2: autoDraw = True
21.8027 	EXP 	imageabc: autoDraw = False
21.8027 	EXP 	Jkey_2: autoDraw = False
21.8027 	EXP 	F_key_2: autoDraw = False
21.8027 	EXP 	old: autoDraw = False
21.8027 	EXP 	newtext_2: autoDraw = False
21.8027 	EXP 	fixation_: autoDraw = True
22.2671 	EXP 	New trial (rep=0, index=1): OrderedDict([('Image', 'images/feather.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 2), ('pair_indicator', None)])
22.3008 	EXP 	fixation_: autoDraw = False
22.3008 	EXP 	imageabc: image = 'images/feather.png'
22.3008 	EXP 	Jkey_2: text = 'J'
22.3008 	EXP 	F_key_2: text = 'F'
22.3008 	EXP 	old: text = 'old'
22.3008 	EXP 	newtext_2: text = 'new'
22.3008 	EXP 	imageabc: autoDraw = True
22.3008 	EXP 	Jkey_2: autoDraw = True
22.3008 	EXP 	F_key_2: autoDraw = True
22.3008 	EXP 	old: autoDraw = True
22.3008 	EXP 	newtext_2: autoDraw = True
24.2820 	EXP 	imageabc: autoDraw = False
24.2820 	EXP 	Jkey_2: autoDraw = False
24.2820 	EXP 	F_key_2: autoDraw = False
24.2820 	EXP 	old: autoDraw = False
24.2820 	EXP 	newtext_2: autoDraw = False
24.2820 	EXP 	fixation_: autoDraw = True
24.7658 	EXP 	New trial (rep=0, index=2): OrderedDict([('Image', 'images/mannequin.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 3), ('pair_indicator', None)])
24.7924 	EXP 	fixation_: autoDraw = False
24.7924 	EXP 	imageabc: image = 'images/mannequin.jpg'
24.7924 	EXP 	Jkey_2: text = 'J'
24.7924 	EXP 	F_key_2: text = 'F'
24.7924 	EXP 	old: text = 'old'
24.7924 	EXP 	newtext_2: text = 'new'
24.7924 	EXP 	imageabc: autoDraw = True
24.7924 	EXP 	Jkey_2: autoDraw = True
24.7924 	EXP 	F_key_2: autoDraw = True
24.7924 	EXP 	old: autoDraw = True
24.7924 	EXP 	newtext_2: autoDraw = True
26.7802 	EXP 	imageabc: autoDraw = False
26.7802 	EXP 	Jkey_2: autoDraw = False
26.7802 	EXP 	F_key_2: autoDraw = False
26.7802 	EXP 	old: autoDraw = False
26.7802 	EXP 	newtext_2: autoDraw = False
26.7802 	EXP 	fixation_: autoDraw = True
27.2653 	EXP 	New trial (rep=0, index=3): OrderedDict([('Image', 'images/westminster_bbbey_b.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 4), ('pair_indicator', None)])
27.2918 	EXP 	fixation_: autoDraw = False
27.2918 	EXP 	imageabc: image = 'images/westminster_bbbey_b.jpg'
27.2918 	EXP 	Jkey_2: text = 'J'
27.2918 	EXP 	F_key_2: text = 'F'
27.2918 	EXP 	old: text = 'old'
27.2918 	EXP 	newtext_2: text = 'new'
27.2918 	EXP 	imageabc: autoDraw = True
27.2918 	EXP 	Jkey_2: autoDraw = True
27.2918 	EXP 	F_key_2: autoDraw = True
27.2918 	EXP 	old: autoDraw = True
27.2918 	EXP 	newtext_2: autoDraw = True
29.2915 	EXP 	imageabc: autoDraw = False
29.2915 	EXP 	Jkey_2: autoDraw = False
29.2915 	EXP 	F_key_2: autoDraw = False
29.2915 	EXP 	old: autoDraw = False
29.2915 	EXP 	newtext_2: autoDraw = False
29.2915 	EXP 	fixation_: autoDraw = True
29.7751 	EXP 	New trial (rep=0, index=4): OrderedDict([('Image', 'images/outhouse.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 5), ('pair_indicator', 'direct')])
29.7970 	EXP 	fixation_: autoDraw = False
29.7970 	EXP 	imageabc: image = 'images/outhouse.png'
29.7970 	EXP 	Jkey_2: text = 'J'
29.7970 	EXP 	F_key_2: text = 'F'
29.7970 	EXP 	old: text = 'old'
29.7970 	EXP 	newtext_2: text = 'new'
29.7970 	EXP 	imageabc: autoDraw = True
29.7970 	EXP 	Jkey_2: autoDraw = True
29.7970 	EXP 	F_key_2: autoDraw = True
29.7970 	EXP 	old: autoDraw = True
29.7970 	EXP 	newtext_2: autoDraw = True
31.7810 	EXP 	imageabc: autoDraw = False
31.7810 	EXP 	Jkey_2: autoDraw = False
31.7810 	EXP 	F_key_2: autoDraw = False
31.7810 	EXP 	old: autoDraw = False
31.7810 	EXP 	newtext_2: autoDraw = False
31.7810 	EXP 	fixation_: autoDraw = True
32.2649 	EXP 	New trial (rep=0, index=5): OrderedDict([('Image', 'images/neil_patrick_harris.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 6), ('pair_indicator', 'direct')])
32.2919 	EXP 	fixation_: autoDraw = False
32.2919 	EXP 	imageabc: image = 'images/neil_patrick_harris.jpg'
32.2919 	EXP 	Jkey_2: text = 'J'
32.2919 	EXP 	F_key_2: text = 'F'
32.2919 	EXP 	old: text = 'old'
32.2919 	EXP 	newtext_2: text = 'new'
32.2919 	EXP 	imageabc: autoDraw = True
32.2919 	EXP 	Jkey_2: autoDraw = True
32.2919 	EXP 	F_key_2: autoDraw = True
32.2919 	EXP 	old: autoDraw = True
32.2919 	EXP 	newtext_2: autoDraw = True
34.2908 	EXP 	imageabc: autoDraw = False
34.2908 	EXP 	Jkey_2: autoDraw = False
34.2908 	EXP 	F_key_2: autoDraw = False
34.2908 	EXP 	old: autoDraw = False
34.2908 	EXP 	newtext_2: autoDraw = False
34.2908 	EXP 	fixation_: autoDraw = True
34.7749 	EXP 	New trial (rep=0, index=6): OrderedDict([('Image', 'images/martin_scorsese_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 7), ('pair_indicator', None)])
34.7944 	EXP 	fixation_: autoDraw = False
34.7944 	EXP 	imageabc: image = 'images/martin_scorsese_a.jpg'
34.7944 	EXP 	Jkey_2: text = 'J'
34.7944 	EXP 	F_key_2: text = 'F'
34.7944 	EXP 	old: text = 'old'
34.7944 	EXP 	newtext_2: text = 'new'
34.7944 	EXP 	imageabc: autoDraw = True
34.7944 	EXP 	Jkey_2: autoDraw = True
34.7944 	EXP 	F_key_2: autoDraw = True
34.7944 	EXP 	old: autoDraw = True
34.7944 	EXP 	newtext_2: autoDraw = True
36.7899 	EXP 	imageabc: autoDraw = False
36.7899 	EXP 	Jkey_2: autoDraw = False
36.7899 	EXP 	F_key_2: autoDraw = False
36.7899 	EXP 	old: autoDraw = False
36.7899 	EXP 	newtext_2: autoDraw = False
36.7899 	EXP 	fixation_: autoDraw = True
37.2759 	EXP 	New trial (rep=0, index=7): OrderedDict([('Image', 'images/microwave.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 8), ('pair_indicator', 'direct')])
37.3081 	EXP 	fixation_: autoDraw = False
37.3081 	EXP 	imageabc: image = 'images/microwave.png'
37.3081 	EXP 	Jkey_2: text = 'J'
37.3081 	EXP 	F_key_2: text = 'F'
37.3081 	EXP 	old: text = 'old'
37.3081 	EXP 	newtext_2: text = 'new'
37.3081 	EXP 	imageabc: autoDraw = True
37.3081 	EXP 	Jkey_2: autoDraw = True
37.3081 	EXP 	F_key_2: autoDraw = True
37.3081 	EXP 	old: autoDraw = True
37.3081 	EXP 	newtext_2: autoDraw = True
39.2911 	EXP 	imageabc: autoDraw = False
39.2911 	EXP 	Jkey_2: autoDraw = False
39.2911 	EXP 	F_key_2: autoDraw = False
39.2911 	EXP 	old: autoDraw = False
39.2911 	EXP 	newtext_2: autoDraw = False
39.2911 	EXP 	fixation_: autoDraw = True
39.7746 	EXP 	New trial (rep=0, index=8): OrderedDict([('Image', 'images/empire_state_building_a.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 9), ('pair_indicator', 'direct')])
39.7982 	EXP 	fixation_: autoDraw = False
39.7982 	EXP 	imageabc: image = 'images/empire_state_building_a.jpg'
39.7982 	EXP 	Jkey_2: text = 'J'
39.7982 	EXP 	F_key_2: text = 'F'
39.7982 	EXP 	old: text = 'old'
39.7982 	EXP 	newtext_2: text = 'new'
39.7982 	EXP 	imageabc: autoDraw = True
39.7982 	EXP 	Jkey_2: autoDraw = True
39.7982 	EXP 	F_key_2: autoDraw = True
39.7982 	EXP 	old: autoDraw = True
39.7982 	EXP 	newtext_2: autoDraw = True
41.7814 	EXP 	imageabc: autoDraw = False
41.7814 	EXP 	Jkey_2: autoDraw = False
41.7814 	EXP 	F_key_2: autoDraw = False
41.7814 	EXP 	old: autoDraw = False
41.7814 	EXP 	newtext_2: autoDraw = False
41.7814 	EXP 	fixation_: autoDraw = True
42.2653 	EXP 	New trial (rep=0, index=9): OrderedDict([('Image', 'images/pylonTraffic.jpg'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 10), ('pair_indicator', None)])
42.2912 	EXP 	fixation_: autoDraw = False
42.2912 	EXP 	imageabc: image = 'images/pylonTraffic.jpg'
42.2912 	EXP 	Jkey_2: text = 'J'
42.2912 	EXP 	F_key_2: text = 'F'
42.2912 	EXP 	old: text = 'old'
42.2912 	EXP 	newtext_2: text = 'new'
42.2912 	EXP 	imageabc: autoDraw = True
42.2912 	EXP 	Jkey_2: autoDraw = True
42.2912 	EXP 	F_key_2: autoDraw = True
42.2912 	EXP 	old: autoDraw = True
42.2912 	EXP 	newtext_2: autoDraw = True
44.2894 	EXP 	imageabc: autoDraw = False
44.2894 	EXP 	Jkey_2: autoDraw = False
44.2894 	EXP 	F_key_2: autoDraw = False
44.2894 	EXP 	old: autoDraw = False
44.2894 	EXP 	newtext_2: autoDraw = False
44.2894 	EXP 	fixation_: autoDraw = True
44.7745 	EXP 	New trial (rep=0, index=10): OrderedDict([('Image', 'images/qtip.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 11), ('pair_indicator', None)])
44.7971 	EXP 	fixation_: autoDraw = False
44.7971 	EXP 	imageabc: image = 'images/qtip.png'
44.7971 	EXP 	Jkey_2: text = 'J'
44.7971 	EXP 	F_key_2: text = 'F'
44.7971 	EXP 	old: text = 'old'
44.7971 	EXP 	newtext_2: text = 'new'
44.7971 	EXP 	imageabc: autoDraw = True
44.7971 	EXP 	Jkey_2: autoDraw = True
44.7971 	EXP 	F_key_2: autoDraw = True
44.7971 	EXP 	old: autoDraw = True
44.7971 	EXP 	newtext_2: autoDraw = True
46.7897 	EXP 	imageabc: autoDraw = False
46.7897 	EXP 	Jkey_2: autoDraw = False
46.7897 	EXP 	F_key_2: autoDraw = False
46.7897 	EXP 	old: autoDraw = False
46.7897 	EXP 	newtext_2: autoDraw = False
46.7897 	EXP 	fixation_: autoDraw = True
47.2741 	EXP 	New trial (rep=0, index=11): OrderedDict([('Image', 'images/washington_monument_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 12), ('pair_indicator', None)])
47.3014 	EXP 	fixation_: autoDraw = False
47.3014 	EXP 	imageabc: image = 'images/washington_monument_a.jpg'
47.3014 	EXP 	Jkey_2: text = 'J'
47.3014 	EXP 	F_key_2: text = 'F'
47.3014 	EXP 	old: text = 'old'
47.3014 	EXP 	newtext_2: text = 'new'
47.3014 	EXP 	imageabc: autoDraw = True
47.3014 	EXP 	Jkey_2: autoDraw = True
47.3014 	EXP 	F_key_2: autoDraw = True
47.3014 	EXP 	old: autoDraw = True
47.3014 	EXP 	newtext_2: autoDraw = True
49.2892 	EXP 	imageabc: autoDraw = False
49.2892 	EXP 	Jkey_2: autoDraw = False
49.2892 	EXP 	F_key_2: autoDraw = False
49.2892 	EXP 	old: autoDraw = False
49.2892 	EXP 	newtext_2: autoDraw = False
49.2892 	EXP 	fixation_: autoDraw = True
49.7642 	EXP 	New trial (rep=0, index=12): OrderedDict([('Image', 'images/puzzlepiece.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 13), ('pair_indicator', None)])
49.7900 	EXP 	fixation_: autoDraw = False
49.7900 	EXP 	imageabc: image = 'images/puzzlepiece.png'
49.7900 	EXP 	Jkey_2: text = 'J'
49.7900 	EXP 	F_key_2: text = 'F'
49.7900 	EXP 	old: text = 'old'
49.7900 	EXP 	newtext_2: text = 'new'
49.7900 	EXP 	imageabc: autoDraw = True
49.7900 	EXP 	Jkey_2: autoDraw = True
49.7900 	EXP 	F_key_2: autoDraw = True
49.7900 	EXP 	old: autoDraw = True
49.7900 	EXP 	newtext_2: autoDraw = True
51.7896 	EXP 	imageabc: autoDraw = False
51.7896 	EXP 	Jkey_2: autoDraw = False
51.7896 	EXP 	F_key_2: autoDraw = False
51.7896 	EXP 	old: autoDraw = False
51.7896 	EXP 	newtext_2: autoDraw = False
51.7896 	EXP 	fixation_: autoDraw = True
52.2741 	EXP 	New trial (rep=0, index=13): OrderedDict([('Image', 'images/newspaper_stack.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 14), ('pair_indicator', 'direct')])
52.2986 	EXP 	fixation_: autoDraw = False
52.2986 	EXP 	imageabc: image = 'images/newspaper_stack.png'
52.2986 	EXP 	Jkey_2: text = 'J'
52.2986 	EXP 	F_key_2: text = 'F'
52.2986 	EXP 	old: text = 'old'
52.2986 	EXP 	newtext_2: text = 'new'
52.2986 	EXP 	imageabc: autoDraw = True
52.2986 	EXP 	Jkey_2: autoDraw = True
52.2986 	EXP 	F_key_2: autoDraw = True
52.2986 	EXP 	old: autoDraw = True
52.2986 	EXP 	newtext_2: autoDraw = True
54.2806 	EXP 	imageabc: autoDraw = False
54.2806 	EXP 	Jkey_2: autoDraw = False
54.2806 	EXP 	F_key_2: autoDraw = False
54.2806 	EXP 	old: autoDraw = False
54.2806 	EXP 	newtext_2: autoDraw = False
54.2806 	EXP 	fixation_: autoDraw = True
54.7651 	EXP 	New trial (rep=0, index=14): OrderedDict([('Image', 'images/james_franco_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 15), ('pair_indicator', 'direct')])
54.7908 	EXP 	fixation_: autoDraw = False
54.7908 	EXP 	imageabc: image = 'images/james_franco_c.jpg'
54.7908 	EXP 	Jkey_2: text = 'J'
54.7908 	EXP 	F_key_2: text = 'F'
54.7908 	EXP 	old: text = 'old'
54.7908 	EXP 	newtext_2: text = 'new'
54.7908 	EXP 	imageabc: autoDraw = True
54.7908 	EXP 	Jkey_2: autoDraw = True
54.7908 	EXP 	F_key_2: autoDraw = True
54.7908 	EXP 	old: autoDraw = True
54.7908 	EXP 	newtext_2: autoDraw = True
56.7800 	EXP 	imageabc: autoDraw = False
56.7800 	EXP 	Jkey_2: autoDraw = False
56.7800 	EXP 	F_key_2: autoDraw = False
56.7800 	EXP 	old: autoDraw = False
56.7800 	EXP 	newtext_2: autoDraw = False
56.7800 	EXP 	fixation_: autoDraw = True
57.2651 	EXP 	New trial (rep=0, index=15): OrderedDict([('Image', 'images/donutFloaty.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 16), ('pair_indicator', None)])
57.2978 	EXP 	fixation_: autoDraw = False
57.2978 	EXP 	imageabc: image = 'images/donutFloaty.jpg'
57.2978 	EXP 	Jkey_2: text = 'J'
57.2978 	EXP 	F_key_2: text = 'F'
57.2978 	EXP 	old: text = 'old'
57.2978 	EXP 	newtext_2: text = 'new'
57.2978 	EXP 	imageabc: autoDraw = True
57.2978 	EXP 	Jkey_2: autoDraw = True
57.2978 	EXP 	F_key_2: autoDraw = True
57.2978 	EXP 	old: autoDraw = True
57.2978 	EXP 	newtext_2: autoDraw = True
59.2805 	EXP 	imageabc: autoDraw = False
59.2805 	EXP 	Jkey_2: autoDraw = False
59.2805 	EXP 	F_key_2: autoDraw = False
59.2805 	EXP 	old: autoDraw = False
59.2805 	EXP 	newtext_2: autoDraw = False
59.2805 	EXP 	fixation_: autoDraw = True
59.7649 	EXP 	New trial (rep=0, index=16): OrderedDict([('Image', 'images/lotus_temple_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 17), ('pair_indicator', None)])
59.7908 	EXP 	fixation_: autoDraw = False
59.7908 	EXP 	imageabc: image = 'images/lotus_temple_a.jpg'
59.7908 	EXP 	Jkey_2: text = 'J'
59.7908 	EXP 	F_key_2: text = 'F'
59.7908 	EXP 	old: text = 'old'
59.7908 	EXP 	newtext_2: text = 'new'
59.7908 	EXP 	imageabc: autoDraw = True
59.7908 	EXP 	Jkey_2: autoDraw = True
59.7908 	EXP 	F_key_2: autoDraw = True
59.7908 	EXP 	old: autoDraw = True
59.7908 	EXP 	newtext_2: autoDraw = True
61.7807 	EXP 	imageabc: autoDraw = False
61.7807 	EXP 	Jkey_2: autoDraw = False
61.7807 	EXP 	F_key_2: autoDraw = False
61.7807 	EXP 	old: autoDraw = False
61.7807 	EXP 	newtext_2: autoDraw = False
61.7807 	EXP 	fixation_: autoDraw = True
62.2653 	EXP 	New trial (rep=0, index=17): OrderedDict([('Image', 'images/antlerheadband.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 18), ('pair_indicator', None)])
62.2878 	EXP 	fixation_: autoDraw = False
62.2878 	EXP 	imageabc: image = 'images/antlerheadband.png'
62.2878 	EXP 	Jkey_2: text = 'J'
62.2878 	EXP 	F_key_2: text = 'F'
62.2878 	EXP 	old: text = 'old'
62.2878 	EXP 	newtext_2: text = 'new'
62.2878 	EXP 	imageabc: autoDraw = True
62.2878 	EXP 	Jkey_2: autoDraw = True
62.2878 	EXP 	F_key_2: autoDraw = True
62.2878 	EXP 	old: autoDraw = True
62.2878 	EXP 	newtext_2: autoDraw = True
64.2808 	EXP 	imageabc: autoDraw = False
64.2808 	EXP 	Jkey_2: autoDraw = False
64.2808 	EXP 	F_key_2: autoDraw = False
64.2808 	EXP 	old: autoDraw = False
64.2808 	EXP 	newtext_2: autoDraw = False
64.2808 	EXP 	fixation_: autoDraw = True
64.7654 	EXP 	New trial (rep=0, index=18): OrderedDict([('Image', 'images/champagne.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 19), ('pair_indicator', None)])
64.7912 	EXP 	fixation_: autoDraw = False
64.7912 	EXP 	imageabc: image = 'images/champagne.jpg'
64.7912 	EXP 	Jkey_2: text = 'J'
64.7912 	EXP 	F_key_2: text = 'F'
64.7912 	EXP 	old: text = 'old'
64.7912 	EXP 	newtext_2: text = 'new'
64.7912 	EXP 	imageabc: autoDraw = True
64.7912 	EXP 	Jkey_2: autoDraw = True
64.7912 	EXP 	F_key_2: autoDraw = True
64.7912 	EXP 	old: autoDraw = True
64.7912 	EXP 	newtext_2: autoDraw = True
66.7811 	EXP 	imageabc: autoDraw = False
66.7811 	EXP 	Jkey_2: autoDraw = False
66.7811 	EXP 	F_key_2: autoDraw = False
66.7811 	EXP 	old: autoDraw = False
66.7811 	EXP 	newtext_2: autoDraw = False
66.7811 	EXP 	fixation_: autoDraw = True
67.2642 	EXP 	New trial (rep=0, index=19): OrderedDict([('Image', 'images/bag_gift.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 20), ('pair_indicator', None)])
67.2915 	EXP 	fixation_: autoDraw = False
67.2915 	EXP 	imageabc: image = 'images/bag_gift.png'
67.2915 	EXP 	Jkey_2: text = 'J'
67.2915 	EXP 	F_key_2: text = 'F'
67.2915 	EXP 	old: text = 'old'
67.2915 	EXP 	newtext_2: text = 'new'
67.2915 	EXP 	imageabc: autoDraw = True
67.2915 	EXP 	Jkey_2: autoDraw = True
67.2915 	EXP 	F_key_2: autoDraw = True
67.2915 	EXP 	old: autoDraw = True
67.2915 	EXP 	newtext_2: autoDraw = True
69.2803 	EXP 	imageabc: autoDraw = False
69.2803 	EXP 	Jkey_2: autoDraw = False
69.2803 	EXP 	F_key_2: autoDraw = False
69.2803 	EXP 	old: autoDraw = False
69.2803 	EXP 	newtext_2: autoDraw = False
69.2803 	EXP 	fixation_: autoDraw = True
69.7644 	EXP 	New trial (rep=0, index=20): OrderedDict([('Image', 'images/trafalgar_square_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 21), ('pair_indicator', None)])
69.7878 	EXP 	fixation_: autoDraw = False
69.7878 	EXP 	imageabc: image = 'images/trafalgar_square_a.jpg'
69.7878 	EXP 	Jkey_2: text = 'J'
69.7878 	EXP 	F_key_2: text = 'F'
69.7878 	EXP 	old: text = 'old'
69.7878 	EXP 	newtext_2: text = 'new'
69.7878 	EXP 	imageabc: autoDraw = True
69.7878 	EXP 	Jkey_2: autoDraw = True
69.7878 	EXP 	F_key_2: autoDraw = True
69.7878 	EXP 	old: autoDraw = True
69.7878 	EXP 	newtext_2: autoDraw = True
71.7810 	EXP 	imageabc: autoDraw = False
71.7810 	EXP 	Jkey_2: autoDraw = False
71.7810 	EXP 	F_key_2: autoDraw = False
71.7810 	EXP 	old: autoDraw = False
71.7810 	EXP 	newtext_2: autoDraw = False
71.7810 	EXP 	fixation_: autoDraw = True
72.2649 	EXP 	New trial (rep=0, index=21): OrderedDict([('Image', 'images/kirsten_dunst_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 22), ('pair_indicator', None)])
72.2872 	EXP 	fixation_: autoDraw = False
72.2872 	EXP 	imageabc: image = 'images/kirsten_dunst_a.jpg'
72.2872 	EXP 	Jkey_2: text = 'J'
