17.0430 	EXP 	imageabc: image = 'images/feather.png'
17.0430 	EXP 	Jkey_2: text = 'J'
17.0430 	EXP 	F_key_2: text = 'F'
17.0430 	EXP 	old: text = 'old'
17.0430 	EXP 	newtext_2: text = 'new'
17.0430 	EXP 	imageabc: autoDraw = True
17.0430 	EXP 	Jkey_2: autoDraw = True
17.0430 	EXP 	F_key_2: autoDraw = True
17.0430 	EXP 	old: autoDraw = True
17.0430 	EXP 	newtext_2: autoDraw = True
19.0455 	EXP 	imageabc: autoDraw = False
19.0455 	EXP 	Jkey_2: autoDraw = False
19.0455 	EXP 	F_key_2: autoDraw = False
19.0455 	EXP 	old: autoDraw = False
19.0455 	EXP 	newtext_2: autoDraw = False
19.0455 	EXP 	imageabc: autoDraw = False
19.0455 	EXP 	Jkey_2: autoDraw = False
19.0455 	EXP 	F_key_2: autoDraw = False
19.0455 	EXP 	old: autoDraw = False
19.0455 	EXP 	newtext_2: autoDraw = False
19.0455 	EXP 	fixation_: autoDraw = True
19.5304 	EXP 	New trial (rep=0, index=2): OrderedDict([('Image', 'images/mannequin.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 3), ('pair_indicator', None)])
19.5592 	EXP 	fixation_: autoDraw = False
19.5592 	EXP 	fixation_: autoDraw = False
19.5592 	EXP 	imageabc: image = 'images/mannequin.jpg'
19.5592 	EXP 	Jkey_2: text = 'J'
19.5592 	EXP 	F_key_2: text = 'F'
19.5592 	EXP 	old: text = 'old'
19.5592 	EXP 	newtext_2: text = 'new'
19.5592 	EXP 	imageabc: autoDraw = True
19.5592 	EXP 	Jkey_2: autoDraw = True
19.5592 	EXP 	F_key_2: autoDraw = True
19.5592 	EXP 	old: autoDraw = True
19.5592 	EXP 	newtext_2: autoDraw = True
21.5627 	EXP 	imageabc: autoDraw = False
21.5627 	EXP 	Jkey_2: autoDraw = False
21.5627 	EXP 	F_key_2: autoDraw = False
21.5627 	EXP 	old: autoDraw = False
21.5627 	EXP 	newtext_2: autoDraw = False
21.5627 	EXP 	imageabc: autoDraw = False
21.5627 	EXP 	Jkey_2: autoDraw = False
21.5627 	EXP 	F_key_2: autoDraw = False
21.5627 	EXP 	old: autoDraw = False
21.5627 	EXP 	newtext_2: autoDraw = False
21.5627 	EXP 	fixation_: autoDraw = True
22.0470 	EXP 	New trial (rep=0, index=3): OrderedDict([('Image', 'images/westminster_bbbey_b.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 4), ('pair_indicator', None)])
22.0756 	EXP 	fixation_: autoDraw = False
22.0756 	EXP 	fixation_: autoDraw = False
22.0756 	EXP 	imageabc: image = 'images/westminster_bbbey_b.jpg'
22.0756 	EXP 	Jkey_2: text = 'J'
22.0756 	EXP 	F_key_2: text = 'F'
22.0756 	EXP 	old: text = 'old'
22.0756 	EXP 	newtext_2: text = 'new'
22.0756 	EXP 	imageabc: autoDraw = True
22.0756 	EXP 	Jkey_2: autoDraw = True
22.0756 	EXP 	F_key_2: autoDraw = True
22.0756 	EXP 	old: autoDraw = True
22.0756 	EXP 	newtext_2: autoDraw = True
24.0789 	EXP 	imageabc: autoDraw = False
24.0789 	EXP 	Jkey_2: autoDraw = False
24.0789 	EXP 	F_key_2: autoDraw = False
24.0789 	EXP 	old: autoDraw = False
24.0789 	EXP 	newtext_2: autoDraw = False
24.0789 	EXP 	imageabc: autoDraw = False
24.0789 	EXP 	Jkey_2: autoDraw = False
24.0789 	EXP 	F_key_2: autoDraw = False
24.0789 	EXP 	old: autoDraw = False
24.0789 	EXP 	newtext_2: autoDraw = False
24.0789 	EXP 	fixation_: autoDraw = True
24.5638 	EXP 	New trial (rep=0, index=4): OrderedDict([('Image', 'images/outhouse.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 5), ('pair_indicator', 'direct')])
24.5923 	EXP 	fixation_: autoDraw = False
24.5923 	EXP 	fixation_: autoDraw = False
24.5923 	EXP 	imageabc: image = 'images/outhouse.png'
24.5923 	EXP 	Jkey_2: text = 'J'
24.5923 	EXP 	F_key_2: text = 'F'
24.5923 	EXP 	old: text = 'old'
24.5923 	EXP 	newtext_2: text = 'new'
24.5923 	EXP 	imageabc: autoDraw = True
24.5923 	EXP 	Jkey_2: autoDraw = True
24.5923 	EXP 	F_key_2: autoDraw = True
24.5923 	EXP 	old: autoDraw = True
24.5923 	EXP 	newtext_2: autoDraw = True
26.5957 	EXP 	imageabc: autoDraw = False
26.5957 	EXP 	Jkey_2: autoDraw = False
26.5957 	EXP 	F_key_2: autoDraw = False
26.5957 	EXP 	old: autoDraw = False
26.5957 	EXP 	newtext_2: autoDraw = False
26.5957 	EXP 	imageabc: autoDraw = False
26.5957 	EXP 	Jkey_2: autoDraw = False
26.5957 	EXP 	F_key_2: autoDraw = False
26.5957 	EXP 	old: autoDraw = False
26.5957 	EXP 	newtext_2: autoDraw = False
26.5957 	EXP 	fixation_: autoDraw = True
27.0798 	EXP 	New trial (rep=0, index=5): OrderedDict([('Image', 'images/neil_patrick_harris.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 6), ('pair_indicator', 'direct')])
27.1095 	EXP 	fixation_: autoDraw = False
27.1095 	EXP 	fixation_: autoDraw = False
27.1095 	EXP 	imageabc: image = 'images/neil_patrick_harris.jpg'
27.1095 	EXP 	Jkey_2: text = 'J'
27.1095 	EXP 	F_key_2: text = 'F'
27.1095 	EXP 	old: text = 'old'
27.1095 	EXP 	newtext_2: text = 'new'
27.1095 	EXP 	imageabc: autoDraw = True
27.1095 	EXP 	Jkey_2: autoDraw = True
27.1095 	EXP 	F_key_2: autoDraw = True
27.1095 	EXP 	old: autoDraw = True
27.1095 	EXP 	newtext_2: autoDraw = True
29.1123 	EXP 	imageabc: autoDraw = False
29.1123 	EXP 	Jkey_2: autoDraw = False
29.1123 	EXP 	F_key_2: autoDraw = False
29.1123 	EXP 	old: autoDraw = False
29.1123 	EXP 	newtext_2: autoDraw = False
29.1123 	EXP 	imageabc: autoDraw = False
29.1123 	EXP 	Jkey_2: autoDraw = False
29.1123 	EXP 	F_key_2: autoDraw = False
29.1123 	EXP 	old: autoDraw = False
29.1123 	EXP 	newtext_2: autoDraw = False
29.1123 	EXP 	fixation_: autoDraw = True
29.5978 	EXP 	New trial (rep=0, index=6): OrderedDict([('Image', 'images/martin_scorsese_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 7), ('pair_indicator', None)])
29.6246 	EXP 	fixation_: autoDraw = False
29.6246 	EXP 	fixation_: autoDraw = False
29.6246 	EXP 	imageabc: image = 'images/martin_scorsese_a.jpg'
29.6246 	EXP 	Jkey_2: text = 'J'
29.6246 	EXP 	F_key_2: text = 'F'
29.6246 	EXP 	old: text = 'old'
29.6246 	EXP 	newtext_2: text = 'new'
29.6246 	EXP 	imageabc: autoDraw = True
29.6246 	EXP 	Jkey_2: autoDraw = True
29.6246 	EXP 	F_key_2: autoDraw = True
29.6246 	EXP 	old: autoDraw = True
29.6246 	EXP 	newtext_2: autoDraw = True
31.6253 	EXP 	imageabc: autoDraw = False
31.6253 	EXP 	Jkey_2: autoDraw = False
31.6253 	EXP 	F_key_2: autoDraw = False
31.6253 	EXP 	old: autoDraw = False
31.6253 	EXP 	newtext_2: autoDraw = False
31.6253 	EXP 	imageabc: autoDraw = False
31.6253 	EXP 	Jkey_2: autoDraw = False
31.6253 	EXP 	F_key_2: autoDraw = False
31.6253 	EXP 	old: autoDraw = False
31.6253 	EXP 	newtext_2: autoDraw = False
31.6253 	EXP 	fixation_: autoDraw = True
32.1088 	EXP 	New trial (rep=0, index=7): OrderedDict([('Image', 'images/microwave.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 8), ('pair_indicator', 'direct')])
32.1421 	EXP 	fixation_: autoDraw = False
32.1421 	EXP 	fixation_: autoDraw = False
32.1421 	EXP 	imageabc: image = 'images/microwave.png'
32.1421 	EXP 	Jkey_2: text = 'J'
32.1421 	EXP 	F_key_2: text = 'F'
32.1421 	EXP 	old: text = 'old'
32.1421 	EXP 	newtext_2: text = 'new'
32.1421 	EXP 	imageabc: autoDraw = True
32.1421 	EXP 	Jkey_2: autoDraw = True
32.1421 	EXP 	F_key_2: autoDraw = True
32.1421 	EXP 	old: autoDraw = True
32.1421 	EXP 	newtext_2: autoDraw = True
34.1417 	EXP 	imageabc: autoDraw = False
34.1417 	EXP 	Jkey_2: autoDraw = False
34.1417 	EXP 	F_key_2: autoDraw = False
34.1417 	EXP 	old: autoDraw = False
34.1417 	EXP 	newtext_2: autoDraw = False
34.1417 	EXP 	imageabc: autoDraw = False
34.1417 	EXP 	Jkey_2: autoDraw = False
34.1417 	EXP 	F_key_2: autoDraw = False
34.1417 	EXP 	old: autoDraw = False
34.1417 	EXP 	newtext_2: autoDraw = False
34.1417 	EXP 	fixation_: autoDraw = True
34.6255 	EXP 	New trial (rep=0, index=8): OrderedDict([('Image', 'images/empire_state_building_a.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 9), ('pair_indicator', 'direct')])
34.6474 	EXP 	fixation_: autoDraw = False
34.6474 	EXP 	fixation_: autoDraw = False
34.6474 	EXP 	imageabc: image = 'images/empire_state_building_a.jpg'
34.6474 	EXP 	Jkey_2: text = 'J'
34.6474 	EXP 	F_key_2: text = 'F'
34.6474 	EXP 	old: text = 'old'
34.6474 	EXP 	newtext_2: text = 'new'
34.6474 	EXP 	imageabc: autoDraw = True
34.6474 	EXP 	Jkey_2: autoDraw = True
34.6474 	EXP 	F_key_2: autoDraw = True
34.6474 	EXP 	old: autoDraw = True
34.6474 	EXP 	newtext_2: autoDraw = True
36.6630 	EXP 	imageabc: autoDraw = False
36.6630 	EXP 	Jkey_2: autoDraw = False
36.6630 	EXP 	F_key_2: autoDraw = False
36.6630 	EXP 	old: autoDraw = False
36.6630 	EXP 	newtext_2: autoDraw = False
36.6630 	EXP 	imageabc: autoDraw = False
36.6630 	EXP 	Jkey_2: autoDraw = False
36.6630 	EXP 	F_key_2: autoDraw = False
36.6630 	EXP 	old: autoDraw = False
36.6630 	EXP 	newtext_2: autoDraw = False
36.6630 	EXP 	fixation_: autoDraw = True
37.1468 	EXP 	New trial (rep=0, index=9): OrderedDict([('Image', 'images/pylonTraffic.jpg'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 10), ('pair_indicator', None)])
37.1745 	EXP 	fixation_: autoDraw = False
37.1745 	EXP 	fixation_: autoDraw = False
37.1745 	EXP 	imageabc: image = 'images/pylonTraffic.jpg'
37.1745 	EXP 	Jkey_2: text = 'J'
37.1745 	EXP 	F_key_2: text = 'F'
37.1745 	EXP 	old: text = 'old'
37.1745 	EXP 	newtext_2: text = 'new'
37.1745 	EXP 	imageabc: autoDraw = True
37.1745 	EXP 	Jkey_2: autoDraw = True
37.1745 	EXP 	F_key_2: autoDraw = True
37.1745 	EXP 	old: autoDraw = True
37.1745 	EXP 	newtext_2: autoDraw = True
39.1735 	EXP 	imageabc: autoDraw = False
39.1735 	EXP 	Jkey_2: autoDraw = False
39.1735 	EXP 	F_key_2: autoDraw = False
39.1735 	EXP 	old: autoDraw = False
39.1735 	EXP 	newtext_2: autoDraw = False
39.1735 	EXP 	imageabc: autoDraw = False
39.1735 	EXP 	Jkey_2: autoDraw = False
39.1735 	EXP 	F_key_2: autoDraw = False
39.1735 	EXP 	old: autoDraw = False
39.1735 	EXP 	newtext_2: autoDraw = False
39.1735 	EXP 	fixation_: autoDraw = True
39.6589 	EXP 	New trial (rep=0, index=10): OrderedDict([('Image', 'images/qtip.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 11), ('pair_indicator', None)])
39.6792 	EXP 	fixation_: autoDraw = False
39.6792 	EXP 	fixation_: autoDraw = False
39.6792 	EXP 	imageabc: image = 'images/qtip.png'
39.6792 	EXP 	Jkey_2: text = 'J'
39.6792 	EXP 	F_key_2: text = 'F'
39.6792 	EXP 	old: text = 'old'
39.6792 	EXP 	newtext_2: text = 'new'
39.6792 	EXP 	imageabc: autoDraw = True
39.6792 	EXP 	Jkey_2: autoDraw = True
39.6792 	EXP 	F_key_2: autoDraw = True
39.6792 	EXP 	old: autoDraw = True
39.6792 	EXP 	newtext_2: autoDraw = True
41.6910 	EXP 	imageabc: autoDraw = False
41.6910 	EXP 	Jkey_2: autoDraw = False
41.6910 	EXP 	F_key_2: autoDraw = False
41.6910 	EXP 	old: autoDraw = False
41.6910 	EXP 	newtext_2: autoDraw = False
41.6910 	EXP 	imageabc: autoDraw = False
41.6910 	EXP 	Jkey_2: autoDraw = False
41.6910 	EXP 	F_key_2: autoDraw = False
41.6910 	EXP 	old: autoDraw = False
41.6910 	EXP 	newtext_2: autoDraw = False
41.6910 	EXP 	fixation_: autoDraw = True
42.1752 	EXP 	New trial (rep=0, index=11): OrderedDict([('Image', 'images/washington_monument_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 12), ('pair_indicator', None)])
42.2075 	EXP 	fixation_: autoDraw = False
42.2075 	EXP 	fixation_: autoDraw = False
42.2075 	EXP 	imageabc: image = 'images/washington_monument_a.jpg'
42.2075 	EXP 	Jkey_2: text = 'J'
42.2075 	EXP 	F_key_2: text = 'F'
42.2075 	EXP 	old: text = 'old'
42.2075 	EXP 	newtext_2: text = 'new'
42.2075 	EXP 	imageabc: autoDraw = True
42.2075 	EXP 	Jkey_2: autoDraw = True
42.2075 	EXP 	F_key_2: autoDraw = True
42.2075 	EXP 	old: autoDraw = True
42.2075 	EXP 	newtext_2: autoDraw = True
44.2069 	EXP 	imageabc: autoDraw = False
44.2069 	EXP 	Jkey_2: autoDraw = False
44.2069 	EXP 	F_key_2: autoDraw = False
44.2069 	EXP 	old: autoDraw = False
44.2069 	EXP 	newtext_2: autoDraw = False
44.2069 	EXP 	imageabc: autoDraw = False
44.2069 	EXP 	Jkey_2: autoDraw = False
44.2069 	EXP 	F_key_2: autoDraw = False
44.2069 	EXP 	old: autoDraw = False
44.2069 	EXP 	newtext_2: autoDraw = False
44.2069 	EXP 	fixation_: autoDraw = True
44.6913 	EXP 	New trial (rep=0, index=12): OrderedDict([('Image', 'images/puzzlepiece.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 13), ('pair_indicator', None)])
44.7132 	EXP 	fixation_: autoDraw = False
44.7132 	EXP 	fixation_: autoDraw = False
44.7132 	EXP 	imageabc: image = 'images/puzzlepiece.png'
44.7132 	EXP 	Jkey_2: text = 'J'
44.7132 	EXP 	F_key_2: text = 'F'
44.7132 	EXP 	old: text = 'old'
44.7132 	EXP 	newtext_2: text = 'new'
44.7132 	EXP 	imageabc: autoDraw = True
44.7132 	EXP 	Jkey_2: autoDraw = True
44.7132 	EXP 	F_key_2: autoDraw = True
44.7132 	EXP 	old: autoDraw = True
44.7132 	EXP 	newtext_2: autoDraw = True
46.7128 	EXP 	imageabc: autoDraw = False
46.7128 	EXP 	Jkey_2: autoDraw = False
46.7128 	EXP 	F_key_2: autoDraw = False
46.7128 	EXP 	old: autoDraw = False
46.7128 	EXP 	newtext_2: autoDraw = False
46.7128 	EXP 	imageabc: autoDraw = False
46.7128 	EXP 	Jkey_2: autoDraw = False
46.7128 	EXP 	F_key_2: autoDraw = False
46.7128 	EXP 	old: autoDraw = False
46.7128 	EXP 	newtext_2: autoDraw = False
46.7128 	EXP 	fixation_: autoDraw = True
47.1976 	EXP 	New trial (rep=0, index=13): OrderedDict([('Image', 'images/newspaper_stack.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 14), ('pair_indicator', 'direct')])
47.2241 	EXP 	fixation_: autoDraw = False
47.2241 	EXP 	fixation_: autoDraw = False
47.2241 	EXP 	imageabc: image = 'images/newspaper_stack.png'
47.2241 	EXP 	Jkey_2: text = 'J'
47.2241 	EXP 	F_key_2: text = 'F'
47.2241 	EXP 	old: text = 'old'
47.2241 	EXP 	newtext_2: text = 'new'
47.2241 	EXP 	imageabc: autoDraw = True
47.2241 	EXP 	Jkey_2: autoDraw = True
47.2241 	EXP 	F_key_2: autoDraw = True
47.2241 	EXP 	old: autoDraw = True
47.2241 	EXP 	newtext_2: autoDraw = True
49.2230 	EXP 	imageabc: autoDraw = False
49.2230 	EXP 	Jkey_2: autoDraw = False
49.2230 	EXP 	F_key_2: autoDraw = False
49.2230 	EXP 	old: autoDraw = False
49.2230 	EXP 	newtext_2: autoDraw = False
49.2230 	EXP 	imageabc: autoDraw = False
49.2230 	EXP 	Jkey_2: autoDraw = False
49.2230 	EXP 	F_key_2: autoDraw = False
49.2230 	EXP 	old: autoDraw = False
49.2230 	EXP 	newtext_2: autoDraw = False
49.2230 	EXP 	fixation_: autoDraw = True
49.7074 	EXP 	New trial (rep=0, index=14): OrderedDict([('Image', 'images/james_franco_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 15), ('pair_indicator', 'direct')])
49.7337 	EXP 	fixation_: autoDraw = False
49.7337 	EXP 	fixation_: autoDraw = False
49.7337 	EXP 	imageabc: image = 'images/james_franco_c.jpg'
49.7337 	EXP 	Jkey_2: text = 'J'
49.7337 	EXP 	F_key_2: text = 'F'
49.7337 	EXP 	old: text = 'old'
49.7337 	EXP 	newtext_2: text = 'new'
49.7337 	EXP 	imageabc: autoDraw = True
49.7337 	EXP 	Jkey_2: autoDraw = True
49.7337 	EXP 	F_key_2: autoDraw = True
49.7337 	EXP 	old: autoDraw = True
49.7337 	EXP 	newtext_2: autoDraw = True
51.5179 	DATA 	Keypress: j
51.5297 	EXP 	imageabc: autoDraw = False
51.5297 	EXP 	Jkey_2: autoDraw = False
51.5297 	EXP 	F_key_2: autoDraw = False
51.5297 	EXP 	old: autoDraw = False
51.5297 	EXP 	newtext_2: autoDraw = False
51.5297 	EXP 	fixation_: autoDraw = True
52.0245 	EXP 	New trial (rep=0, index=15): OrderedDict([('Image', 'images/donutFloaty.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 16), ('pair_indicator', None)])
52.0571 	EXP 	fixation_: autoDraw = False
52.0571 	EXP 	fixation_: autoDraw = False
52.0571 	EXP 	imageabc: image = 'images/donutFloaty.jpg'
52.0571 	EXP 	Jkey_2: text = 'J'
52.0571 	EXP 	F_key_2: text = 'F'
52.0571 	EXP 	old: text = 'old'
52.0571 	EXP 	newtext_2: text = 'new'
52.0571 	EXP 	imageabc: autoDraw = True
52.0571 	EXP 	Jkey_2: autoDraw = True
52.0571 	EXP 	F_key_2: autoDraw = True
52.0571 	EXP 	old: autoDraw = True
52.0571 	EXP 	newtext_2: autoDraw = True
53.4609 	DATA 	Keypress: j
53.4726 	EXP 	imageabc: autoDraw = False
53.4726 	EXP 	Jkey_2: autoDraw = False
53.4726 	EXP 	F_key_2: autoDraw = False
53.4726 	EXP 	old: autoDraw = False
53.4726 	EXP 	newtext_2: autoDraw = False
53.4726 	EXP 	fixation_: autoDraw = True
53.9568 	EXP 	New trial (rep=0, index=16): OrderedDict([('Image', 'images/lotus_temple_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 17), ('pair_indicator', None)])
53.9831 	EXP 	fixation_: autoDraw = False
53.9831 	EXP 	fixation_: autoDraw = False
53.9831 	EXP 	imageabc: image = 'images/lotus_temple_a.jpg'
53.9831 	EXP 	Jkey_2: text = 'J'
53.9831 	EXP 	F_key_2: text = 'F'
53.9831 	EXP 	old: text = 'old'
53.9831 	EXP 	newtext_2: text = 'new'
53.9831 	EXP 	imageabc: autoDraw = True
53.9831 	EXP 	Jkey_2: autoDraw = True
53.9831 	EXP 	F_key_2: autoDraw = True
53.9831 	EXP 	old: autoDraw = True
53.9831 	EXP 	newtext_2: autoDraw = True
54.3840 	DATA 	Keypress: j
54.4127 	EXP 	imageabc: autoDraw = False
54.4127 	EXP 	Jkey_2: autoDraw = False
54.4127 	EXP 	F_key_2: autoDraw = False
54.4127 	EXP 	old: autoDraw = False
54.4127 	EXP 	newtext_2: autoDraw = False
54.4127 	EXP 	fixation_: autoDraw = True
54.8975 	EXP 	New trial (rep=0, index=17): OrderedDict([('Image', 'images/antlerheadband.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 18), ('pair_indicator', None)])
54.9231 	EXP 	fixation_: autoDraw = False
54.9231 	EXP 	fixation_: autoDraw = False
54.9231 	EXP 	imageabc: image = 'images/antlerheadband.png'
54.9231 	EXP 	Jkey_2: text = 'J'
54.9231 	EXP 	F_key_2: text = 'F'
54.9231 	EXP 	old: text = 'old'
54.9231 	EXP 	newtext_2: text = 'new'
54.9231 	EXP 	imageabc: autoDraw = True
54.9231 	EXP 	Jkey_2: autoDraw = True
54.9231 	EXP 	F_key_2: autoDraw = True
54.9231 	EXP 	old: autoDraw = True
54.9231 	EXP 	newtext_2: autoDraw = True
54.9268 	DATA 	Keypress: j
55.2928 	DATA 	Keypress: j
55.3056 	EXP 	imageabc: autoDraw = False
55.3056 	EXP 	Jkey_2: autoDraw = False
55.3056 	EXP 	F_key_2: autoDraw = False
55.3056 	EXP 	old: autoDraw = False
55.3056 	EXP 	newtext_2: autoDraw = False
55.3056 	EXP 	fixation_: autoDraw = True
55.7896 	EXP 	New trial (rep=0, index=18): OrderedDict([('Image', 'images/champagne.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 19), ('pair_indicator', None)])
55.8155 	EXP 	fixation_: autoDraw = False
55.8155 	EXP 	fixation_: autoDraw = False
55.8155 	EXP 	imageabc: image = 'images/champagne.jpg'
55.8155 	EXP 	Jkey_2: text = 'J'
55.8155 	EXP 	F_key_2: text = 'F'
55.8155 	EXP 	old: text = 'old'
55.8155 	EXP 	newtext_2: text = 'new'
55.8155 	EXP 	imageabc: autoDraw = True
55.8155 	EXP 	Jkey_2: autoDraw = True
55.8155 	EXP 	F_key_2: autoDraw = True
55.8155 	EXP 	old: autoDraw = True
55.8155 	EXP 	newtext_2: autoDraw = True
55.9673 	DATA 	Keypress: j
55.9800 	EXP 	imageabc: autoDraw = False
55.9800 	EXP 	Jkey_2: autoDraw = False
55.9800 	EXP 	F_key_2: autoDraw = False
55.9800 	EXP 	old: autoDraw = False
55.9800 	EXP 	newtext_2: autoDraw = False
55.9800 	EXP 	fixation_: autoDraw = True
56.4640 	EXP 	New trial (rep=0, index=19): OrderedDict([('Image', 'images/bag_gift.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 20), ('pair_indicator', None)])
56.4916 	EXP 	fixation_: autoDraw = False
56.4916 	EXP 	fixation_: autoDraw = False
56.4916 	EXP 	imageabc: image = 'images/bag_gift.png'
56.4916 	EXP 	Jkey_2: text = 'J'
56.4916 	EXP 	F_key_2: text = 'F'
56.4916 	EXP 	old: text = 'old'
56.4916 	EXP 	newtext_2: text = 'new'
56.4916 	EXP 	imageabc: autoDraw = True
56.4916 	EXP 	Jkey_2: autoDraw = True
56.4916 	EXP 	F_key_2: autoDraw = True
56.4916 	EXP 	old: autoDraw = True
56.4916 	EXP 	newtext_2: autoDraw = True
56.6101 	DATA 	Keypress: j
56.6230 	EXP 	imageabc: autoDraw = False
56.6230 	EXP 	Jkey_2: autoDraw = False
56.6230 	EXP 	F_key_2: autoDraw = False
56.6230 	EXP 	old: autoDraw = False
56.6230 	EXP 	newtext_2: autoDraw = False
56.6230 	EXP 	fixation_: autoDraw = True
57.1073 	EXP 	New trial (rep=0, index=20): OrderedDict([('Image', 'images/trafalgar_square_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 21), ('pair_indicator', None)])
57.1298 	EXP 	fixation_: autoDraw = False
57.1298 	EXP 	fixation_: autoDraw = False
57.1298 	EXP 	imageabc: image = 'images/trafalgar_square_a.jpg'
57.1298 	EXP 	Jkey_2: text = 'J'
57.1298 	EXP 	F_key_2: text = 'F'
57.1298 	EXP 	old: text = 'old'
57.1298 	EXP 	newtext_2: text = 'new'
57.1298 	EXP 	imageabc: autoDraw = True
57.1298 	EXP 	Jkey_2: autoDraw = True
57.1298 	EXP 	F_key_2: autoDraw = True
57.1298 	EXP 	old: autoDraw = True
57.1298 	EXP 	newtext_2: autoDraw = True
57.2675 	DATA 	Keypress: j
57.2796 	EXP 	imageabc: autoDraw = False
57.2796 	EXP 	Jkey_2: autoDraw = False
57.2796 	EXP 	F_key_2: autoDraw = False
57.2796 	EXP 	old: autoDraw = False
57.2796 	EXP 	newtext_2: autoDraw = False
57.2796 	EXP 	fixation_: autoDraw = True
57.7636 	EXP 	New trial (rep=0, index=21): OrderedDict([('Image', 'images/kirsten_dunst_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 22), ('pair_indicator', None)])
57.7888 	EXP 	fixation_: autoDraw = False
57.7888 	EXP 	fixation_: autoDraw = False
57.7888 	EXP 	imageabc: image = 'images/kirsten_dunst_a.jpg'
57.7888 	EXP 	Jkey_2: text = 'J'
57.7888 	EXP 	F_key_2: text = 'F'
57.7888 	EXP 	old: text = 'old'
57.7888 	EXP 	newtext_2: text = 'new'
57.7888 	EXP 	imageabc: autoDraw = True
57.7888 	EXP 	Jkey_2: autoDraw = True
57.7888 	EXP 	F_key_2: autoDraw = True
57.7888 	EXP 	old: autoDraw = True
57.7888 	EXP 	newtext_2: autoDraw = True
57.9103 	DATA 	Keypress: j
57.9225 	EXP 	imageabc: autoDraw = False
57.9225 	EXP 	Jkey_2: autoDraw = False
57.9225 	EXP 	F_key_2: autoDraw = False
57.9225 	EXP 	old: autoDraw = False
57.9225 	EXP 	newtext_2: autoDraw = False
57.9225 	EXP 	fixation_: autoDraw = True
58.4067 	EXP 	New trial (rep=0, index=22): OrderedDict([('Image', 'images/pajamas.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 23), ('pair_indicator', 'direct')])
58.4398 	EXP 	fixation_: autoDraw = False
58.4398 	EXP 	fixation_: autoDraw = False
58.4398 	EXP 	imageabc: image = 'images/pajamas.png'
58.4398 	EXP 	Jkey_2: text = 'J'
58.4398 	EXP 	F_key_2: text = 'F'
58.4398 	EXP 	old: text = 'old'
58.4398 	EXP 	newtext_2: text = 'new'
58.4398 	EXP 	imageabc: autoDraw = True
58.4398 	EXP 	Jkey_2: autoDraw = True
58.4398 	EXP 	F_key_2: autoDraw = True
58.4398 	EXP 	old: autoDraw = True
58.4398 	EXP 	newtext_2: autoDraw = True
58.5271 	DATA 	Keypress: j
58.5400 	EXP 	imageabc: autoDraw = False
58.5400 	EXP 	Jkey_2: autoDraw = False
58.5400 	EXP 	F_key_2: autoDraw = False
58.5400 	EXP 	old: autoDraw = False
58.5400 	EXP 	newtext_2: autoDraw = False
58.5400 	EXP 	fixation_: autoDraw = True
59.0401 	EXP 	New trial (rep=0, index=23): OrderedDict([('Image', 'images/machu_picchu_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 24), ('pair_indicator', 'direct')])
59.0724 	EXP 	fixation_: autoDraw = False
59.0724 	EXP 	fixation_: autoDraw = False
59.0724 	EXP 	imageabc: image = 'images/machu_picchu_c.jpg'
59.0724 	EXP 	Jkey_2: text = 'J'
59.0724 	EXP 	F_key_2: text = 'F'
59.0724 	EXP 	old: text = 'old'
59.0724 	EXP 	newtext_2: text = 'new'
59.0724 	EXP 	imageabc: autoDraw = True
59.0724 	EXP 	Jkey_2: autoDraw = True
59.0724 	EXP 	F_key_2: autoDraw = True
59.0724 	EXP 	old: autoDraw = True
59.0724 	EXP 	newtext_2: autoDraw = True
59.1431 	DATA 	Keypress: j
59.1552 	EXP 	imageabc: autoDraw = False
59.1552 	EXP 	Jkey_2: autoDraw = False
59.1552 	EXP 	F_key_2: autoDraw = False
59.1552 	EXP 	old: autoDraw = False
59.1552 	EXP 	newtext_2: autoDraw = False
59.1552 	EXP 	fixation_: autoDraw = True
