instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,key_resp_17.rt,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/gaudi_cathedral_c.jpg,B,scene,58,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.95614975699573,None,f,108.95614975699573,None,108.95614975699573,None,108.95614975699573,None,108.95614975699573,None,108.95614975699573,None,109.00711739901453,None,0.023528135003289208,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/notebook_black.png,C,object ,59,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.523529211001,None,None,109.523529211001,None,109.523529211001,None,109.523529211001,None,109.523529211001,None,109.523529211001,None,111.52645638899412,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/forbidden_city_c.jpg,B,scene,60,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.03989780199481,None,None,112.03989780199481,None,112.03989780199481,None,112.03989780199481,None,112.03989780199481,None,112.03989780199481,None,114.03940082501504,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/boat_sail.png,A,object ,61,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.549346254993,None,None,114.549346254993,None,114.549346254993,None,114.549346254993,None,114.549346254993,None,114.549346254993,None,116.56269822499598,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/mike_myers_c.jpg,new,face,62,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.071169036004,None,None,117.071169036004,None,117.071169036004,None,117.071169036004,None,117.071169036004,None,117.071169036004,None,119.07159038199461,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/flashlight.png,A,object ,63,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.57874305700534,None,None,119.57874305700534,None,119.57874305700534,None,119.57874305700534,None,119.57874305700534,None,119.57874305700534,None,121.57864310400328,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/match.png,C,object ,64,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.08730652200757,None,None,122.08730652200757,None,122.08730652200757,None,122.08730652200757,None,122.08730652200757,None,122.08730652200757,None,124.09428691401263,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/grand_canyon_c.jpg,B,scene,65,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.60493688299903,None,j,124.60493688299903,None,124.60493688299903,None,124.60493688299903,None,124.60493688299903,None,124.60493688299903,None,126.3384513730125,None,1.7114067370130215,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/scooter.png,A,object ,66,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.84616467199521,None,j,126.84616467199521,None,126.84616467199521,None,126.84616467199521,None,126.84616467199521,None,126.84616467199521,None,127.11060942400945,None,0.24678034699172713,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/paddle ball.jpg,C,object ,67,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127.62796118299593,None,j,127.62796118299593,None,127.62796118299593,None,127.62796118299593,None,127.62796118299593,None,127.62796118299593,None,127.82723397298832,None,0.1793443470087368,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/joshua_tree_c.jpg,B,scene,68,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128.33713200999773,None,j,128.33713200999773,None,128.33713200999773,None,128.33713200999773,None,128.33713200999773,None,128.33713200999773,None,128.50436352699762,None,0.1501950759848114,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/gametable_airhockey.png,A,object ,69,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.0149696659937,None,j,129.0149696659937,None,129.0149696659937,None,129.0149696659937,None,129.0149696659937,None,129.0149696659937,None,129.22782581098727,None,0.18716649900306948,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/guitar_electric.png,A,object ,70,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129.7378222430125,None,j,129.7378222430125,None,129.7378222430125,None,129.7378222430125,None,129.7378222430125,None,129.7378222430125,None,129.95397239300655,None,0.1865135910047684,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/chain_rusty.png,A,object ,71,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.46284633601317,None,j,130.46284633601317,None,130.46284633601317,None,130.46284633601317,None,130.46284633601317,None,130.46284633601317,None,130.5771567740012,None,0.08228776100440882,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/fan.png,A,object ,72,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.087156286987,None,j,131.087156286987,None,131.087156286987,None,131.087156286987,None,131.087156286987,None,131.087156286987,None,131.20401158399181,None,0.09401802599313669,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/drum.png,A,object ,73,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.93434953899123,None,j,131.93434953899123,None,131.93434953899123,None,131.93434953899123,None,131.93434953899123,None,131.93434953899123,None,132.4368035630032,None,0.4770111250109039,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/mask_black.jpg,C,object ,74,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,132.96031100698747,None,j,132.96031100698747,None,132.96031100698747,None,132.96031100698747,None,132.96031100698747,None,132.96031100698747,None,133.0597207020037,None,0.07677300900104456,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/drew_barrymore_c.jpg,B,face,75,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.56991698298953,None,j,133.56991698298953,None,133.56991698298953,None,133.56991698298953,None,133.56991698298953,None,133.56991698298953,None,133.73742396899615,None,0.13848246398265474,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/milk_shake.jpg,C,object ,76,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.26096492100623,None,j,134.26096492100623,None,134.26096492100623,None,134.26096492100623,None,134.26096492100623,None,134.26096492100623,None,134.44464150900603,None,0.16551720100687817,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/iguazu_falls_b.jpg,B,scene,77,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.95349442699808,None,j,134.95349442699808,None,134.95349442699808,None,134.95349442699808,None,134.95349442699808,None,134.95349442699808,None,135.25379926199093,None,0.26744946200051345,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/megaphone.png,C,object ,78,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.76065224900958,None,j,135.76065224900958,None,135.76065224900958,None,135.76065224900958,None,135.76065224900958,None,135.76065224900958,None,136.11302235600306,None,0.3339050429931376,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/mark_zuckerberg_c.jpg,B,face,79,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.63743097899714,None,j,136.63743097899714,None,136.63743097899714,None,136.63743097899714,None,136.63743097899714,None,136.63743097899714,None,136.95326252299128,None,0.2887856990273576,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/coin.jpg,new,object ,80,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.46435717499116,None,j,137.46435717499116,None,137.46435717499116,None,137.46435717499116,None,137.46435717499116,None,137.46435717499116,None,137.66027288499754,None,0.17071735000354238,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/toyTrain.png,C,object ,81,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.17143123599817,None,j,138.17143123599817,None,138.17143123599817,None,138.17143123599817,None,138.17143123599817,None,138.17143123599817,None,138.26955652300967,None,0.07549114699941128,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/bill_gates_a.jpg,B,face,82,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.77690379499109,None,j,138.77690379499109,None,138.77690379499109,None,138.77690379499109,None,138.77690379499109,None,138.77690379499109,None,138.91063601500355,None,0.10412290098611265,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/portapotty.png,A,object ,83,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139.42383773700567,None,j,139.42383773700567,None,139.42383773700567,None,139.42383773700567,None,139.42383773700567,None,139.42383773700567,None,139.55381913398742,None,0.10617532499600202,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/shoe_pumps.jpg,A,object ,84,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.07047639001394,None,j,140.07047639001394,None,140.07047639001394,None,140.07047639001394,None,140.07047639001394,None,140.07047639001394,None,140.27077505999478,None,0.17939484800444916,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/ribbon.jpg,new,object ,85,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.80296039298992,None,None,140.80296039298992,None,140.80296039298992,None,140.80296039298992,None,140.80296039298992,None,140.80296039298992,None,142.81007265599328,None,,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/ring_diamond.png,A,object ,86,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143.32801030098926,None,j,143.32801030098926,None,143.32801030098926,None,143.32801030098926,None,143.32801030098926,None,143.32801030098926,None,143.8104289289913,None,0.4538552360027097,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/teddybear_brown.jpg,C,object ,87,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.32745221600635,None,j,144.32745221600635,None,144.32745221600635,None,144.32745221600635,None,144.32745221600635,None,144.32745221600635,None,144.39392645901535,None,0.039567672996781766,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/cn_tower_b.jpg,B,scene,88,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144.90351014700718,None,j,144.90351014700718,None,144.90351014700718,None,144.90351014700718,None,144.90351014700718,None,144.90351014700718,None,144.95255352000822,None,0.018096368003170937,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/ball_baseball.png,A,object ,89,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.45965967999655,None,j,145.45965967999655,None,145.45965967999655,None,145.45965967999655,None,145.45965967999655,None,145.45965967999655,None,145.5271196780086,None,0.034914806979941204,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/skirt.jpg,A,object ,90,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.03610846601077,None,j,146.03610846601077,None,146.03610846601077,None,146.03610846601077,None,146.03610846601077,None,146.03610846601077,None,146.10546338700806,None,0.04454795899800956,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/firehydrant.png,A,object ,91,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.63574691300164,None,j,146.63574691300164,None,146.63574691300164,None,146.63574691300164,None,146.63574691300164,None,146.63574691300164,None,147.15159061399754,None,0.49678560602478683,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/pacifier.png,C,object ,92,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.6690126899921,None,j,147.6690126899921,None,147.6690126899921,None,147.6690126899921,None,147.6690126899921,None,147.6690126899921,None,147.78562891698675,None,0.0866064629808534,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/michelle_obama_a.jpg,B,face,93,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.30137229099637,None,j,148.30137229099637,None,148.30137229099637,None,148.30137229099637,None,148.30137229099637,None,148.30137229099637,None,148.43561100499937,None,0.10211219199118204,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/drill.jpg,A,object ,94,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.9519198439957,None,j,148.9519198439957,None,148.9519198439957,None,148.9519198439957,None,148.9519198439957,None,148.9519198439957,None,149.01824427201063,None,0.037915722001343966,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/orlando_bloom_b.jpg,new,face,95,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.526963693992,None,j,149.526963693992,None,149.526963693992,None,149.526963693992,None,149.526963693992,None,149.526963693992,None,149.5603522369929,None,0.016593194974120706,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
,,,,,,,,,,,,,,,images/bandage.jpg,A,object ,96,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150.07615075798822,None,j,150.07615075798822,None,150.07615075798822,None,150.07615075798822,None,150.07615075798822,None,150.07615075798822,None,150.12713182301377,None,0.024622411001473665,8,001,,,2020_Sep_07_1725,reactive_intentional_encoding_looped,3.2.4,59.975739220303794,
