instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,Image,image_type,category,trial_number,pair_indicator,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_18.thisRepN,trials_18.thisTrialN,trials_18.thisN,trials_18.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_19.thisRepN,trials_19.thisTrialN,trials_19.thisN,trials_19.thisIndex,trials_20.thisRepN,trials_20.thisTrialN,trials_20.thisN,trials_20.thisIndex,trials_21.thisRepN,trials_21.thisTrialN,trials_21.thisN,trials_21.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,text_14.started,text_14.stopped,pressspace.started,pressspace.stopped,key_resp_16.keys,key_resp_16.rt,key_resp_16.started,key_resp_16.stopped,image_17.started,image_17.stopped,Jkey.started,Jkey.stopped,F_key.started,F_key.stopped,oldText.started,oldText.stopped,newtext.started,newtext.stopped,text_27.started,text_27.stopped,key_resp_18.keys,key_resp_18.rt,key_resp_18.started,key_resp_18.stopped,image_oldnew.started,image_oldnew.stopped,imageabc.started,imageabc.stopped,key_resp_17.keys,key_resp_17.started,key_resp_17.stopped,Jkey_2.started,Jkey_2.stopped,F_key_2.started,F_key_2.stopped,old.started,old.stopped,newtext_2.started,newtext_2.stopped,fixation_.started,fixation_.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,images/gaudi_cathedral_c.jpg,B,scene,58,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,57,57,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,228.60196519599413,None,None,228.60196519599413,None,228.60196519599413,None,228.60196519599413,None,228.60196519599413,None,228.60196519599413,None,230.57912529198802,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/notebook_black.png,C,object ,59,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,58,58,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,231.09747446599067,None,None,231.09747446599067,None,231.09747446599067,None,231.09747446599067,None,231.09747446599067,None,231.09747446599067,None,233.07871698300005,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/forbidden_city_c.jpg,B,scene,60,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,59,59,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233.6015843320056,None,None,233.6015843320056,None,233.6015843320056,None,233.6015843320056,None,233.6015843320056,None,233.6015843320056,None,235.5787803150015,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/boat_sail.png,A,object ,61,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60,60,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.09552663000068,None,None,236.09552663000068,None,236.09552663000068,None,236.09552663000068,None,236.09552663000068,None,236.09552663000068,None,238.07881441299105,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/mike_myers_c.jpg,new,face,62,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,61,61,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,238.58776468399446,None,None,238.58776468399446,None,238.58776468399446,None,238.58776468399446,None,238.58776468399446,None,238.58776468399446,None,240.57881277499837,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/flashlight.png,A,object ,63,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,62,62,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,241.0850701869931,None,None,241.0850701869931,None,241.0850701869931,None,241.0850701869931,None,241.0850701869931,None,241.0850701869931,None,243.0788540620124,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/match.png,C,object ,64,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,63,63,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,243.5949193680135,None,None,243.5949193680135,None,243.5949193680135,None,243.5949193680135,None,243.5949193680135,None,243.5949193680135,None,245.57883150401176,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/grand_canyon_c.jpg,B,scene,65,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,64,64,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246.09518426799332,None,None,246.09518426799332,None,246.09518426799332,None,246.09518426799332,None,246.09518426799332,None,246.09518426799332,None,248.0788438640011,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/scooter.png,A,object ,66,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,65,65,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248.59427346198936,None,None,248.59427346198936,None,248.59427346198936,None,248.59427346198936,None,248.59427346198936,None,248.59427346198936,None,250.57869661098812,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/paddle ball.jpg,C,object ,67,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,66,66,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0993130679999,None,None,251.0993130679999,None,251.0993130679999,None,251.0993130679999,None,251.0993130679999,None,251.0993130679999,None,253.07838359300513,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/joshua_tree_c.jpg,B,scene,68,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,67,67,67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,253.59512384899426,None,None,253.59512384899426,None,253.59512384899426,None,253.59512384899426,None,253.59512384899426,None,253.59512384899426,None,255.57856302900473,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/gametable_airhockey.png,A,object ,69,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,68,68,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.0989384840068,None,None,256.0989384840068,None,256.0989384840068,None,256.0989384840068,None,256.0989384840068,None,256.0989384840068,None,258.07793352901354,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/guitar_electric.png,A,object ,70,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,69,69,69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.5949931239884,None,None,258.5949931239884,None,258.5949931239884,None,258.5949931239884,None,258.5949931239884,None,258.5949931239884,None,260.5781083139882,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/chain_rusty.png,A,object ,71,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,70,70,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,261.0950312030036,None,None,261.0950312030036,None,261.0950312030036,None,261.0950312030036,None,261.0950312030036,None,261.0950312030036,None,263.0783953309874,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/fan.png,A,object ,72,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,71,71,71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263.6112372739881,None,None,263.6112372739881,None,263.6112372739881,None,263.6112372739881,None,263.6112372739881,None,263.6112372739881,None,265.5784287969873,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/drum.png,A,object ,73,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,72,72,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.35170869200374,None,None,266.35170869200374,None,266.35170869200374,None,266.35170869200374,None,266.35170869200374,None,266.35170869200374,None,268.0776752769889,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/mask_black.jpg,C,object ,74,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,73,73,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,268.6115587190143,None,None,268.6115587190143,None,268.6115587190143,None,268.6115587190143,None,268.6115587190143,None,268.6115587190143,None,270.57852240500506,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/drew_barrymore_c.jpg,B,face,75,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,74,74,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.09423209901433,None,None,271.09423209901433,None,271.09423209901433,None,271.09423209901433,None,271.09423209901433,None,271.09423209901433,None,273.07812267099507,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/milk_shake.jpg,C,object ,76,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,75,75,75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273.59506448500906,None,None,273.59506448500906,None,273.59506448500906,None,273.59506448500906,None,273.59506448500906,None,273.59506448500906,None,275.57846313901246,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/iguazu_falls_b.jpg,B,scene,77,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,76,76,76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.0950137489999,None,None,276.0950137489999,None,276.0950137489999,None,276.0950137489999,None,276.0950137489999,None,276.0950137489999,None,278.07850249900366,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/megaphone.png,C,object ,78,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,77,77,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.5944906740042,None,None,278.5944906740042,None,278.5944906740042,None,278.5944906740042,None,278.5944906740042,None,278.5944906740042,None,280.5782483970106,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/mark_zuckerberg_c.jpg,B,face,79,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,78,78,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,281.09408224900835,None,None,281.09408224900835,None,281.09408224900835,None,281.09408224900835,None,281.09408224900835,None,281.09408224900835,None,283.0782321259903,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/coin.jpg,new,object ,80,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,79,79,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283.59433001599973,None,None,283.59433001599973,None,283.59433001599973,None,283.59433001599973,None,283.59433001599973,None,283.59433001599973,None,285.5779181809921,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/toyTrain.png,C,object ,81,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,80,80,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286.1108960720012,None,None,286.1108960720012,None,286.1108960720012,None,286.1108960720012,None,286.1108960720012,None,286.1108960720012,None,288.07833341200603,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/bill_gates_a.jpg,B,face,82,indirect,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,81,81,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288.5938652539917,None,None,288.5938652539917,None,288.5938652539917,None,288.5938652539917,None,288.5938652539917,None,288.5938652539917,None,290.57760287699057,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/portapotty.png,A,object ,83,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,82,82,82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,291.09445703800884,None,None,291.09445703800884,None,291.09445703800884,None,291.09445703800884,None,291.09445703800884,None,291.09445703800884,None,293.07759915300994,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/shoe_pumps.jpg,A,object ,84,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,83,83,83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,293.59858553198865,None,None,293.59858553198865,None,293.59858553198865,None,293.59858553198865,None,293.59858553198865,None,293.59858553198865,None,295.5779535449983,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/ribbon.jpg,new,object ,85,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,84,84,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.09390102000907,None,None,296.09390102000907,None,296.09390102000907,None,296.09390102000907,None,296.09390102000907,None,296.09390102000907,None,298.0781015889952,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/ring_diamond.png,A,object ,86,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,85,85,85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,298.5937059780117,None,None,298.5937059780117,None,298.5937059780117,None,298.5937059780117,None,298.5937059780117,None,298.5937059780117,None,300.57661425799597,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/teddybear_brown.jpg,C,object ,87,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,86,86,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,301.0935628619918,None,None,301.0935628619918,None,301.0935628619918,None,301.0935628619918,None,301.0935628619918,None,301.0935628619918,None,303.0765003080014,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/cn_tower_b.jpg,B,scene,88,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,87,87,87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,303.5977134410059,None,None,303.5977134410059,None,303.5977134410059,None,303.5977134410059,None,303.5977134410059,None,303.5977134410059,None,305.57642253598897,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/ball_baseball.png,A,object ,89,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,88,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,306.0933712210099,None,None,306.0933712210099,None,306.0933712210099,None,306.0933712210099,None,306.0933712210099,None,306.0933712210099,None,308.0776076900074,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/skirt.jpg,A,object ,90,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,89,89,89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.59221220601466,None,None,308.59221220601466,None,308.59221220601466,None,308.59221220601466,None,308.59221220601466,None,308.59221220601466,None,310.57799625300686,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/firehydrant.png,A,object ,91,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90,90,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311.09427232301096,None,None,311.09427232301096,None,311.09427232301096,None,311.09427232301096,None,311.09427232301096,None,311.09427232301096,None,313.0770787569927,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/pacifier.png,C,object ,92,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,91,91,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.5915921039996,None,None,313.5915921039996,None,313.5915921039996,None,313.5915921039996,None,313.5915921039996,None,313.5915921039996,None,315.5773111110029,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/michelle_obama_a.jpg,B,face,93,direct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,92,92,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,316.0914607809973,None,None,316.0914607809973,None,316.0914607809973,None,316.0914607809973,None,316.0914607809973,None,316.0914607809973,None,318.0777897980006,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/drill.jpg,A,object ,94,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,93,93,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,318.59207193998736,None,None,318.59207193998736,None,318.59207193998736,None,318.59207193998736,None,318.59207193998736,None,318.59207193998736,None,320.57750500700786,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/orlando_bloom_b.jpg,new,face,95,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,94,94,94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,321.0922256449994,None,None,321.0922256449994,None,321.0922256449994,None,321.0922256449994,None,321.0922256449994,None,321.0922256449994,None,323.0776562920073,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
,,,,,,,,,,,,,,,images/bandage.jpg,A,object ,96,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,95,95,95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,323.59328548100893,None,None,323.59328548100893,None,323.59328548100893,None,323.59328548100893,None,323.59328548100893,None,323.59328548100893,None,325.5773518710048,None,345,001,,,2020_Sep_07_1657,reactive_intentional_encoding_looped,3.2.4,59.80387284043377,
