17.7631 	EXP 	imageabc: autoDraw = False
17.7631 	EXP 	Jkey_2: autoDraw = False
17.7631 	EXP 	F_key_2: autoDraw = False
17.7631 	EXP 	old: autoDraw = False
17.7631 	EXP 	newtext_2: autoDraw = False
17.7631 	EXP 	fixation_: autoDraw = True
18.2472 	EXP 	New trial (rep=0, index=5): OrderedDict([('Image', 'images/neil_patrick_harris.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 6), ('pair_indicator', 'direct')])
18.2728 	EXP 	fixation_: autoDraw = False
18.2728 	EXP 	fixation_: autoDraw = False
18.2728 	EXP 	imageabc: image = 'images/neil_patrick_harris.jpg'
18.2728 	EXP 	Jkey_2: text = 'J'
18.2728 	EXP 	F_key_2: text = 'F'
18.2728 	EXP 	old: text = 'old'
18.2728 	EXP 	newtext_2: text = 'new'
18.2728 	EXP 	imageabc: autoDraw = True
18.2728 	EXP 	Jkey_2: autoDraw = True
18.2728 	EXP 	F_key_2: autoDraw = True
18.2728 	EXP 	old: autoDraw = True
18.2728 	EXP 	newtext_2: autoDraw = True
18.3785 	DATA 	Keypress: j
18.4069 	EXP 	imageabc: autoDraw = False
18.4069 	EXP 	Jkey_2: autoDraw = False
18.4069 	EXP 	F_key_2: autoDraw = False
18.4069 	EXP 	old: autoDraw = False
18.4069 	EXP 	newtext_2: autoDraw = False
18.4069 	EXP 	fixation_: autoDraw = True
18.8917 	EXP 	New trial (rep=0, index=6): OrderedDict([('Image', 'images/martin_scorsese_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 7), ('pair_indicator', None)])
18.9136 	EXP 	fixation_: autoDraw = False
18.9136 	EXP 	fixation_: autoDraw = False
18.9136 	EXP 	imageabc: image = 'images/martin_scorsese_a.jpg'
18.9136 	EXP 	Jkey_2: text = 'J'
18.9136 	EXP 	F_key_2: text = 'F'
18.9136 	EXP 	old: text = 'old'
18.9136 	EXP 	newtext_2: text = 'new'
18.9136 	EXP 	imageabc: autoDraw = True
18.9136 	EXP 	Jkey_2: autoDraw = True
18.9136 	EXP 	F_key_2: autoDraw = True
18.9136 	EXP 	old: autoDraw = True
18.9136 	EXP 	newtext_2: autoDraw = True
19.0174 	DATA 	Keypress: j
19.0298 	EXP 	imageabc: autoDraw = False
19.0298 	EXP 	Jkey_2: autoDraw = False
19.0298 	EXP 	F_key_2: autoDraw = False
19.0298 	EXP 	old: autoDraw = False
19.0298 	EXP 	newtext_2: autoDraw = False
19.0298 	EXP 	fixation_: autoDraw = True
19.5140 	EXP 	New trial (rep=0, index=7): OrderedDict([('Image', 'images/microwave.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 8), ('pair_indicator', 'direct')])
19.5414 	EXP 	fixation_: autoDraw = False
19.5414 	EXP 	fixation_: autoDraw = False
19.5414 	EXP 	imageabc: image = 'images/microwave.png'
19.5414 	EXP 	Jkey_2: text = 'J'
19.5414 	EXP 	F_key_2: text = 'F'
19.5414 	EXP 	old: text = 'old'
19.5414 	EXP 	newtext_2: text = 'new'
19.5414 	EXP 	imageabc: autoDraw = True
19.5414 	EXP 	Jkey_2: autoDraw = True
19.5414 	EXP 	F_key_2: autoDraw = True
19.5414 	EXP 	old: autoDraw = True
19.5414 	EXP 	newtext_2: autoDraw = True
19.6268 	DATA 	Keypress: j
19.6402 	EXP 	imageabc: autoDraw = False
19.6402 	EXP 	Jkey_2: autoDraw = False
19.6402 	EXP 	F_key_2: autoDraw = False
19.6402 	EXP 	old: autoDraw = False
19.6402 	EXP 	newtext_2: autoDraw = False
19.6402 	EXP 	fixation_: autoDraw = True
20.1241 	EXP 	New trial (rep=0, index=8): OrderedDict([('Image', 'images/empire_state_building_a.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 9), ('pair_indicator', 'direct')])
20.1468 	EXP 	fixation_: autoDraw = False
20.1468 	EXP 	fixation_: autoDraw = False
20.1468 	EXP 	imageabc: image = 'images/empire_state_building_a.jpg'
20.1468 	EXP 	Jkey_2: text = 'J'
20.1468 	EXP 	F_key_2: text = 'F'
20.1468 	EXP 	old: text = 'old'
20.1468 	EXP 	newtext_2: text = 'new'
20.1468 	EXP 	imageabc: autoDraw = True
20.1468 	EXP 	Jkey_2: autoDraw = True
20.1468 	EXP 	F_key_2: autoDraw = True
20.1468 	EXP 	old: autoDraw = True
20.1468 	EXP 	newtext_2: autoDraw = True
20.2502 	DATA 	Keypress: j
20.2630 	EXP 	imageabc: autoDraw = False
20.2630 	EXP 	Jkey_2: autoDraw = False
20.2630 	EXP 	F_key_2: autoDraw = False
20.2630 	EXP 	old: autoDraw = False
20.2630 	EXP 	newtext_2: autoDraw = False
20.2630 	EXP 	fixation_: autoDraw = True
20.7461 	EXP 	New trial (rep=0, index=9): OrderedDict([('Image', 'images/pylonTraffic.jpg'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 10), ('pair_indicator', None)])
20.7727 	EXP 	fixation_: autoDraw = False
20.7727 	EXP 	fixation_: autoDraw = False
20.7727 	EXP 	imageabc: image = 'images/pylonTraffic.jpg'
20.7727 	EXP 	Jkey_2: text = 'J'
20.7727 	EXP 	F_key_2: text = 'F'
20.7727 	EXP 	old: text = 'old'
20.7727 	EXP 	newtext_2: text = 'new'
20.7727 	EXP 	imageabc: autoDraw = True
20.7727 	EXP 	Jkey_2: autoDraw = True
20.7727 	EXP 	F_key_2: autoDraw = True
20.7727 	EXP 	old: autoDraw = True
20.7727 	EXP 	newtext_2: autoDraw = True
20.8437 	DATA 	Keypress: j
20.8561 	EXP 	imageabc: autoDraw = False
20.8561 	EXP 	Jkey_2: autoDraw = False
20.8561 	EXP 	F_key_2: autoDraw = False
20.8561 	EXP 	old: autoDraw = False
20.8561 	EXP 	newtext_2: autoDraw = False
20.8561 	EXP 	fixation_: autoDraw = True
21.3396 	EXP 	New trial (rep=0, index=10): OrderedDict([('Image', 'images/qtip.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 11), ('pair_indicator', None)])
21.3594 	EXP 	fixation_: autoDraw = False
21.3594 	EXP 	fixation_: autoDraw = False
21.3594 	EXP 	imageabc: image = 'images/qtip.png'
21.3594 	EXP 	Jkey_2: text = 'J'
21.3594 	EXP 	F_key_2: text = 'F'
21.3594 	EXP 	old: text = 'old'
21.3594 	EXP 	newtext_2: text = 'new'
21.3594 	EXP 	imageabc: autoDraw = True
21.3594 	EXP 	Jkey_2: autoDraw = True
21.3594 	EXP 	F_key_2: autoDraw = True
21.3594 	EXP 	old: autoDraw = True
21.3594 	EXP 	newtext_2: autoDraw = True
21.4274 	DATA 	Keypress: j
21.4392 	EXP 	imageabc: autoDraw = False
21.4392 	EXP 	Jkey_2: autoDraw = False
21.4392 	EXP 	F_key_2: autoDraw = False
21.4392 	EXP 	old: autoDraw = False
21.4392 	EXP 	newtext_2: autoDraw = False
21.4392 	EXP 	fixation_: autoDraw = True
21.9240 	EXP 	New trial (rep=0, index=11): OrderedDict([('Image', 'images/washington_monument_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 12), ('pair_indicator', None)])
21.9510 	EXP 	fixation_: autoDraw = False
21.9510 	EXP 	fixation_: autoDraw = False
21.9510 	EXP 	imageabc: image = 'images/washington_monument_a.jpg'
21.9510 	EXP 	Jkey_2: text = 'J'
21.9510 	EXP 	F_key_2: text = 'F'
21.9510 	EXP 	old: text = 'old'
21.9510 	EXP 	newtext_2: text = 'new'
21.9510 	EXP 	imageabc: autoDraw = True
21.9510 	EXP 	Jkey_2: autoDraw = True
21.9510 	EXP 	F_key_2: autoDraw = True
21.9510 	EXP 	old: autoDraw = True
21.9510 	EXP 	newtext_2: autoDraw = True
22.0004 	DATA 	Keypress: j
22.0128 	EXP 	imageabc: autoDraw = False
22.0128 	EXP 	Jkey_2: autoDraw = False
22.0128 	EXP 	F_key_2: autoDraw = False
22.0128 	EXP 	old: autoDraw = False
22.0128 	EXP 	newtext_2: autoDraw = False
22.0128 	EXP 	fixation_: autoDraw = True
22.4969 	EXP 	New trial (rep=0, index=12): OrderedDict([('Image', 'images/puzzlepiece.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 13), ('pair_indicator', None)])
22.5229 	EXP 	fixation_: autoDraw = False
22.5229 	EXP 	fixation_: autoDraw = False
22.5229 	EXP 	imageabc: image = 'images/puzzlepiece.png'
22.5229 	EXP 	Jkey_2: text = 'J'
22.5229 	EXP 	F_key_2: text = 'F'
22.5229 	EXP 	old: text = 'old'
22.5229 	EXP 	newtext_2: text = 'new'
22.5229 	EXP 	imageabc: autoDraw = True
22.5229 	EXP 	Jkey_2: autoDraw = True
22.5229 	EXP 	F_key_2: autoDraw = True
22.5229 	EXP 	old: autoDraw = True
22.5229 	EXP 	newtext_2: autoDraw = True
22.6260 	DATA 	Keypress: j
22.6396 	EXP 	imageabc: autoDraw = False
22.6396 	EXP 	Jkey_2: autoDraw = False
22.6396 	EXP 	F_key_2: autoDraw = False
22.6396 	EXP 	old: autoDraw = False
22.6396 	EXP 	newtext_2: autoDraw = False
22.6396 	EXP 	fixation_: autoDraw = True
23.1232 	EXP 	New trial (rep=0, index=13): OrderedDict([('Image', 'images/newspaper_stack.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 14), ('pair_indicator', 'direct')])
23.1474 	EXP 	fixation_: autoDraw = False
23.1474 	EXP 	fixation_: autoDraw = False
23.1474 	EXP 	imageabc: image = 'images/newspaper_stack.png'
23.1474 	EXP 	Jkey_2: text = 'J'
23.1474 	EXP 	F_key_2: text = 'F'
23.1474 	EXP 	old: text = 'old'
23.1474 	EXP 	newtext_2: text = 'new'
23.1474 	EXP 	imageabc: autoDraw = True
23.1474 	EXP 	Jkey_2: autoDraw = True
23.1474 	EXP 	F_key_2: autoDraw = True
23.1474 	EXP 	old: autoDraw = True
23.1474 	EXP 	newtext_2: autoDraw = True
23.1844 	DATA 	Keypress: j
23.1966 	EXP 	imageabc: autoDraw = False
23.1966 	EXP 	Jkey_2: autoDraw = False
23.1966 	EXP 	F_key_2: autoDraw = False
23.1966 	EXP 	old: autoDraw = False
23.1966 	EXP 	newtext_2: autoDraw = False
23.1966 	EXP 	fixation_: autoDraw = True
23.6812 	EXP 	New trial (rep=0, index=14): OrderedDict([('Image', 'images/james_franco_c.jpg'), ('image_type', 'B'), ('category', 'face'), ('trial_number', 15), ('pair_indicator', 'direct')])
23.7063 	EXP 	fixation_: autoDraw = False
23.7063 	EXP 	fixation_: autoDraw = False
23.7063 	EXP 	imageabc: image = 'images/james_franco_c.jpg'
23.7063 	EXP 	Jkey_2: text = 'J'
23.7063 	EXP 	F_key_2: text = 'F'
23.7063 	EXP 	old: text = 'old'
23.7063 	EXP 	newtext_2: text = 'new'
23.7063 	EXP 	imageabc: autoDraw = True
23.7063 	EXP 	Jkey_2: autoDraw = True
23.7063 	EXP 	F_key_2: autoDraw = True
23.7063 	EXP 	old: autoDraw = True
23.7063 	EXP 	newtext_2: autoDraw = True
23.7264 	DATA 	Keypress: j
23.7397 	EXP 	imageabc: autoDraw = False
23.7397 	EXP 	Jkey_2: autoDraw = False
23.7397 	EXP 	F_key_2: autoDraw = False
23.7397 	EXP 	old: autoDraw = False
23.7397 	EXP 	newtext_2: autoDraw = False
23.7397 	EXP 	fixation_: autoDraw = True
24.2243 	EXP 	New trial (rep=0, index=15): OrderedDict([('Image', 'images/donutFloaty.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 16), ('pair_indicator', None)])
24.2570 	EXP 	fixation_: autoDraw = False
24.2570 	EXP 	fixation_: autoDraw = False
24.2570 	EXP 	imageabc: image = 'images/donutFloaty.jpg'
24.2570 	EXP 	Jkey_2: text = 'J'
24.2570 	EXP 	F_key_2: text = 'F'
24.2570 	EXP 	old: text = 'old'
24.2570 	EXP 	newtext_2: text = 'new'
24.2570 	EXP 	imageabc: autoDraw = True
24.2570 	EXP 	Jkey_2: autoDraw = True
24.2570 	EXP 	F_key_2: autoDraw = True
24.2570 	EXP 	old: autoDraw = True
24.2570 	EXP 	newtext_2: autoDraw = True
24.2608 	DATA 	Keypress: j
24.8095 	DATA 	Keypress: j
24.8390 	EXP 	imageabc: autoDraw = False
24.8390 	EXP 	Jkey_2: autoDraw = False
24.8390 	EXP 	F_key_2: autoDraw = False
24.8390 	EXP 	old: autoDraw = False
24.8390 	EXP 	newtext_2: autoDraw = False
24.8390 	EXP 	fixation_: autoDraw = True
25.3238 	EXP 	New trial (rep=0, index=16): OrderedDict([('Image', 'images/lotus_temple_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 17), ('pair_indicator', None)])
25.3497 	EXP 	fixation_: autoDraw = False
25.3497 	EXP 	fixation_: autoDraw = False
25.3497 	EXP 	imageabc: image = 'images/lotus_temple_a.jpg'
25.3497 	EXP 	Jkey_2: text = 'J'
25.3497 	EXP 	F_key_2: text = 'F'
25.3497 	EXP 	old: text = 'old'
25.3497 	EXP 	newtext_2: text = 'new'
25.3497 	EXP 	imageabc: autoDraw = True
25.3497 	EXP 	Jkey_2: autoDraw = True
25.3497 	EXP 	F_key_2: autoDraw = True
25.3497 	EXP 	old: autoDraw = True
25.3497 	EXP 	newtext_2: autoDraw = True
25.3542 	DATA 	Keypress: j
25.8832 	DATA 	Keypress: j
25.8966 	EXP 	imageabc: autoDraw = False
25.8966 	EXP 	Jkey_2: autoDraw = False
25.8966 	EXP 	F_key_2: autoDraw = False
25.8966 	EXP 	old: autoDraw = False
25.8966 	EXP 	newtext_2: autoDraw = False
25.8966 	EXP 	fixation_: autoDraw = True
26.3804 	EXP 	New trial (rep=0, index=17): OrderedDict([('Image', 'images/antlerheadband.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 18), ('pair_indicator', None)])
26.4054 	EXP 	fixation_: autoDraw = False
26.4054 	EXP 	fixation_: autoDraw = False
26.4054 	EXP 	imageabc: image = 'images/antlerheadband.png'
26.4054 	EXP 	Jkey_2: text = 'J'
26.4054 	EXP 	F_key_2: text = 'F'
26.4054 	EXP 	old: text = 'old'
26.4054 	EXP 	newtext_2: text = 'new'
26.4054 	EXP 	imageabc: autoDraw = True
26.4054 	EXP 	Jkey_2: autoDraw = True
26.4054 	EXP 	F_key_2: autoDraw = True
26.4054 	EXP 	old: autoDraw = True
26.4054 	EXP 	newtext_2: autoDraw = True
28.4055 	EXP 	imageabc: autoDraw = False
28.4055 	EXP 	Jkey_2: autoDraw = False
28.4055 	EXP 	F_key_2: autoDraw = False
28.4055 	EXP 	old: autoDraw = False
28.4055 	EXP 	newtext_2: autoDraw = False
28.4055 	EXP 	imageabc: autoDraw = False
28.4055 	EXP 	Jkey_2: autoDraw = False
28.4055 	EXP 	F_key_2: autoDraw = False
28.4055 	EXP 	old: autoDraw = False
28.4055 	EXP 	newtext_2: autoDraw = False
28.4055 	EXP 	fixation_: autoDraw = True
28.8897 	EXP 	New trial (rep=0, index=18): OrderedDict([('Image', 'images/champagne.jpg'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 19), ('pair_indicator', None)])
28.9168 	EXP 	fixation_: autoDraw = False
28.9168 	EXP 	fixation_: autoDraw = False
28.9168 	EXP 	imageabc: image = 'images/champagne.jpg'
28.9168 	EXP 	Jkey_2: text = 'J'
28.9168 	EXP 	F_key_2: text = 'F'
28.9168 	EXP 	old: text = 'old'
28.9168 	EXP 	newtext_2: text = 'new'
28.9168 	EXP 	imageabc: autoDraw = True
28.9168 	EXP 	Jkey_2: autoDraw = True
28.9168 	EXP 	F_key_2: autoDraw = True
28.9168 	EXP 	old: autoDraw = True
28.9168 	EXP 	newtext_2: autoDraw = True
30.9294 	EXP 	imageabc: autoDraw = False
30.9294 	EXP 	Jkey_2: autoDraw = False
30.9294 	EXP 	F_key_2: autoDraw = False
30.9294 	EXP 	old: autoDraw = False
30.9294 	EXP 	newtext_2: autoDraw = False
30.9294 	EXP 	imageabc: autoDraw = False
30.9294 	EXP 	Jkey_2: autoDraw = False
30.9294 	EXP 	F_key_2: autoDraw = False
30.9294 	EXP 	old: autoDraw = False
30.9294 	EXP 	newtext_2: autoDraw = False
30.9294 	EXP 	fixation_: autoDraw = True
31.4141 	EXP 	New trial (rep=0, index=19): OrderedDict([('Image', 'images/bag_gift.png'), ('image_type', 'A'), ('category', 'object '), ('trial_number', 20), ('pair_indicator', None)])
31.4412 	EXP 	fixation_: autoDraw = False
31.4412 	EXP 	fixation_: autoDraw = False
31.4412 	EXP 	imageabc: image = 'images/bag_gift.png'
31.4412 	EXP 	Jkey_2: text = 'J'
31.4412 	EXP 	F_key_2: text = 'F'
31.4412 	EXP 	old: text = 'old'
31.4412 	EXP 	newtext_2: text = 'new'
31.4412 	EXP 	imageabc: autoDraw = True
31.4412 	EXP 	Jkey_2: autoDraw = True
31.4412 	EXP 	F_key_2: autoDraw = True
31.4412 	EXP 	old: autoDraw = True
31.4412 	EXP 	newtext_2: autoDraw = True
33.4453 	EXP 	imageabc: autoDraw = False
33.4453 	EXP 	Jkey_2: autoDraw = False
33.4453 	EXP 	F_key_2: autoDraw = False
33.4453 	EXP 	old: autoDraw = False
33.4453 	EXP 	newtext_2: autoDraw = False
33.4453 	EXP 	imageabc: autoDraw = False
33.4453 	EXP 	Jkey_2: autoDraw = False
33.4453 	EXP 	F_key_2: autoDraw = False
33.4453 	EXP 	old: autoDraw = False
33.4453 	EXP 	newtext_2: autoDraw = False
33.4453 	EXP 	fixation_: autoDraw = True
33.9298 	EXP 	New trial (rep=0, index=20): OrderedDict([('Image', 'images/trafalgar_square_a.jpg'), ('image_type', 'new'), ('category', 'scene'), ('trial_number', 21), ('pair_indicator', None)])
33.9553 	EXP 	fixation_: autoDraw = False
33.9553 	EXP 	fixation_: autoDraw = False
33.9553 	EXP 	imageabc: image = 'images/trafalgar_square_a.jpg'
33.9553 	EXP 	Jkey_2: text = 'J'
33.9553 	EXP 	F_key_2: text = 'F'
33.9553 	EXP 	old: text = 'old'
33.9553 	EXP 	newtext_2: text = 'new'
33.9553 	EXP 	imageabc: autoDraw = True
33.9553 	EXP 	Jkey_2: autoDraw = True
33.9553 	EXP 	F_key_2: autoDraw = True
33.9553 	EXP 	old: autoDraw = True
33.9553 	EXP 	newtext_2: autoDraw = True
35.9628 	EXP 	imageabc: autoDraw = False
35.9628 	EXP 	Jkey_2: autoDraw = False
35.9628 	EXP 	F_key_2: autoDraw = False
35.9628 	EXP 	old: autoDraw = False
35.9628 	EXP 	newtext_2: autoDraw = False
35.9628 	EXP 	imageabc: autoDraw = False
35.9628 	EXP 	Jkey_2: autoDraw = False
35.9628 	EXP 	F_key_2: autoDraw = False
35.9628 	EXP 	old: autoDraw = False
35.9628 	EXP 	newtext_2: autoDraw = False
35.9628 	EXP 	fixation_: autoDraw = True
36.4467 	EXP 	New trial (rep=0, index=21): OrderedDict([('Image', 'images/kirsten_dunst_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 22), ('pair_indicator', None)])
36.4711 	EXP 	fixation_: autoDraw = False
36.4711 	EXP 	fixation_: autoDraw = False
36.4711 	EXP 	imageabc: image = 'images/kirsten_dunst_a.jpg'
36.4711 	EXP 	Jkey_2: text = 'J'
36.4711 	EXP 	F_key_2: text = 'F'
36.4711 	EXP 	old: text = 'old'
36.4711 	EXP 	newtext_2: text = 'new'
36.4711 	EXP 	imageabc: autoDraw = True
36.4711 	EXP 	Jkey_2: autoDraw = True
36.4711 	EXP 	F_key_2: autoDraw = True
36.4711 	EXP 	old: autoDraw = True
36.4711 	EXP 	newtext_2: autoDraw = True
38.4791 	EXP 	imageabc: autoDraw = False
38.4791 	EXP 	Jkey_2: autoDraw = False
38.4791 	EXP 	F_key_2: autoDraw = False
38.4791 	EXP 	old: autoDraw = False
38.4791 	EXP 	newtext_2: autoDraw = False
38.4791 	EXP 	imageabc: autoDraw = False
38.4791 	EXP 	Jkey_2: autoDraw = False
38.4791 	EXP 	F_key_2: autoDraw = False
38.4791 	EXP 	old: autoDraw = False
38.4791 	EXP 	newtext_2: autoDraw = False
38.4791 	EXP 	fixation_: autoDraw = True
38.9797 	EXP 	New trial (rep=0, index=22): OrderedDict([('Image', 'images/pajamas.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 23), ('pair_indicator', 'direct')])
39.0094 	EXP 	fixation_: autoDraw = False
39.0094 	EXP 	fixation_: autoDraw = False
39.0094 	EXP 	imageabc: image = 'images/pajamas.png'
39.0094 	EXP 	Jkey_2: text = 'J'
39.0094 	EXP 	F_key_2: text = 'F'
39.0094 	EXP 	old: text = 'old'
39.0094 	EXP 	newtext_2: text = 'new'
39.0094 	EXP 	imageabc: autoDraw = True
39.0094 	EXP 	Jkey_2: autoDraw = True
39.0094 	EXP 	F_key_2: autoDraw = True
39.0094 	EXP 	old: autoDraw = True
39.0094 	EXP 	newtext_2: autoDraw = True
41.0118 	EXP 	imageabc: autoDraw = False
41.0118 	EXP 	Jkey_2: autoDraw = False
41.0118 	EXP 	F_key_2: autoDraw = False
41.0118 	EXP 	old: autoDraw = False
41.0118 	EXP 	newtext_2: autoDraw = False
41.0118 	EXP 	imageabc: autoDraw = False
41.0118 	EXP 	Jkey_2: autoDraw = False
41.0118 	EXP 	F_key_2: autoDraw = False
41.0118 	EXP 	old: autoDraw = False
41.0118 	EXP 	newtext_2: autoDraw = False
41.0118 	EXP 	fixation_: autoDraw = True
41.4977 	EXP 	New trial (rep=0, index=23): OrderedDict([('Image', 'images/machu_picchu_c.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 24), ('pair_indicator', 'direct')])
41.5314 	EXP 	fixation_: autoDraw = False
41.5314 	EXP 	fixation_: autoDraw = False
41.5314 	EXP 	imageabc: image = 'images/machu_picchu_c.jpg'
41.5314 	EXP 	Jkey_2: text = 'J'
41.5314 	EXP 	F_key_2: text = 'F'
41.5314 	EXP 	old: text = 'old'
41.5314 	EXP 	newtext_2: text = 'new'
41.5314 	EXP 	imageabc: autoDraw = True
41.5314 	EXP 	Jkey_2: autoDraw = True
41.5314 	EXP 	F_key_2: autoDraw = True
41.5314 	EXP 	old: autoDraw = True
41.5314 	EXP 	newtext_2: autoDraw = True
43.5458 	EXP 	imageabc: autoDraw = False
43.5458 	EXP 	Jkey_2: autoDraw = False
43.5458 	EXP 	F_key_2: autoDraw = False
43.5458 	EXP 	old: autoDraw = False
43.5458 	EXP 	newtext_2: autoDraw = False
43.5458 	EXP 	imageabc: autoDraw = False
43.5458 	EXP 	Jkey_2: autoDraw = False
43.5458 	EXP 	F_key_2: autoDraw = False
43.5458 	EXP 	old: autoDraw = False
43.5458 	EXP 	newtext_2: autoDraw = False
43.5458 	EXP 	fixation_: autoDraw = True
44.0308 	EXP 	New trial (rep=0, index=24): OrderedDict([('Image', 'images/mop.png'), ('image_type', 'C'), ('category', 'object '), ('trial_number', 25), ('pair_indicator', 'indirect')])
44.0624 	EXP 	fixation_: autoDraw = False
44.0624 	EXP 	fixation_: autoDraw = False
44.0624 	EXP 	imageabc: image = 'images/mop.png'
44.0624 	EXP 	Jkey_2: text = 'J'
44.0624 	EXP 	F_key_2: text = 'F'
44.0624 	EXP 	old: text = 'old'
44.0624 	EXP 	newtext_2: text = 'new'
44.0624 	EXP 	imageabc: autoDraw = True
44.0624 	EXP 	Jkey_2: autoDraw = True
44.0624 	EXP 	F_key_2: autoDraw = True
44.0624 	EXP 	old: autoDraw = True
44.0624 	EXP 	newtext_2: autoDraw = True
46.0619 	EXP 	imageabc: autoDraw = False
46.0619 	EXP 	Jkey_2: autoDraw = False
46.0619 	EXP 	F_key_2: autoDraw = False
46.0619 	EXP 	old: autoDraw = False
46.0619 	EXP 	newtext_2: autoDraw = False
46.0619 	EXP 	imageabc: autoDraw = False
46.0619 	EXP 	Jkey_2: autoDraw = False
46.0619 	EXP 	F_key_2: autoDraw = False
46.0619 	EXP 	old: autoDraw = False
46.0619 	EXP 	newtext_2: autoDraw = False
46.0619 	EXP 	fixation_: autoDraw = True
46.5483 	EXP 	New trial (rep=0, index=25): OrderedDict([('Image', 'images/golden_gate_bridge_b.jpg'), ('image_type', 'B'), ('category', 'scene'), ('trial_number', 26), ('pair_indicator', 'indirect')])
46.5726 	EXP 	fixation_: autoDraw = False
46.5726 	EXP 	fixation_: autoDraw = False
46.5726 	EXP 	imageabc: image = 'images/golden_gate_bridge_b.jpg'
46.5726 	EXP 	Jkey_2: text = 'J'
46.5726 	EXP 	F_key_2: text = 'F'
46.5726 	EXP 	old: text = 'old'
46.5726 	EXP 	newtext_2: text = 'new'
46.5726 	EXP 	imageabc: autoDraw = True
46.5726 	EXP 	Jkey_2: autoDraw = True
46.5726 	EXP 	F_key_2: autoDraw = True
46.5726 	EXP 	old: autoDraw = True
46.5726 	EXP 	newtext_2: autoDraw = True
48.5794 	EXP 	imageabc: autoDraw = False
48.5794 	EXP 	Jkey_2: autoDraw = False
48.5794 	EXP 	F_key_2: autoDraw = False
48.5794 	EXP 	old: autoDraw = False
48.5794 	EXP 	newtext_2: autoDraw = False
48.5794 	EXP 	imageabc: autoDraw = False
48.5794 	EXP 	Jkey_2: autoDraw = False
48.5794 	EXP 	F_key_2: autoDraw = False
48.5794 	EXP 	old: autoDraw = False
48.5794 	EXP 	newtext_2: autoDraw = False
48.5794 	EXP 	fixation_: autoDraw = True
49.0680 	EXP 	New trial (rep=0, index=26): OrderedDict([('Image', 'images/ozzy_osbourne_a.jpg'), ('image_type', 'new'), ('category', 'face'), ('trial_number', 27), ('pair_indicator', None)])
49.1055 	EXP 	fixation_: autoDraw = False
49.1055 	EXP 	fixation_: autoDraw = False
49.1055 	EXP 	imageabc: image = 'images/ozzy_osbourne_a.jpg'
49.1055 	EXP 	Jkey_2: text = 'J'
49.1055 	EXP 	F_key_2: text = 'F'
49.1055 	EXP 	old: text = 'old'
49.1055 	EXP 	newtext_2: text = 'new'
49.1055 	EXP 	imageabc: autoDraw = True
49.1055 	EXP 	Jkey_2: autoDraw = True
49.1055 	EXP 	F_key_2: autoDraw = True
49.1055 	EXP 	old: autoDraw = True
49.1055 	EXP 	newtext_2: autoDraw = True
51.1129 	EXP 	imageabc: autoDraw = False
51.1129 	EXP 	Jkey_2: autoDraw = False
51.1129 	EXP 	F_key_2: autoDraw = False
51.1129 	EXP 	old: autoDraw = False
51.1129 	EXP 	newtext_2: autoDraw = False
51.1129 	EXP 	imageabc: autoDraw = False
51.1129 	EXP 	Jkey_2: autoDraw = False
51.1129 	EXP 	F_key_2: autoDraw = False
51.1129 	EXP 	old: autoDraw = False
51.1129 	EXP 	newtext_2: autoDraw = False
51.1129 	EXP 	fixation_: autoDraw = True
51.5967 	EXP 	New trial (rep=0, index=27): OrderedDict([('Image', 'images/rollerblade.png'), ('image_type', 'new'), ('category', 'object '), ('trial_number', 28), ('pair_indicator', None)])
51.6293 	EXP 	fixation_: autoDraw = False
51.6293 	EXP 	fixation_: autoDraw = False
51.6293 	EXP 	imageabc: image = 'images/rollerblade.png'
51.6293 	EXP 	Jkey_2: text = 'J'
51.6293 	EXP 	F_key_2: text = 'F'
51.6293 	EXP 	old: text = 'old'
51.6293 	EXP 	newtext_2: text = 'new'
51.6293 	EXP 	imageabc: autoDraw = True
51.6293 	EXP 	Jkey_2: autoDraw = True
51.6293 	EXP 	F_key_2: autoDraw = True
51.6293 	EXP 	old: autoDraw = True
51.6293 	EXP 	newtext_2: autoDraw = True
53.6298 	EXP 	imageabc: autoDraw = False
53.6298 	EXP 	Jkey_2: autoDraw = False
53.6298 	EXP 	F_key_2: autoDraw = False
53.6298 	EXP 	old: autoDraw = False
53.6298 	EXP 	newtext_2: autoDraw = False
53.6298 	EXP 	imageabc: autoDraw = False
53.6298 	EXP 	Jkey_2: autoDraw = False
53.6298 	EXP 	F_key_2: autoDraw = False
