20.4548 	EXP 	text_8: text = 'Press space to continue!'
20.5069 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.5069 	EXP 	text_8: text = 'Press space to continue!'
20.5565 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.5565 	EXP 	text_8: text = 'Press space to continue!'
20.6125 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.6125 	EXP 	text_8: text = 'Press space to continue!'
20.6624 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.6624 	EXP 	text_8: text = 'Press space to continue!'
20.7131 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.7131 	EXP 	text_8: text = 'Press space to continue!'
20.7656 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.7656 	EXP 	text_8: text = 'Press space to continue!'
20.8164 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.8164 	EXP 	text_8: text = 'Press space to continue!'
20.8675 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.8675 	EXP 	text_8: text = 'Press space to continue!'
20.9186 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.9186 	EXP 	text_8: text = 'Press space to continue!'
20.9714 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
20.9714 	EXP 	text_8: text = 'Press space to continue!'
21.0210 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
21.0210 	EXP 	text_8: text = 'Press space to continue!'
21.0719 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
21.0719 	EXP 	text_8: text = 'Press space to continue!'
21.1235 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
21.1235 	EXP 	text_8: text = 'Press space to continue!'
21.1791 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
21.1791 	EXP 	text_8: text = 'Press space to continue!'
21.2299 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
21.2299 	EXP 	text_8: text = 'Press space to continue!'
21.2889 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
21.2889 	EXP 	text_8: text = 'Press space to continue!'
21.3402 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
21.3402 	EXP 	text_8: text = 'Press space to continue!'
21.3961 	EXP 	text_5: text = 'Great job! Your memory for each image pair will now be tested. You will first see one image on the computer screen, like below. You will be asked to bring to mind the associated image pair.'
21.3961 	EXP 	text_8: text = 'Press space to continue!'
21.4086 	EXP 	New trial (rep=0, index=1): OrderedDict([('instructions1', 'Immediately after, you will be asked to select which image was associated with the one on the screen.'), ('Instructions2', 'Press space to continue!'), ('Image1', 'instruction_images/jessica_alba.jpg'), ('Image2', None), ('Image3', None), ('Image_4', None), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
21.4564 	DATA 	Keypress: space
21.4689 	EXP 	text_5: autoDraw = False
21.4689 	EXP 	text_8: autoDraw = False
21.4689 	EXP 	image: autoDraw = False
21.4689 	EXP 	image_2: autoDraw = False
21.4689 	EXP 	image_5: autoDraw = False
21.4689 	EXP 	image_6: autoDraw = False
21.4689 	EXP 	text_5: autoDraw = True
21.4689 	EXP 	text_8: autoDraw = True
21.4689 	EXP 	image: autoDraw = True
21.4689 	EXP 	image_2: autoDraw = True
21.4689 	EXP 	image_5: autoDraw = True
21.4689 	EXP 	image_6: autoDraw = True
21.4689 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.4689 	EXP 	text_8: text = 'Press space to continue!'
21.5127 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.5127 	EXP 	text_8: text = 'Press space to continue!'
21.5526 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.5526 	EXP 	text_8: text = 'Press space to continue!'
21.5958 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.5958 	EXP 	text_8: text = 'Press space to continue!'
21.6385 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.6385 	EXP 	text_8: text = 'Press space to continue!'
21.6795 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.6795 	EXP 	text_8: text = 'Press space to continue!'
21.7188 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.7188 	EXP 	text_8: text = 'Press space to continue!'
21.7622 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.7622 	EXP 	text_8: text = 'Press space to continue!'
21.8049 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.8049 	EXP 	text_8: text = 'Press space to continue!'
21.8466 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.8466 	EXP 	text_8: text = 'Press space to continue!'
21.8882 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.8882 	EXP 	text_8: text = 'Press space to continue!'
21.9288 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.9288 	EXP 	text_8: text = 'Press space to continue!'
21.9688 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
21.9688 	EXP 	text_8: text = 'Press space to continue!'
22.0122 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.0122 	EXP 	text_8: text = 'Press space to continue!'
22.0518 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.0518 	EXP 	text_8: text = 'Press space to continue!'
22.0951 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.0951 	EXP 	text_8: text = 'Press space to continue!'
22.1399 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.1399 	EXP 	text_8: text = 'Press space to continue!'
22.1803 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.1803 	EXP 	text_8: text = 'Press space to continue!'
22.2225 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.2225 	EXP 	text_8: text = 'Press space to continue!'
22.2649 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.2649 	EXP 	text_8: text = 'Press space to continue!'
22.2956 	DATA 	Keypress: space
22.3122 	EXP 	text_5: text = 'Immediately after, you will be asked to select which image was associated with the one on the screen.'
22.3122 	EXP 	text_8: text = 'Press space to continue!'
22.3232 	EXP 	New trial (rep=0, index=2): OrderedDict([('instructions1', 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'), ('Instructions2', 'Press space to continue!'), ('Image1', None), ('Image2', 'instruction_images/oldBook.png'), ('Image3', 'instruction_images/oldBook.png'), ('Image_4', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
22.4360 	EXP 	text_5: autoDraw = False
22.4360 	EXP 	text_8: autoDraw = False
22.4360 	EXP 	image: autoDraw = False
22.4360 	EXP 	image_2: autoDraw = False
22.4360 	EXP 	image_5: autoDraw = False
22.4360 	EXP 	image_6: autoDraw = False
22.4360 	EXP 	text_5: autoDraw = True
22.4360 	EXP 	text_8: autoDraw = True
22.4360 	EXP 	image: autoDraw = True
22.4360 	EXP 	image_2: autoDraw = True
22.4360 	EXP 	image_5: autoDraw = True
22.4360 	EXP 	image_6: autoDraw = True
22.4360 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
22.4360 	EXP 	text_8: text = 'Press space to continue!'
22.5120 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
22.5120 	EXP 	text_8: text = 'Press space to continue!'
22.5910 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
22.5910 	EXP 	text_8: text = 'Press space to continue!'
22.6692 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
22.6692 	EXP 	text_8: text = 'Press space to continue!'
22.7453 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
22.7453 	EXP 	text_8: text = 'Press space to continue!'
22.8236 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
22.8236 	EXP 	text_8: text = 'Press space to continue!'
22.9024 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
22.9024 	EXP 	text_8: text = 'Press space to continue!'
22.9814 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
22.9814 	EXP 	text_8: text = 'Press space to continue!'
23.0621 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.0621 	EXP 	text_8: text = 'Press space to continue!'
23.1404 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.1404 	EXP 	text_8: text = 'Press space to continue!'
23.2224 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.2224 	EXP 	text_8: text = 'Press space to continue!'
23.3125 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.3125 	EXP 	text_8: text = 'Press space to continue!'
23.3905 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.3905 	EXP 	text_8: text = 'Press space to continue!'
23.4683 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.4683 	EXP 	text_8: text = 'Press space to continue!'
23.5480 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.5480 	EXP 	text_8: text = 'Press space to continue!'
23.6279 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.6279 	EXP 	text_8: text = 'Press space to continue!'
23.7075 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.7075 	EXP 	text_8: text = 'Press space to continue!'
23.7899 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.7899 	EXP 	text_8: text = 'Press space to continue!'
23.8701 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.8701 	EXP 	text_8: text = 'Press space to continue!'
23.9494 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
23.9494 	EXP 	text_8: text = 'Press space to continue!'
24.0286 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.0286 	EXP 	text_8: text = 'Press space to continue!'
24.1082 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.1082 	EXP 	text_8: text = 'Press space to continue!'
24.1901 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.1901 	EXP 	text_8: text = 'Press space to continue!'
24.2786 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.2786 	EXP 	text_8: text = 'Press space to continue!'
24.3564 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.3564 	EXP 	text_8: text = 'Press space to continue!'
24.4349 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.4349 	EXP 	text_8: text = 'Press space to continue!'
24.5123 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.5123 	EXP 	text_8: text = 'Press space to continue!'
24.5896 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.5896 	EXP 	text_8: text = 'Press space to continue!'
24.6688 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.6688 	EXP 	text_8: text = 'Press space to continue!'
24.7481 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.7481 	EXP 	text_8: text = 'Press space to continue!'
24.8283 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.8283 	EXP 	text_8: text = 'Press space to continue!'
24.9113 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.9113 	EXP 	text_8: text = 'Press space to continue!'
24.9900 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
24.9900 	EXP 	text_8: text = 'Press space to continue!'
25.0729 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.0729 	EXP 	text_8: text = 'Press space to continue!'
25.1519 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.1519 	EXP 	text_8: text = 'Press space to continue!'
25.2316 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.2316 	EXP 	text_8: text = 'Press space to continue!'
25.3122 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.3122 	EXP 	text_8: text = 'Press space to continue!'
25.3945 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.3945 	EXP 	text_8: text = 'Press space to continue!'
25.4730 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.4730 	EXP 	text_8: text = 'Press space to continue!'
25.5533 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.5533 	EXP 	text_8: text = 'Press space to continue!'
25.6352 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.6352 	EXP 	text_8: text = 'Press space to continue!'
25.7190 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.7190 	EXP 	text_8: text = 'Press space to continue!'
25.8009 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.8009 	EXP 	text_8: text = 'Press space to continue!'
25.8801 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.8801 	EXP 	text_8: text = 'Press space to continue!'
25.9616 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
25.9616 	EXP 	text_8: text = 'Press space to continue!'
26.0450 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
26.0450 	EXP 	text_8: text = 'Press space to continue!'
26.1238 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
26.1238 	EXP 	text_8: text = 'Press space to continue!'
26.2016 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
26.2016 	EXP 	text_8: text = 'Press space to continue!'
26.2911 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
26.2911 	EXP 	text_8: text = 'Press space to continue!'
26.3686 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
26.3686 	EXP 	text_8: text = 'Press space to continue!'
26.4513 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
26.4513 	EXP 	text_8: text = 'Press space to continue!'
26.5297 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
26.5297 	EXP 	text_8: text = 'Press space to continue!'
26.5975 	DATA 	Keypress: space
26.6120 	EXP 	text_5: text = 'Specifically, you will see three other images, like below. Your job is to select the image that was associated with the image that you just saw. For example, in this case, you would choose the book, because it was associated with Jessica Alba.'
26.6120 	EXP 	text_8: text = 'Press space to continue!'
26.6426 	EXP 	New trial (rep=0, index=3): OrderedDict([('instructions1', "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."), ('Instructions2', None), ('Image1', None), ('Image2', 'instruction_images/oldBook.png'), ('Image3', 'instruction_images/oldBook.png'), ('Image_4', 'instruction_images/oldBook.png'), ('position_1x', 0), ('position_1y', 0.3), ('position_2x', 0.0), ('position_2y', -0.4)])
26.7451 	EXP 	text_5: autoDraw = False
26.7451 	EXP 	text_8: autoDraw = False
26.7451 	EXP 	image: autoDraw = False
26.7451 	EXP 	image_2: autoDraw = False
26.7451 	EXP 	image_5: autoDraw = False
26.7451 	EXP 	image_6: autoDraw = False
26.7451 	EXP 	text_5: autoDraw = True
26.7451 	EXP 	text_8: autoDraw = True
26.7451 	EXP 	image: autoDraw = True
26.7451 	EXP 	image_2: autoDraw = True
26.7451 	EXP 	image_5: autoDraw = True
26.7451 	EXP 	image_6: autoDraw = True
26.7451 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
26.7451 	EXP 	text_8: text = 'Press space to continue!'
26.8200 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
26.8200 	EXP 	text_8: text = 'Press space to continue!'
26.8961 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
26.8961 	EXP 	text_8: text = 'Press space to continue!'
26.9730 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
26.9730 	EXP 	text_8: text = 'Press space to continue!'
27.0487 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.0487 	EXP 	text_8: text = 'Press space to continue!'
27.1289 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.1289 	EXP 	text_8: text = 'Press space to continue!'
27.2059 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.2059 	EXP 	text_8: text = 'Press space to continue!'
27.2841 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.2841 	EXP 	text_8: text = 'Press space to continue!'
27.3614 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.3614 	EXP 	text_8: text = 'Press space to continue!'
27.4400 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.4400 	EXP 	text_8: text = 'Press space to continue!'
27.5155 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.5155 	EXP 	text_8: text = 'Press space to continue!'
27.5948 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.5948 	EXP 	text_8: text = 'Press space to continue!'
27.6698 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.6698 	EXP 	text_8: text = 'Press space to continue!'
27.7447 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.7447 	EXP 	text_8: text = 'Press space to continue!'
27.8200 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.8200 	EXP 	text_8: text = 'Press space to continue!'
27.8976 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.8976 	EXP 	text_8: text = 'Press space to continue!'
27.9745 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
27.9745 	EXP 	text_8: text = 'Press space to continue!'
28.0522 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.0522 	EXP 	text_8: text = 'Press space to continue!'
28.1284 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.1284 	EXP 	text_8: text = 'Press space to continue!'
28.2067 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.2067 	EXP 	text_8: text = 'Press space to continue!'
28.2896 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.2896 	EXP 	text_8: text = 'Press space to continue!'
28.3663 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.3663 	EXP 	text_8: text = 'Press space to continue!'
28.4438 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.4438 	EXP 	text_8: text = 'Press space to continue!'
28.5215 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.5215 	EXP 	text_8: text = 'Press space to continue!'
28.5985 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.5985 	EXP 	text_8: text = 'Press space to continue!'
28.6779 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.6779 	EXP 	text_8: text = 'Press space to continue!'
28.7569 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.7569 	EXP 	text_8: text = 'Press space to continue!'
28.8334 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.8334 	EXP 	text_8: text = 'Press space to continue!'
28.9110 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.9110 	EXP 	text_8: text = 'Press space to continue!'
28.9896 	EXP 	text_5: text = "There will always be three options to chose from. Put your right hand on the keyboard and press 'j' for the left option, 'k' for the middle option, and 'L' for the right option."
28.9896 	EXP 	text_8: text = 'Press space to continue!'
