instructions1,Instructions2,Image1,Image2,Image3,Image_4,position_1x,position_1y,position_2x,position_2y,J_key,K_key,L_key,yes_text,no_text,trial_in_list,image_a,location1,correct_category_pair,location2,location3,correct_image,List,trial_num,block,Trial,ImageA,ImageB,ImageC,CategoryB,ListNum,V1,trial,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,text.started,text.stopped,instructions_text2.started,instructions_text2.stopped,response.keys,response.rt,response.started,response.stopped,image1.started,image1.stopped,image2.started,image2.stopped,J_press_instructions.started,J_press_instructions.stopped,F_key_instruct.started,F_key_instruct.stopped,arrow.started,arrow.stopped,yes_press.started,yes_press.stopped,no_press.started,no_press.stopped,imageA.started,imageA.stopped,b_image.started,b_image.stopped,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,image_pair1.started,image_pair1.stopped,image_pair2.started,image_pair2.stopped,text_3.started,text_3.stopped,text_4.started,text_4.stopped,image_3.started,image_3.stopped,key_resp.keys,key_resp.rt,key_resp.started,key_resp.stopped,text_5.started,text_5.stopped,text_8.started,text_8.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.started,key_resp_2.stopped,image.started,image.stopped,image_2.started,image_2.stopped,image_5.started,image_5.stopped,image_6.started,image_6.stopped,K.started,K.stopped,L.started,L.stopped,J.started,J.stopped,image_a_practice.started,image_a_practice.stopped,afc_test_practice.started,afc_test_practice.stopped,location1_practice.started,location1_practice.stopped,location2_practice.started,location2_practice.stopped,location3_practice.started,location3_practice.stopped,j_key_test_practice.started,j_key_test_practice.stopped,K_key_practice.started,K_key_practice.stopped,L_key_practice.started,L_key_practice.stopped,image_11.started,image_11.stopped,image_12.started,image_12.stopped,text_7.started,text_7.stopped,text_17.started,text_17.stopped,key_resp_13.keys,key_resp_13.started,key_resp_13.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,instruct_text.started,instruct_text.stopped,a_image_retrieve.started,a_image_retrieve.stopped,afc_text.started,afc_text.stopped,image_4.started,image_4.stopped,image_9.started,image_9.stopped,image_10.started,image_10.stopped,j_key_test.started,j_key_test.stopped,K_key_test.started,K_key_test.stopped,L_key_test.started,L_key_test.stopped,imagea.started,imagea.stopped,correct_image2.started,correct_image2.stopped,Feedback.started,Feedback.stopped,key_resp_12.keys,key_resp_12.started,key_resp_12.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,image_pair1_2.started,image_pair1_2.stopped,image_pair2_2.started,image_pair2_2.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,instruct_text_2.started,instruct_text_2.stopped,a_image_retrieve_2.started,a_image_retrieve_2.stopped,afc_text_2.started,afc_text_2.stopped,image_13.started,image_13.stopped,image_14.started,image_14.stopped,image_15.started,image_15.stopped,j_key_test_2.started,j_key_test_2.stopped,L_key_test_2.started,L_key_test_2.stopped,K_key_test_2.started,K_key_test_2.stopped,correct_image__2.started,correct_image__2.stopped,correct_image2_2.started,correct_image2_2.stopped,Feedback_2.started,Feedback_2.stopped,key_resp_11.keys,key_resp_11.started,key_resp_11.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,,,,,,images/jimmy_fallon.jpg,,images/conan_obrien_a.jpg,images/chichen_itza_b.jpg,images/jimmy_fallon.jpg,,,,,images/flute_wooden.jpg,,images/mechanic.jpg,object-face,,12,12,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.06232261200785,167.07847644700087,165.06232261200785,167.07847644700087,167.61214595500496,169.64489594698534,167.61214595500496,169.64489594698534,167.61214595500496,169.64489594698534,167.61214595500496,169.64489594698534,167.61214595500496,169.64489594698534,167.61214595500496,169.64489594698534,167.61214595500496,169.64489594698534,170.0462743009848,None,170.0462743009848,None,170.0462743009848,None,None,167.61214595500496,169.64489594698534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.0460500739864,None,space,6.2241160169942304,173.26215444898116,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,13,images/milk_shake.jpg,images/acropolis_c.jpg,images/milk_shake.jpg,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0457231689943,None,180.0457231689943,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,14,images/ball_8.png,images/waikiki_c.jpg,images/pen.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.06200976498076,None,181.06200976498076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,15,images/guitar_electric.png,images/grand_tetons_a.jpg,images/ruler_triangle.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,182.0458540849795,None,182.0458540849795,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,16,images/feather.png,images/george_clooney_a.jpg,images/pants_firefighter.jpg,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183.0455632249941,None,183.0455632249941,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,17,images/quartz.png,images/jennifer_aniston_a.jpg,images/wreath.png,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.04570264997892,None,184.04570264997892,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,18,images/donutFloaty.jpg,images/joshua_tree_c.jpg,images/watergun.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,5,5,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.06246892400668,None,185.06246892400668,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,19,images/firehydrant.png,images/times_square_b.jpg,images/origamiPaper.png,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,6,6,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.06222524298937,None,186.06222524298937,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,20,images/ring_diamond.png,images/mark_zuckerberg_c.jpg,images/megaphone.png,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,7,7,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187.02885405599955,None,187.02885405599955,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,21,images/skirt.jpg,images/cn_tower_b.jpg,images/paddle ball.jpg,object-scene,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8,8,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188.04527944198344,None,188.04527944198344,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,22,images/portapotty.png,images/michelle_obama_a.jpg,images/microwave.png,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,9,9,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.0290829160076,None,189.0290829160076,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,23,images/shield_antique.png,images/drew_barrymore_c.jpg,images/mask_black.jpg,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,10,10,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0457009600068,None,190.0457009600068,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,24,images/snorkle.jpg,images/amy_poehler_c.jpg,images/mug.png,object-face,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,11,11,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.04564435899374,None,191.04564435899374,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.52820456400514,None,space,7.520880958007183,191.52820456400514,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/acropolis_c.jpg,,images/eric_bana_a.jpg,images/guggenheim_a.jpg,images/acropolis_c.jpg,,,,,images/milk_shake.jpg,,images/milk_shake.jpg,object-scene,,13,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.11223248098395,202.11176199498004,200.11223248098395,202.11176199498004,202.64888585099834,204.68252004598617,202.64888585099834,204.68252004598617,202.64888585099834,204.68252004598617,202.64888585099834,204.68252004598617,202.64888585099834,204.68252004598617,202.64888585099834,204.68252004598617,202.64888585099834,204.68252004598617,205.0954717329878,None,205.0954717329878,None,205.0954717329878,None,None,202.64888585099834,204.68252004598617,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
,,,,,,,,,,,,,,,,,images/joshua_tree_c.jpg,,images/gwyneth_paltrow_a.jpg,images/hoover_dam_a.jpg,images/joshua_tree_c.jpg,,,,,images/donutFloaty.jpg,,images/watergun.png,object-scene,,14,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.1285540999961,210.145000591001,208.1285540999961,210.145000591001,210.6451600540022,212.64608306798618,210.6451600540022,212.64608306798618,210.6451600540022,212.64608306798618,210.6451600540022,212.64608306798618,210.6451600540022,212.64608306798618,210.6451600540022,212.64608306798618,210.6451600540022,212.64608306798618,213.11187234899262,None,213.11187234899262,None,213.11187234899262,None,None,210.6451600540022,212.64608306798618,6,001,,,2020_Sep_05_1815,reactive_intentional_encoding_looped,3.2.4,59.93544545780315,
