Arrow_direction,correct_answer,incidental_image1,incidental_image2,Time,V1,trial,ImageA,location1,location2,location3,CategoryB,correct_image,ImageC,instruction_intentional_encoding.thisRepN,instruction_intentional_encoding.thisTrialN,instruction_intentional_encoding.thisN,instruction_intentional_encoding.thisIndex,practice_trials_intentional_encoding.thisRepN,practice_trials_intentional_encoding.thisTrialN,practice_trials_intentional_encoding.thisN,practice_trials_intentional_encoding.thisIndex,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_4.thisRepN,trials_4.thisTrialN,trials_4.thisN,trials_4.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,trials_5.thisRepN,trials_5.thisTrialN,trials_5.thisN,trials_5.thisIndex,trials_3.thisRepN,trials_3.thisTrialN,trials_3.thisN,trials_3.thisIndex,trials_6.thisRepN,trials_6.thisTrialN,trials_6.thisN,trials_6.thisIndex,trials_7.thisRepN,trials_7.thisTrialN,trials_7.thisN,trials_7.thisIndex,trials_8.thisRepN,trials_8.thisTrialN,trials_8.thisN,trials_8.thisIndex,trials_9.thisRepN,trials_9.thisTrialN,trials_9.thisN,trials_9.thisIndex,trials_10.thisRepN,trials_10.thisTrialN,trials_10.thisN,trials_10.thisIndex,trials_11.thisRepN,trials_11.thisTrialN,trials_11.thisN,trials_11.thisIndex,trials_12.thisRepN,trials_12.thisTrialN,trials_12.thisN,trials_12.thisIndex,trials_13.thisRepN,trials_13.thisTrialN,trials_13.thisN,trials_13.thisIndex,trials_15.thisRepN,trials_15.thisTrialN,trials_15.thisN,trials_15.thisIndex,trials_14.thisRepN,trials_14.thisTrialN,trials_14.thisN,trials_14.thisIndex,trials_17.thisRepN,trials_17.thisTrialN,trials_17.thisN,trials_17.thisIndex,trials_16.thisRepN,trials_16.thisTrialN,trials_16.thisN,trials_16.thisIndex,text_9.started,text_9.stopped,key_resp_3.keys,key_resp_3.rt,key_resp_3.started,key_resp_3.stopped,post_retreival_practice_intructions.started,post_retreival_practice_intructions.stopped,key_resp_4.keys,key_resp_4.rt,key_resp_4.started,key_resp_4.stopped,text_12.started,text_12.stopped,key_resp_6.keys,key_resp_6.rt,key_resp_6.started,key_resp_6.stopped,text_13.started,text_13.stopped,key_resp_7.keys,key_resp_7.rt,key_resp_7.started,key_resp_7.stopped,text_15.started,text_15.stopped,key_resp_8.keys,key_resp_8.rt,key_resp_8.started,key_resp_8.stopped,text_22.started,text_22.stopped,fixation_.started,fixation_.stopped,incidental_image1_.started,incidental_image1_.stopped,key_resp_10.keys,key_resp_10.rt,key_resp_10.started,key_resp_10.stopped,text_18.started,text_18.stopped,text_19.started,text_19.stopped,text_20.started,text_20.stopped,text_21.started,text_21.stopped,incidental_image2_.started,incidental_image2_.stopped,image_16.started,image_16.stopped,key_resp_9.keys,key_resp_9.rt,key_resp_9.started,key_resp_9.stopped,F_press.started,F_press.stopped,J_press.started,J_press.stopped,left_press.started,left_press.stopped,right_press.started,right_press.stopped,text_2.started,text_2.stopped,key_resp_14.keys,key_resp_14.rt,key_resp_14.started,key_resp_14.stopped,image_A.started,image_A.stopped,image_c.started,image_c.stopped,key_resp_15.keys,key_resp_15.started,key_resp_15.stopped,text_23.started,text_23.stopped,text_24.started,text_24.stopped,text_25.started,text_25.stopped,text_26.started,text_26.stopped,participant,sex,age,,date,expName,psychopyVersion,frameRate,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,1,31,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.91499874298461,None,,,,,,,,,,,,,,,,,93.56499159100349,None,f,0.3127893140190281,93.56499159100349,None,93.56499159100349,None,93.56499159100349,None,93.56499159100349,None,93.56499159100349,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10,2,32,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.86583923298167,None,,,,,,,,,,,,,,,,,94.42850034599542,None,f,0.405062147998251,94.42850034599542,None,94.42850034599542,None,94.42850034599542,None,94.42850034599542,None,94.42850034599542,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,0,33,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.68673814399517,None,,,,,,,,,,,,,,,,,95.3786423089914,None,f,0.2829450419812929,95.3786423089914,None,95.3786423089914,None,95.3786423089914,None,95.3786423089914,None,95.3786423089914,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,1,34,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.44580671799486,None,,,,,,,,,,,,,,,,,96.18687159797992,None,f,0.230496685981052,96.18687159797992,None,96.18687159797992,None,96.18687159797992,None,96.18687159797992,None,96.18687159797992,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,11,2,35,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.40384099198855,None,,,,,,,,,,,,,,,,,96.9464224439871,None,f,0.42296391099807806,96.9464224439871,None,96.9464224439871,None,96.9464224439871,None,96.9464224439871,None,96.9464224439871,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,0,36,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.47802948500612,None,,,,,,,,,,,,,,,,,97.9053426850005,None,f,0.5329693609965034,97.9053426850005,None,97.9053426850005,None,97.9053426850005,None,97.9053426850005,None,97.9053426850005,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,1,37,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.35325032798573,None,,,,,,,,,,,,,,,,,98.97878861398203,None,f,0.34561353499884717,98.97878861398203,None,98.97878861398203,None,98.97878861398203,None,98.97878861398203,None,98.97878861398203,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12,2,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.35263643699,None,,,,,,,,,,,,,,,,,99.86175436800113,None,j,0.4654884900082834,99.86175436800113,None,99.86175436800113,None,99.86175436800113,None,99.86175436800113,None,99.86175436800113,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,0,39,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,101.2524948589853,None,,,,,,,,,,,,,,,,,100.86182968199137,None,j,0.36247073399135843,100.86182968199137,None,100.86182968199137,None,100.86182968199137,None,100.86182968199137,None,100.86182968199137,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,1,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.13552674400853,None,,,,,,,,,,,,,,,,,101.76104949999717,None,j,0.3351256840105634,101.76104949999717,None,101.76104949999717,None,101.76104949999717,None,101.76104949999717,None,101.76104949999717,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13,2,41,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.13612462900346,None,,,,,,,,,,,,,,,,,102.64500270198914,None,f,0.4651639199873898,102.64500270198914,None,102.64500270198914,None,102.64500270198914,None,102.64500270198914,None,102.64500270198914,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,0,42,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.9526319289871,None,,,,,,,,,,,,,,,,,103.64520156700746,None,f,0.27333580699632876,103.64520156700746,None,103.64520156700746,None,103.64520156700746,None,103.64520156700746,None,103.64520156700746,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,1,43,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104.90161886598798,None,,,,,,,,,,,,,,,,,104.46232656799839,None,j,0.40312149800593033,104.46232656799839,None,104.46232656799839,None,104.46232656799839,None,104.46232656799839,None,104.46232656799839,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14,2,44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.81580911399215,None,,,,,,,,,,,,,,,,,105.41183472500416,None,f,0.37350368799525313,105.41183472500416,None,105.41183472500416,None,105.41183472500416,None,105.41183472500416,None,105.41183472500416,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15,0,45,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.8017856439983,None,,,,,,,,,,,,,,,,,106.32834451898816,None,f,0.43988952101790346,106.32834451898816,None,106.32834451898816,None,106.32834451898816,None,106.32834451898816,None,106.32834451898816,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15,1,46,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107.7022194909805,None,,,,,,,,,,,,,,,,,107.31197680000332,None,j,0.35439556298661046,107.31197680000332,None,107.31197680000332,None,107.31197680000332,None,107.31197680000332,None,107.31197680000332,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15,2,47,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.57777098499355,None,,,,,,,,,,,,,,,,,108.21371733499109,None,f,0.29225471400422975,108.21371733499109,None,108.21371733499109,None,108.21371733499109,None,108.21371733499109,None,108.21371733499109,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16,0,48,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.43227621598635,None,,,,,,,,,,,,,,,,,109.0819595750072,None,f,0.3173565529868938,109.0819595750072,None,109.0819595750072,None,109.0819595750072,None,109.0819595750072,None,109.0819595750072,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16,1,49,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.43544326498522,None,,,,,,,,,,,,,,,,,109.94452863800689,None,f,0.4547977659967728,109.94452863800689,None,109.94452863800689,None,109.94452863800689,None,109.94452863800689,None,109.94452863800689,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16,2,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.38513412498287,None,,,,,,,,,,,,,,,,,110.94483596400823,None,j,0.4019981409946922,110.94483596400823,None,110.94483596400823,None,110.94483596400823,None,110.94483596400823,None,110.94483596400823,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,0,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.43536032599513,None,,,,,,,,,,,,,,,,,111.89498954999726,None,j,0.5160853780107573,111.89498954999726,None,111.89498954999726,None,111.89498954999726,None,111.89498954999726,None,111.89498954999726,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,1,52,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113.29920849498012,None,,,,,,,,,,,,,,,,,112.9448971170059,None,f,0.32595078498707153,112.9448971170059,None,112.9448971170059,None,112.9448971170059,None,112.9448971170059,None,112.9448971170059,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17,2,53,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.13465352298226,None,,,,,,,,,,,,,,,,,113.81205875100568,None,f,0.2957750440109521,113.81205875100568,None,113.81205875100568,None,113.81205875100568,None,113.81205875100568,None,113.81205875100568,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,0,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115.08517379799741,None,,,,,,,,,,,,,,,,,114.64569905499229,None,j,0.41610002602101304,114.64569905499229,None,114.64569905499229,None,114.64569905499229,None,114.64569905499229,None,114.64569905499229,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,1,55,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.0185538159858,None,,,,,,,,,,,,,,,,,115.59486846698564,None,f,0.3881703179795295,115.59486846698564,None,115.59486846698564,None,115.59486846698564,None,115.59486846698564,None,115.59486846698564,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18,2,56,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.85145139700035,None,,,,,,,,,,,,,,,,,116.52794621599605,None,f,0.2989279519824777,116.52794621599605,None,116.52794621599605,None,116.52794621599605,None,116.52794621599605,None,116.52794621599605,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/right.png,j,instruction_images/bug_ladybug.png,instruction_images/button_plastic.png,85,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19,0,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.78479353900184,None,,,,,,,,,,,,,,,,,117.36081730699516,None,j,0.38823102600872517,117.36081730699516,None,117.36081730699516,None,117.36081730699516,None,117.36081730699516,None,117.36081730699516,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/antlers.jpg,instruction_images/oldBook.png,95,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19,1,58,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.63461022800766,None,,,,,,,,,,,,,,,,,118.29526023499784,None,f,0.31434932100819424,118.29526023499784,None,118.29526023499784,None,118.29526023499784,None,118.29526023499784,None,118.29526023499784,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
images/left.png,f,instruction_images/alpaca_fo.jpg,instruction_images/cake_cheese.png,75,1,1,images/mannequin.jpg,images/julia_roberts_c.jpg,images/freedom_tower_c.jpg,images/dustin_hoffman_a.jpg,object-face,images/julia_roberts_c.jpg,images/newspaper_stack.png,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19,2,59,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.48263283999404,None,,,,,,,,,,,,,,,,,119.14495843098848,None,f,0.30884363400400616,119.14495843098848,None,119.14495843098848,None,119.14495843098848,None,119.14495843098848,None,119.14495843098848,None,,,,,,,,,,,,,,,,,,,,,,4,001,,,2020_Sep_06_2018,reactive_intentional_encoding_looped,3.2.4,61.03029103354074,
